Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
5,Jan Marx,1983,74.8,TJ Autobrzdy Jablonec,142.5,150.0,155.0,155.0,155.0,J,,M,75,Single-ply,B
6,Štěpán Vondráček,1973,74.2,KST FC Příbram,145.0,150.0,-155.0,150.0,150.0,,,M,75,Single-ply,B
7,Ivan Hrdlička,1981,72.5,Sokol Vršovice,-122.5,-122.5,,,,,,M,75,Single-ply,B
1,Tomáš Ježek,1960,82.4,KST FC Příbram,-190.0,190.0,200.0,200.0,200.0,M1,,M,82.5,Single-ply,B
2,Aleš Košťál,1974,80.7,TJ Lovochemie Lovosice,180.0,-187.5,187.5,187.5,187.5,,,M,82.5,Single-ply,B
3,Miroslav Paukert,1963,82.2,KST FC Příbram,180.0,185.0,-190.0,185.0,185.0,M1,,M,82.5,Single-ply,B
4,Medekvladimír,1964,82.1,TJ Spartak Rokytnice n.J.,170.0,175.0,-180.0,175.0,175.0,M1,,M,82.5,Single-ply,B
5,Josef Svárovský,1974,78.6,TJ Autobrzdy Jablonec,170.0,-177.5,,170.0,170.0,,,M,82.5,Single-ply,B
6,Bohumil Blažek,1976,82.0,Gate Gym M.Boleslav,167.5,-175.0,-182.5,167.5,167.5,,,M,82.5,Single-ply,B
7,Dušan Švarcbach,1975,77.5,SK TOTZI Klášterec n.O,130.0,135.0,140.0,140.0,140.0,,,M,82.5,Single-ply,B
8,Pavel Jagrik,1965,81.7,Praha Krč,-172.5,-175.0,-175.0,,,M1,,M,82.5,Single-ply,B
1,Roman Maršálek,1977,87.6,TJ Autoškola M.Boleslav,200.0,-205.0,-205.0,200.0,200.0,,,M,90,Single-ply,B
2,Vladislav Havrlík,1980,88.1,KST FC Příbram,-190.0,190.0,195.0,195.0,195.0,,,M,90,Single-ply,B
3,Kamil Janda,1975,86.5,TJ Kaučuk Kralupy,-180.0,190.0,-200.0,190.0,190.0,,,M,90,Single-ply,B
4,Václav Ackermann,1973,87.6,SKP Union SPJ Praha,190.0,-197.5,-197.5,190.0,190.0,,,M,90,Single-ply,B
5,Cyprián Zdeněk,1974,88.6,SK SC Most,180.0,187.5,190.0,190.0,190.0,,,M,90,Single-ply,B
6,Jiří Doležal,1973,89.9,Sokol Klatovy,180.0,187.5,-195.0,187.5,187.5,,,M,90,Single-ply,B
7,Michal Sekot,1961,87.5,LKM Plzeň,165.0,180.0,-192.5,180.0,180.0,M1,,M,90,Single-ply,B
8,Petr Hrach,1982,89.9,Sokol Klatovy,160.0,170.0,175.0,175.0,175.0,J,,M,90,Single-ply,B
9,Zdislav Bradáč,1975,89.8,Česká Lípa,160.0,-167.5,-167.5,160.0,160.0,,,M,90,Single-ply,B
10,Jan Niedermeier,1978,86.0,Power Gym Plzeň,-145.0,150.0,-157.5,150.0,150.0,,,M,90,Single-ply,B
11,Zdeněk Tuháček,1986,89.4,TJ Kaučuk Kralupy,140.0,-150.0,-150.0,140.0,140.0,J,,M,90,Single-ply,B
12,Marcel Manda,1974,83.1,Sokol Vejprnice,-135.0,,,,,,,M,90,Single-ply,B
1,Ladislav Marek,1978,99.9,TJ Kulturistika Ústí n.O,-210.0,-220.0,230.0,230.0,230.0,,,M,100,Single-ply,B
2,Jaroslav Kuchař,1977,99.9,SK Fitness Rap Praha,215.0,220.0,-225.0,220.0,220.0,,,M,100,Single-ply,B
3,Miroslav Slovák,1970,100.0,Sokol Nymburk,200.0,210.0,215.0,215.0,215.0,,,M,100,Single-ply,B
4,František Oračko,1978,98.3,SK Fit Arena Roudnice,205.0,-212.5,-215.0,205.0,205.0,,,M,100,Single-ply,B
5,Tomáš Sedláček,1965,96.1,TJ Spartak Rokytnice,185.0,192.5,197.5,197.5,197.5,M1,,M,100,Single-ply,B
6,Zdeněk Koza,1972,94.9,Factory Gym Litvínov,180.0,185.0,190.0,190.0,190.0,,,M,100,Single-ply,B
7,Michal Marcin,1976,96.6,M-Club Roudnice n.L.,-190.0,190.0,-197.5,190.0,190.0,,,M,100,Single-ply,B
8,Miroslav Šebesta,1980,97.9,Power Gym Plzeň,170.0,180.0,187.5,187.5,187.5,,,M,100,Single-ply,B
9,Pavel Tulach,1981,94.8,Mnichovice,-142.5,160.0,185.0,185.0,185.0,,,M,100,Single-ply,B
10,František Janák,1975,99.6,Fitcentrum Bílina,167.5,172.5,-177.5,172.5,172.5,,,M,100,Single-ply,B
11,Rostislav Ungr,1973,96.1,TJ Sokol Vejprnice,-150.0,160.0,-170.0,160.0,160.0,,,M,100,Single-ply,B
12,Pavel Šefl,1973,99.1,TJ ŽBC Hrádek,152.5,-157.5,-157.5,152.5,152.5,,,M,100,Single-ply,B
DQ,Martin Krčmář,1975,99.4,Gate Gym M.Boleslav,-180.0,-190.0,-190.0,,,,,M,100,Single-ply,B
1,Hejduk Tomáš,1979,100.7,KST FC Příbram,200.0,207.5,-212.5,207.5,207.5,,,M,110,Single-ply,B
2,Miloslav Kaliba,1974,101.0,Sokol Nymburk,185.0,195.0,202.5,202.5,202.5,,,M,110,Single-ply,B
3,Jiří Filo,1974,100.7,Dětřichov,185.0,192.5,200.0,200.0,200.0,,,M,110,Single-ply,B
4,Jan Pinc,1973,107.8,Sokol Nymburk,-200.0,200.0,-210.0,200.0,200.0,,,M,110,Single-ply,B
5,Jaroslav Vinduška,1974,101.3,TJ Autobrzdy Jablonec,170.0,-190.0,190.0,190.0,190.0,,,M,110,Single-ply,B
6,Michal Kondla,1966,107.9,IŠŠT Mělník,-180.0,185.0,-195.0,185.0,185.0,,,M,110,Single-ply,B
7,Daniel Bachan,1971,101.4,Sokol Vršovice,-170.0,172.5,-177.5,172.5,172.5,,,M,110,Single-ply,B
8,Lukáš Koželuh,1974,105.0,Sokol Vršovice,-170.0,-170.0,170.0,170.0,170.0,,,M,110,Single-ply,B
1,Jiří Krčmář,1962,119.0,Gate Gym M.Boleslav,205.0,210.0,220.0,220.0,220.0,M1,,M,125,Single-ply,B
2,Pavel Brožek,1970,120.4,TJ Start Č.Budějovice,-180.0,200.0,-205.0,200.0,200.0,,,M,125,Single-ply,B
3,Jiří Lacina,1969,122.2,LKM Plzeň,195.0,-205.0,-205.0,195.0,195.0,,,M,125,Single-ply,B
4,Oto Pospíšil,1976,120.4,Kamenický Šenov,160.0,175.0,185.0,185.0,185.0,,,M,125,Single-ply,B
5,Jiří Melka,1968,115.5,Libverda,-160.0,-160.0,-160.0,,,,,M,125,Single-ply,B
6,Miroslav Sýkora,1954,123.6,Sokol Žižkov Praha,-180.0,-180.0,-180.0,,,M2,,M,125,Single-ply,B
7,Jan Jurenka,1976,124.4,SK Semi Praha,-290.0,-290.0,,,,,,M,125,Single-ply,B
1,Milan Špingl,1979,130.3,Sokol Nymburk,250.0,-255.0,-255.0,250.0,250.0,,,M,125,Single-ply,B
2,Jaroslav Šoukal,1972,129.3,TJ Sokol Vejprnice,200.0,210.0,-215.0,210.0,210.0,,,M,125,Single-ply,B
3,Ivan Veselý,1949,125.1,TJ Kaučuk Kralupy,162.5,167.5,-172.5,167.5,167.5,M2,,M,125,Single-ply,B
