Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Joshua Whitefoot,M,Raw,MR-O,82.9,83,207.5,220,230,230,135,140,145,145,207.5,220,-230,220,595,SBD,
2,Lewis Corrie,M,Raw,MR-O,80.3,83,177.5,187.5,200,200,115,120,125,125,227.5,240.5,250,250,575,SBD,
3,Dominic Johnrose,M,Raw,MR-O,81,83,162.5,172.5,180,180,130,135,140,140,220,235,250,250,570,SBD,
4,Ethan Laithwaite,M,Raw,MR-O,82.1,83,210,-225,-225,210,130,135,137.5,137.5,205,215,220,220,567.5,SBD,
5,Aamir Patel,M,Raw,MR-O,76.9,83,165,175,185,185,-120,125,130,130,215,230,240,240,555,SBD,
6,Adrian Murphy,M,Raw,MR-O,80.8,83,180,190,200,200,110,117.5,122.5,122.5,220,230,-235,230,552.5,SBD,
7,Nick Oldfield,M,Raw,MR-O,81.7,83,170,175,-180,175,110,-120,120,120,225,240,-242.5,240,535,SBD,
8,Daniel Lowe,M,Raw,MR-O,81.6,83,170,180,187.5,187.5,110,115,-120,115,207.5,220,-225,220,522.5,SBD,
9,Tom Lawson,M,Raw,MR-O,79.8,83,-150,150,160,160,95,110,112.5,112.5,225,245,-255,245,517.5,SBD,
10,Afonso Almeida,M,Raw,MR-O,79.6,83,155,162.5,170,170,122.5,130,135,135,190,200,210,210,515,SBD,
11,Amir Ksous,M,Raw,MR-O,80.3,83,172.5,182.5,190,190,95,102.5,-105,102.5,200,210,220,220,512.5,SBD,
12,Harvey Western,M,Raw,MR-O,81.6,83,160,170,-175,170,110,112.5,115,115,190,205,215,215,500,SBD,
13,Tommy Phillips,M,Raw,MR-O,79.8,83,172.5,180,185,185,100,105,110,110,175,185,190,190,485,SBD,
14,William Owens,M,Raw,MR-O,81.8,83,115,135,155,155,95,110,122.5,122.5,165,180,200,200,477.5,SBD,
15,Svetoslav Mechev,M,Raw,MR-O,81.5,83,160,170,-175,170,105,-110,-110,105,190,200,-210,200,475,SBD,
16,Dylan Harrison,M,Raw,MR-O,80.1,83,150,160,-170,160,90,100,102.5,102.5,185,195,210,210,472.5,SBD,
17,Guy Moore,M,Raw,MR-O,80.7,83,160,-170,-170,160,115,-117.5,-117.5,115,170,180,190,190,465,SBD,
18,Alex Barnes,M,Raw,MR-O,74.1,83,-145,145,155,155,-85,90,-95,90,182.5,190,195,195,440,SBD,
19,Izan Ahmed,M,Raw,MR-O,80.9,83,-135,140,-145,140,87.5,97.5,102.5,102.5,170,180,190,190,432.5,SBD,
20,Will Crowe,M,Raw,MR-O,78.4,83,140,147.5,155,155,92.5,-97.5,97.5,97.5,150,160,170,170,422.5,SBD,
21,Dylan Grant,M,Raw,MR-O,77.2,83,135,145,-152.5,145,85,90,92.5,92.5,162.5,172.5,177.5,177.5,415,SBD,
22,Harry Nuttall,M,Raw,MR-O,80.6,83,105,115,-120,115,75,80,-85,80,145,150,160,160,355,SBD,
G,Alex McManus,M,Raw,MR-O,80,83,192.5,205,210,210,100,105,-107.5,105,215,230,-235,230,545,SBD,
G,Zach Alexander,M,Raw,MR-O,82.6,83,167.5,177.5,182.5,182.5,107.5,115,120,120,215,230,-240,230,532.5,SBD,
1,Chris Ward #1,M,Raw,MR-O,91.1,93,230,240,247.5,247.5,147.5,155,157.5,157.5,240,255,262.5,262.5,667.5,SBD,
2,Guy Harbidge,M,Raw,MR-O,87.4,93,207.5,220,227.5,227.5,137.5,145,150,150,215,230,245,245,622.5,SBD,
3,Abdul Nasir,M,Raw,MR-O,92.3,93,217.5,232.5,237.5,237.5,122.5,130,135,135,232.5,247.5,-252.5,247.5,620,SBD,
4,Dylan Hall #4,M,Raw,MR-O,87.8,93,210,-220,-220,210,120,130,135,135,250,265,-280,265,610,SBD,
5,Martin Hathaway,M,Raw,MR-O,88.1,93,200,210,220,220,122.5,132.5,140,140,227.5,240,-260,240,600,SBD,
6,David Clifford,M,Raw,MR-O,90.7,93,200,215,-231,215,125,135,-143,135,220,240,-256.5,240,590,SBD,
7,Elliott Flannery,M,Raw,MR-O,86,93,-215,225,-227.5,225,110,-117.5,125,125,190,-202.5,205,205,555,SBD,
8,Stuart Cannell,M,Raw,MR-O,91,93,180,187.5,192.5,192.5,110,117.5,122.5,122.5,-220,-225,225,225,540,SBD,
9,Connor Griffiths,M,Raw,MR-O,85.8,93,177.5,190,-197.5,190,115,125,130,130,190,202.5,215,215,535,SBD,
10,Ash Corner,M,Raw,MR-O,89.7,93,175,185,195,195,105,110,-115,110,195,205,215,215,520,SBD,
11,Gus Bowman,M,Raw,MR-O,87.5,93,185,-205,-205,185,107.5,112.5,-117.5,112.5,220,-230,-230,220,517.5,SBD,
12,Ahsan Ali,M,Raw,MR-O,87.6,93,180,185,192.5,192.5,100,107.5,-115,107.5,185,195,202.5,202.5,502.5,SBD,
13,Kieran Wallace,M,Raw,MR-O,85.2,93,95,100,-120,100,-60,70,-75,70,140,155,-165,155,325,SBD,
G,Abid Chowdhury,M,Raw,MR-O,89.9,93,145,157.5,-162.5,157.5,77.5,82.5,-87.5,82.5,170,182.5,190,190,430,SBD,
1,Ben Cullen,M,Raw,MR-O,103.3,105,262.5,280,290,290,167.5,175,180,180,270,287.5,300,300,770,SBD,
2,Jamie Wilks,M,Raw,MR-O,96.7,105,210,222.5,230,230,122.5,130,135,135,255,270,282.5,282.5,647.5,SBD,
3,Dermot McCloskey,M,Raw,MR-O,98.4,105,-220,225,235,235,115,120,-125,120,250,257.5,267.5,267.5,622.5,SBD,
4,Nathan Rawlinson,M,Raw,MR-O,95.9,105,190,197.5,202.5,202.5,130,135,137.5,137.5,220,230,-240,230,570,SBD,
5,Rob Cunningham,M,Raw,MR-O,103.5,105,-187.5,187.5,-195,187.5,127.5,132.5,-135,132.5,200,210,215,215,535,SBD,
6,Harry Wood,M,Raw,MR-O,102.4,105,175,185,195,195,115,125,-132.5,125,190,210,-220,210,530,SBD,
7,Oliver Gantley,M,Raw,MR-O,94.3,105,160,172.5,185,185,107.5,115,120,120,200,212.5,220,220,525,SBD,
8,James Tierney,M,Raw,MR-O,101.9,105,160,175,182.5,182.5,95,102.5,-110,102.5,165,175,190,190,475,SBD,
9,Matthew Hall,M,Raw,MR-O,101.7,105,110,117.5,127.5,127.5,-82.5,82.5,92.5,92.5,160,170,182.5,182.5,402.5,SBD,
10,Michael Brown #34,M,Raw,MR-O,100.7,105,100,110,125,125,70,75,80,80,130,145,155,155,360,SBD,
1,Cole Baxendale-Salt,M,Raw,MR-O,108,120,225,-235,240,240,110,125,-140,125,225,235,250,250,615,SBD,
G,Thomas Gollick,M,Raw,MR-O,107.2,120,215,225,232.5,232.5,135,142.5,150,150,227.5,240,252.5,252.5,635,SBD,
1,Adial Ali Shah,M,Raw,MR-O,128.9,120+,-177.5,-185,185,185,90,95,-100,95,195,210,215,215,495,SBD,
2,Arron Jones,M,Raw,MR-O,133.8,120+,137.5,145,152.5,152.5,92.5,97.5,-103,97.5,180,192.5,-200.5,192.5,442.5,SBD,
1,Adrian Murphy,M,Raw,MR-M2,80.8,83,180,190,200,200,110,117.5,122.5,122.5,220,230,-235,230,552.5,SBD,
2,Guy Moore,M,Raw,MR-M2,80.7,83,160,-170,-170,160,115,-117.5,-117.5,115,170,180,190,190,465,SBD,
1,David Clifford,M,Raw,MR-M2,90.7,93,200,215,-231,215,125,135,-143,135,220,240,-256.5,240,590,SBD,
1,George Travis,M,Raw,MR-M4,58.1,59,80,90,-95,90,60,65,-67.5,65,125,135,140,140,295,SBD,
