OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Xyra CJ Bation,,F,Raw,FR-O,73.7,76,135,142.5,145.5,145.5,67.5,70,-72.5,70,150,160,170,170,385.5,77.14,SBD,76
2,Cloe Parkinson,,F,Raw,FR-O,73.7,76,130,-137.5,-140,130,80,85,-88,85,155,-165,165,165,380,76.04,SBD,76
3,Issabella Chapman,izzy__chapman,F,Raw,FR-O,72.1,76,-137.5,137.5,-147.5,137.5,55,57.5,62.5,62.5,130,140,-145,140,340,68.8,SBD,76
4,Bryony King,_bk.gym,F,Raw,FR-O,74,76,92.5,102.5,110,110,60,-65,-65,60,140,150,155,155,325,64.91,SBD,76
5,Umaymah Parkhetia,umaymah.park,F,Raw,FR-O,76,76,95,102.5,-110,102.5,-45,45,-52.5,45,125,135,145,145,292.5,57.67,SBD,76
G,Shannon Smith,,F,Raw,FR-O,76,76,135,142.5,147.5,147.5,65,70,-75,70,170,185,190,190,407.5,80.34,SBD,84
1,Abigail Marshall,gymwithabz,F,Raw,FR-O,82.8,84,125,132.5,140,140,77.5,82.5,85,85,155,165,175,175,400,75.97,SBD,84
2,Kelly Kay,,F,Raw,FR-O,82.1,84,-130,130,-140,130,65,67.5,70,70,130,140,150,150,350,66.7,SBD,84
3,Olivia Ridsdale,,F,Raw,FR-O,81.3,84,-115,115,125,125,57.5,62.5,-65,62.5,130,140,150,150,337.5,64.58,SBD,84
4,Lydia Thomas,Nope_not_40,F,Raw,FR-O,80.4,84,-85,95,105,105,-50,55,-60,55,120,135,142.5,142.5,302.5,58.16,SBD,84
1,Kelly Kay,,F,Raw,FR-M1,82.1,84,-130,130,-140,130,65,67.5,70,70,130,140,150,150,350,66.7,SBD,84
2,Lydia Thomas,Nope_not_40,F,Raw,FR-M1,80.4,84,-85,95,105,105,-50,55,-60,55,120,135,142.5,142.5,302.5,58.16,SBD,84
1,Allison Crompton,,F,Raw,FR-M3,68,69,105,-110,110,110,55,-57.5,-57.5,55,120,130,140,140,305,63.71,SBD,69
1,Kimberley Cowell,kc_pl,F,Single-ply,F-O,76,76,-170,170,,170,65,127.5,135,135,140,150,160,160,465,76.3,SBD,76
2,Sara Bradley,sarambradley,F,Single-ply,F-O,72.2,76,-152.5,157.5,165,165,82.5,87.5,-92.5,87.5,155,165,175,175,427.5,71.85,SBD,76
1,Tauqir Khan,,M,Raw,MR-SJ,65.8,66,145,157.5,-160,157.5,115,122.5,127.5,127.5,180,195,-205,195,480,74.94,SBD,66
1,Ollie Newbury,Ollie.lifts_,M,Raw,MR-SJ,69.9,74,100,107.5,117.5,117.5,-80,80,-82.5,80,170,-180,180,180,377.5,57.09,SBD,74
1,Lewis Corrie,corrie_sbd,M,Raw,MR-SJ,80.3,83,177.5,187.5,200,200,115,120,125,125,227.5,240.5,250,250,575,80.94,SBD,83
2,Harvey Western,Harveywestern7,M,Raw,MR-SJ,81.6,83,160,170,-175,170,110,112.5,115,115,190,205,215,215,500,69.81,SBD,83
3,Will Crowe,willcrowe17,M,Raw,MR-SJ,78.4,83,140,147.5,155,155,92.5,-97.5,97.5,97.5,150,160,170,170,422.5,60.21,SBD,83
4,Harry Nuttall,,M,Raw,MR-SJ,80.6,83,105,115,-120,115,75,80,-85,80,145,150,160,160,355,49.88,SBD,83
1,Elliott Flannery,Elliott.f_sbd,M,Raw,MR-SJ,86,93,-215,225,-227.5,225,110,-117.5,125,125,190,-202.5,205,205,555,75.47,SBD,93
1,Arron Jones,arron_jones,M,Raw,MR-SJ,133.8,120+,137.5,145,152.5,152.5,92.5,97.5,-103,97.5,180,192.5,-200.5,192.5,442.5,49.13,SBD,120+
1,Daniel Kharanjani,4ft11lifter,M,Raw,MR-J,65.3,66,142.5,150,155,155,85,90,-92.5,90,182.5,187.5,190,190,435,68.19,SBD,66
1,Ivan Dela Cruz,Ivandcruz,M,Raw,MR-J,73,74,205,215,220,220,132.5,137.5,-140,137.5,285,-300,-300,285,642.5,94.99,SBD,74
2,Adam Hibbert,Ah.74kg,M,Raw,MR-J,72.4,74,190,200,205,205,102.5,110,-115,110,225,-235,235,235,550,81.67,SBD,74
3,Ammar Nassier,,M,Raw,MR-J,72.7,74,147.5,157.5,165,165,150,155,-157.5,155,185,200,207.5,207.5,527.5,78.16,SBD,74
4,Ishraq Ahmed,Ishraq223,M,Raw,MR-J,72.9,74,150,160,170,170,107.5,112.5,117.5,117.5,212.5,-227.5,-240,212.5,500,73.98,SBD,74
5,Nathan Caldwell,nathancaldwell.pl,M,Raw,MR-J,72.4,74,150,160,170,170,105,110,112.5,112.5,185,195,-205,195,477.5,70.9,SBD,74
6,Faiz Khan,,M,Raw,MR-J,71.9,74,132.5,145,-150,145,102.5,107.5,-110,107.5,185,197.5,202.5,202.5,455,67.81,SBD,74
7,Ben Fenton,Fentofit,M,Raw,MR-J,71.1,74,120,135,-142.5,135,75,87.5,-100,87.5,-140,152.5,160,160,382.5,57.34,SBD,74
8,Saqib Shahid,,M,Raw,MR-J,66.6,74,87.5,97.5,107.5,107.5,40,47.5,52.5,52.5,130,140,-147.5,140,300,46.54,SBD,74
1,Joshua Whitefoot,,M,Raw,MR-J,82.9,83,207.5,220,230,230,135,140,145,145,207.5,220,-230,220,595,82.41,SBD,83
2,Dominic Johnrose,dj_pwl,M,Raw,MR-J,81,83,162.5,172.5,180,180,130,135,140,140,220,235,250,250,570,79.88,SBD,83
3,Ethan Laithwaite,laithy.pl,M,Raw,MR-J,82.1,83,210,-225,-225,210,130,135,137.5,137.5,205,215,220,220,567.5,78.99,SBD,83
4,Aamir Patel,aamir_p19,M,Raw,MR-J,76.9,83,165,175,185,185,-120,125,130,130,215,230,240,240,555,79.88,SBD,83
5,Tom Lawson,tomlawson_pl,M,Raw,MR-J,79.8,83,-150,150,160,160,95,110,112.5,112.5,225,245,-255,245,517.5,73.08,SBD,83
6,Afonso Almeida,fonzie_lifts,M,Raw,MR-J,79.6,83,155,162.5,170,170,122.5,130,135,135,190,200,210,210,515,72.82,SBD,83
7,Amir Ksous,amircouscous,M,Raw,MR-J,80.3,83,172.5,182.5,190,190,95,102.5,-105,102.5,200,210,220,220,512.5,72.14,SBD,83
8,Tommy Phillips,tommyphillips.16,M,Raw,MR-J,79.8,83,172.5,180,185,185,100,105,110,110,175,185,190,190,485,68.49,SBD,83
9,Dylan Harrison,,M,Raw,MR-J,80.1,83,150,160,-170,160,90,100,102.5,102.5,185,195,210,210,472.5,66.6,SBD,83
10,Izan Ahmed,thelowkey_Chef,M,Raw,MR-J,80.9,83,-135,140,-145,140,87.5,97.5,102.5,102.5,170,180,190,190,432.5,60.65,SBD,83
11,Dylan Grant,dylangrant_fitness,M,Raw,MR-J,77.2,83,135,145,-152.5,145,85,90,92.5,92.5,162.5,172.5,177.5,177.5,415,59.61,SBD,83
G,Zach Alexander,zachalex0404,M,Raw,MR-J,82.6,83,167.5,177.5,182.5,182.5,107.5,115,120,120,215,230,-240,230,532.5,73.89,SBD,93
1,Guy Harbidge,guy_gyms,M,Raw,MR-J,87.4,93,207.5,220,227.5,227.5,137.5,145,150,150,215,230,245,245,622.5,83.97,SBD,93
2,Dylan Hall,drh.pl,M,Raw,MR-J,87.8,93,210,-220,-220,210,120,130,135,135,250,265,-280,265,610,82.09,SBD,93
3,Connor Griffiths,Connorgcoaching,M,Raw,MR-J,85.8,93,177.5,190,-197.5,190,115,125,130,130,190,202.5,215,215,535,72.83,SBD,93
4,Gus Bowman,gustriespowerlifting,M,Raw,MR-J,87.5,93,185,-205,-205,185,107.5,112.5,-117.5,112.5,220,-230,-230,220,517.5,69.76,SBD,93
5,Ahsan Ali,dreadnought415,M,Raw,MR-J,87.6,93,180,185,192.5,192.5,100,107.5,-115,107.5,185,195,202.5,202.5,502.5,67.7,SBD,93
G,Abid Chowdhury,abidc.pl,M,Raw,MR-J,89.9,93,145,157.5,-162.5,157.5,77.5,82.5,-87.5,82.5,170,182.5,190,190,430,57.2,SBD,93
1,Ben Cullen,cullenpowl,M,Raw,MR-J,103.3,105,262.5,280,290,290,167.5,175,180,180,270,287.5,300,300,770,95.79,SBD,105
2,Jamie Wilks,,M,Raw,MR-J,96.7,105,210,222.5,230,230,122.5,130,135,135,255,270,282.5,282.5,647.5,83.12,SBD,105
3,Nathan Rawlinson,,M,Raw,MR-J,95.9,105,190,197.5,202.5,202.5,130,135,137.5,137.5,220,230,-240,230,570,73.47,SBD,105
4,Oliver Gantley,Olivergantley.pl,M,Raw,MR-J,94.3,105,160,172.5,185,185,107.5,115,120,120,200,212.5,220,220,525,68.22,SBD,105
G,Thomas Gollick,Tgollickpl,M,Raw,MR-J,107.2,120,215,225,232.5,232.5,135,142.5,150,150,227.5,240,252.5,252.5,635,77.65,SBD,105
1,Adial-Ali Shah,adialalishah,M,Raw,MR-J,128.9,120+,-177.5,-185,185,185,90,95,-100,95,195,210,215,215,495,55.81,SBD,120+
1,George Travis,,M,Raw,MR-O,58.1,59,80,90,-95,90,60,65,-67.5,65,125,135,140,140,295,49.22,SBD,59
1,Tauqir Khan,,M,Raw,MR-O,65.8,66,145,157.5,-160,157.5,115,122.5,127.5,127.5,180,195,-205,195,480,74.94,SBD,66
2,Daniel Kharanjani,4ft11lifter,M,Raw,MR-O,65.3,66,142.5,150,155,155,85,90,-92.5,90,182.5,187.5,190,190,435,68.19,SBD,66
1,Ivan Dela Cruz,Ivandcruz,M,Raw,MR-O,73,74,205,215,220,220,132.5,137.5,-140,137.5,285,-300,-300,285,642.5,94.99,SBD,74
2,Adam Hibbert,Ah.74kg,M,Raw,MR-O,72.4,74,190,200,205,205,102.5,110,-115,110,225,-235,235,235,550,81.67,SBD,74
3,KiHo Lee,,M,Raw,MR-O,72.5,74,162.5,-170,-170,162.5,155,160,-173,160,190,200,207.5,207.5,530,78.64,SBD,74
4,Ammar Nassier,,M,Raw,MR-O,72.7,74,147.5,157.5,165,165,150,155,-157.5,155,185,200,207.5,207.5,527.5,78.16,SBD,74
5,Ishraq Ahmed,Ishraq223,M,Raw,MR-O,72.9,74,150,160,170,170,107.5,112.5,117.5,117.5,212.5,-227.5,-240,212.5,500,73.98,SBD,74
6,Nathan Caldwell,nathancaldwell.pl,M,Raw,MR-O,72.4,74,150,160,170,170,105,110,112.5,112.5,185,195,-205,195,477.5,70.9,SBD,74
7,Faiz Khan,,M,Raw,MR-O,71.9,74,132.5,145,-150,145,102.5,107.5,-110,107.5,185,197.5,202.5,202.5,455,67.81,SBD,74
8,Oliver Webster,,M,Raw,MR-O,72.7,74,140,150,-155,150,107.5,115,-122.5,115,170,-185,185,185,450,66.68,SBD,74
9,Ben Fenton,Fentofit,M,Raw,MR-O,71.1,74,120,135,-142.5,135,75,87.5,-100,87.5,-140,152.5,160,160,382.5,57.34,SBD,74
10,Ollie Newbury,Ollie.lifts_,M,Raw,MR-O,69.9,74,100,107.5,117.5,117.5,-80,80,-82.5,80,170,-180,180,180,377.5,57.09,SBD,74
11,Saqib Shahid,,M,Raw,MR-O,66.6,74,87.5,97.5,107.5,107.5,40,47.5,52.5,52.5,130,140,-147.5,140,300,46.54,SBD,74
1,Joshua Whitefoot,,M,Raw,MR-O,82.9,83,207.5,220,230,230,135,140,145,145,207.5,220,-230,220,595,82.41,SBD,83
2,Lewis Corrie,corrie_sbd,M,Raw,MR-O,80.3,83,177.5,187.5,200,200,115,120,125,125,227.5,240.5,250,250,575,80.94,SBD,83
3,Dominic Johnrose,dj_pwl,M,Raw,MR-O,81,83,162.5,172.5,180,180,130,135,140,140,220,235,250,250,570,79.88,SBD,83
4,Ethan Laithwaite,laithy.pl,M,Raw,MR-O,82.1,83,210,-225,-225,210,130,135,137.5,137.5,205,215,220,220,567.5,78.99,SBD,83
5,Aamir Patel,aamir_p19,M,Raw,MR-O,76.9,83,165,175,185,185,-120,125,130,130,215,230,240,240,555,79.88,SBD,83
6,Adrian Murphy,,M,Raw,MR-O,80.8,83,180,190,200,200,110,117.5,122.5,122.5,220,230,-235,230,552.5,77.53,SBD,83
7,Nick Oldfield,ndo.pwr,M,Raw,MR-O,81.7,83,170,175,-180,175,110,-120,120,120,225,240,-242.5,240,535,74.65,SBD,83
8,Daniel Lowe,daniellowephysio,M,Raw,MR-O,81.6,83,170,180,187.5,187.5,110,115,-120,115,207.5,220,-225,220,522.5,72.95,SBD,83
9,Tom Lawson,tomlawson_pl,M,Raw,MR-O,79.8,83,-150,150,160,160,95,110,112.5,112.5,225,245,-255,245,517.5,73.08,SBD,83
10,Afonso Almeida,fonzie_lifts,M,Raw,MR-O,79.6,83,155,162.5,170,170,122.5,130,135,135,190,200,210,210,515,72.82,SBD,83
11,Amir Ksous,amircouscous,M,Raw,MR-O,80.3,83,172.5,182.5,190,190,95,102.5,-105,102.5,200,210,220,220,512.5,72.14,SBD,83
12,Harvey Western,Harveywestern7,M,Raw,MR-O,81.6,83,160,170,-175,170,110,112.5,115,115,190,205,215,215,500,69.81,SBD,83
13,Tommy Phillips,tommyphillips.16,M,Raw,MR-O,79.8,83,172.5,180,185,185,100,105,110,110,175,185,190,190,485,68.49,SBD,83
14,William Owens,willo_of_fitness,M,Raw,MR-O,81.8,83,115,135,155,155,95,110,122.5,122.5,165,180,200,200,477.5,66.59,SBD,83
15,Svetoslav Mechev,super_panda_power,M,Raw,MR-O,81.5,83,160,170,-175,170,105,-110,-110,105,190,200,-210,200,475,66.36,SBD,83
16,Dylan Harrison,,M,Raw,MR-O,80.1,83,150,160,-170,160,90,100,102.5,102.5,185,195,210,210,472.5,66.6,SBD,83
17,Guy Moore,powerliftingpops,M,Raw,MR-O,80.7,83,160,-170,-170,160,115,-117.5,-117.5,115,170,180,190,190,465,65.29,SBD,83
18,Alex Barnes,,M,Raw,MR-O,74.1,83,-145,145,155,155,-85,90,-95,90,182.5,190,195,195,440,64.55,SBD,83
19,Izan Ahmed,thelowkey_Chef,M,Raw,MR-O,80.9,83,-135,140,-145,140,87.5,97.5,102.5,102.5,170,180,190,190,432.5,60.65,SBD,83
20,Will Crowe,willcrowe17,M,Raw,MR-O,78.4,83,140,147.5,155,155,92.5,-97.5,97.5,97.5,150,160,170,170,422.5,60.21,SBD,83
21,Dylan Grant,dylangrant_fitness,M,Raw,MR-O,77.2,83,135,145,-152.5,145,85,90,92.5,92.5,162.5,172.5,177.5,177.5,415,59.61,SBD,83
22,Harry Nuttall,,M,Raw,MR-O,80.6,83,105,115,-120,115,75,80,-85,80,145,150,160,160,355,49.88,SBD,83
G,Alex McManus,alexlikeslifting,M,Raw,MR-O,80,83,192.5,205,210,210,100,105,-107.5,105,215,230,-235,230,545,76.87,SBD,83
G,Zach Alexander,zachalex0404,M,Raw,MR-O,82.6,83,167.5,177.5,182.5,182.5,107.5,115,120,120,215,230,-240,230,532.5,73.89,SBD,93
1,Chris Ward,chriswardpt_,M,Raw,MR-O,91.1,93,230,240,247.5,247.5,147.5,155,157.5,157.5,240,255,262.5,262.5,667.5,88.21,SBD,93
2,Guy Harbidge,guy_gyms,M,Raw,MR-O,87.4,93,207.5,220,227.5,227.5,137.5,145,150,150,215,230,245,245,622.5,83.97,SBD,93
3,Abdul Nasir,abdul.na_sir,M,Raw,MR-O,92.3,93,217.5,232.5,237.5,237.5,122.5,130,135,135,232.5,247.5,-252.5,247.5,620,81.41,SBD,93
4,Dylan Hall,drh.pl,M,Raw,MR-O,87.8,93,210,-220,-220,210,120,130,135,135,250,265,-280,265,610,82.09,SBD,93
5,Martin Hathaway,GingerBeardVegan,M,Raw,MR-O,88.1,93,200,210,220,220,122.5,132.5,140,140,227.5,240,-260,240,600,80.61,SBD,93
6,David Clifford,dacdac65,M,Raw,MR-O,90.7,93,200,215,-231,215,125,135,-143,135,220,240,-256.5,240,590,78.14,SBD,93
7,Elliott Flannery,Elliott.f_sbd,M,Raw,MR-O,86,93,-215,225,-227.5,225,110,-117.5,125,125,190,-202.5,205,205,555,75.47,SBD,93
8,Stuart Cannell,,M,Raw,MR-O,91,93,180,187.5,192.5,192.5,110,117.5,122.5,122.5,-220,-225,225,225,540,71.4,SBD,93
9,Connor Griffiths,Connorgcoaching,M,Raw,MR-O,85.8,93,177.5,190,-197.5,190,115,125,130,130,190,202.5,215,215,535,72.83,SBD,93
10,Ash Corner,,M,Raw,MR-O,89.7,93,175,185,195,195,105,110,-115,110,195,205,215,215,520,69.24,SBD,93
11,Gus Bowman,gustriespowerlifting,M,Raw,MR-O,87.5,93,185,-205,-205,185,107.5,112.5,-117.5,112.5,220,-230,-230,220,517.5,69.76,SBD,93
12,Ahsan Ali,dreadnought415,M,Raw,MR-O,87.6,93,180,185,192.5,192.5,100,107.5,-115,107.5,185,195,202.5,202.5,502.5,67.7,SBD,93
13,Kieran Wallace,,M,Raw,MR-O,85.2,93,95,100,-120,100,-60,70,-75,70,140,155,-165,155,325,44.4,SBD,93
G,Abid Chowdhury,abidc.pl,M,Raw,MR-O,89.9,93,145,157.5,-162.5,157.5,77.5,82.5,-87.5,82.5,170,182.5,190,190,430,57.2,SBD,93
1,Ben Cullen,cullenpowl,M,Raw,MR-O,103.3,105,262.5,280,290,290,167.5,175,180,180,270,287.5,300,300,770,95.79,SBD,105
2,Jamie Wilks,,M,Raw,MR-O,96.7,105,210,222.5,230,230,122.5,130,135,135,255,270,282.5,282.5,647.5,83.12,SBD,105
3,Dermot McCloskey,dermzzz,M,Raw,MR-O,98.4,105,-220,225,235,235,115,120,-125,120,250,257.5,267.5,267.5,622.5,79.25,SBD,105
4,Nathan Rawlinson,,M,Raw,MR-O,95.9,105,190,197.5,202.5,202.5,130,135,137.5,137.5,220,230,-240,230,570,73.47,SBD,105
5,Rob Cunningham,Thebloodyhand,M,Raw,MR-O,103.5,105,-187.5,187.5,-195,187.5,127.5,132.5,-135,132.5,200,210,215,215,535,66.5,SBD,105
6,Harry Wood,harryinthegym,M,Raw,MR-O,102.4,105,175,185,195,195,115,125,-132.5,125,190,210,-220,210,530,66.21,SBD,105
7,Oliver Gantley,Olivergantley.pl,M,Raw,MR-O,94.3,105,160,172.5,185,185,107.5,115,120,120,200,212.5,220,220,525,68.22,SBD,105
8,James Tierney,,M,Raw,MR-O,101.9,105,160,175,182.5,182.5,95,102.5,-110,102.5,165,175,190,190,475,59.47,SBD,105
9,Matthew Hall,Daddoesliftsandfood,M,Raw,MR-O,101.7,105,110,117.5,127.5,127.5,-82.5,82.5,92.5,92.5,160,170,182.5,182.5,402.5,50.44,SBD,105
10,Michael Brown,Mike_brown_photography,M,Raw,MR-O,100.7,105,100,110,125,125,70,75,80,80,130,145,155,155,360,45.33,SBD,105
1,Cole Baxendale-Salt,Cabs_fitness,M,Raw,MR-O,108,120,225,-235,240,240,110,125,-140,125,225,235,250,250,615,74.95,SBD,120
G,Thomas Gollick,Tgollickpl,M,Raw,MR-O,107.2,120,215,225,232.5,232.5,135,142.5,150,150,227.5,240,252.5,252.5,635,77.65,SBD,105
1,Adial-Ali Shah,adialalishah,M,Raw,MR-O,128.9,120+,-177.5,-185,185,185,90,95,-100,95,195,210,215,215,495,55.81,SBD,120+
2,Arron Jones,arron_jones,M,Raw,MR-O,133.8,120+,137.5,145,152.5,152.5,92.5,97.5,-103,97.5,180,192.5,-200.5,192.5,442.5,49.13,SBD,120+
1,Adrian Murphy,,M,Raw,MR-M2,80.8,83,180,190,200,200,110,117.5,122.5,122.5,220,230,-235,230,552.5,77.53,SBD,83
2,Guy Moore,powerliftingpops,M,Raw,MR-M2,80.7,83,160,-170,-170,160,115,-117.5,-117.5,115,170,180,190,190,465,65.29,SBD,83
1,David Clifford,dacdac65,M,Raw,MR-M2,90.7,93,200,215,-231,215,125,135,-143,135,220,240,-256.5,240,590,78.14,SBD,93
1,George Travis,,M,Raw,MR-M4,58.1,59,80,90,-95,90,60,65,-67.5,65,125,135,140,140,295,49.22,SBD,59
