Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Justin Intile,M,SBD,MR-C,74,Raw,1998,NJ,70.3,155,162.5,165,165,95,100,102.5,102.5,160,170,175,175,442.5,,
6,Phong Tran,M,SBD,MR-C,74,Raw,1999,NJ,73.5,147.5,155,160,160,-92.5,100,-107.5,100,150,157.5,165,165,425,,
7,Salvatore Fricano,M,SBD,MR-C,74,Raw,2001,NJ,68.6,135,-142.5,-142.5,135,102.5,107.5,112.5,112.5,-170,175,-185,175,422.5,,
8,Eric Altenburg,M,SBD,MR-C,74,Raw,1999,NJ,70.2,125,-130,140,140,85,90,-95,90,170,182.5,190,190,420,,
9,Preston Peng,M,SBD,MR-C,74,Raw,2000,NJ,70.5,125,135,-142.5,135,92.5,97.5,-102.5,97.5,152.5,162.5,175,175,407.5,,
10,Cristian Ramos,M,SBD,MR-C,74,Raw,1999,NJ,73.3,105,112.5,122.5,122.5,80,87.5,92.5,92.5,145,157.5,165,165,380,,
11,Maximilian Kasvin,M,SBD,MR-C,74,Raw,2000,NJ,69.7,107.5,112.5,-117.5,112.5,72.5,77.5,80,80,160,172.5,182.5,182.5,375,,
12,Alex Pasara,M,SBD,MR-C,74,Raw,2000,NJ,69.9,127.5,137.5,145,145,62.5,72.5,-77.5,72.5,145,155,-167.5,155,372.5,,
13,Juan Yunga,M,SBD,MR-C,74,Raw,2000,NJ,70.7,105,115,125,125,85,90,92.5,92.5,-140,140,150,150,367.5,,
14,Rajbir Singh #2,M,SBD,MR-C,74,Raw,1997,NJ,70.1,92.5,100,110,110,82.5,90,95,95,132.5,145,152.5,152.5,357.5,,
15,Paul Wang,M,SBD,MR-C,74,Raw,1998,NJ,67.3,110,120,130,130,80,85,-92.5,85,110,125,137.5,137.5,352.5,,
16,Aaron Tran,M,SBD,MR-C,74,Raw,2000,NJ,66.8,112.5,117.5,122.5,122.5,82.5,-90,-90,82.5,125,132.5,140,140,345,,
17,Yuhung LeeSheng,M,SBD,MR-C,74,Raw,2000,NJ,72.5,87.5,97.5,105,105,-90,90,97.5,97.5,115,127.5,142.5,142.5,345,,
18,Brad Luo,M,SBD,MR-C,74,Raw,2001,OK,67.9,90,95,102.5,102.5,87.5,92.5,-95,92.5,122.5,130,140,140,335,,
1,George Chu,M,SBD,MR-C,83,Raw,1996,NJ,77.8,217.5,-230,-230,217.5,122.5,135,-137.5,135,220,240,-252.5,240,592.5,,
2,Andy Lanchipa,M,SBD,MR-C,83,Raw,1999,NJ,79.7,152.5,165,172.5,172.5,102.5,110,-115,110,170,187.5,202.5,202.5,485,,
3,Francis Robert Ramirez Jr,M,SBD,MR-C,83,Raw,1997,NJ,81.7,152.5,160,-170,160,97.5,102.5,-107.5,102.5,-195,-210,210,210,472.5,,
4,Suren Gourapura,M,SBD,MR-C,83,Raw,1997,NJ,80.9,145,155,162.5,162.5,95,-102.5,-102.5,95,200,212.5,-220,212.5,470,,
5,Taseen Alam,M,SBD,MR-C,83,Raw,1998,NJ,76.4,147.5,152.5,-162.5,152.5,87.5,95,100,100,192.5,205,215,215,467.5,,
6,Gabriel Fernandez,M,SBD,MR-C,83,Raw,1998,NJ,79.1,145,152.5,157.5,157.5,102.5,107.5,-115,107.5,172.5,185,-190,185,450,,
7,Aditya Dharani,M,SBD,MR-C,83,Raw,2000,NJ,79.8,150,157.5,-162.5,157.5,95,100,-105,100,175,187.5,192.5,192.5,450,,
8,Alan Pham,M,SBD,MR-C,83,Raw,2000,NJ,80.4,150,157.5,167.5,167.5,72.5,82.5,-85,82.5,190,-202.5,-202.5,190,440,,
9,Zach Dellas,M,SBD,MR-C,83,Raw,2001,NJ,74.2,145,150,-155,150,97.5,-100,,97.5,172.5,182.5,187.5,187.5,435,,
10,Austin Rusnak,M,SBD,MR-C,83,Raw,1999,NJ,82.8,-135,-140,142.5,142.5,80,85,90,90,170,182.5,192.5,192.5,425,,
11,Juan Jimenez,M,SBD,MR-C,83,Raw,1998,NJ,81.3,132.5,140,147.5,147.5,95,100,102.5,102.5,147.5,160,167.5,167.5,417.5,,
12,Andrew Garfield,M,SBD,MR-C,83,Raw,1999,NJ,77.5,-115,125,135,135,102.5,107.5,112.5,112.5,145,155,165,165,412.5,,
13,Andrew Novak,M,SBD,MR-C,83,Raw,1997,NJ,81.5,-125,-125,125,125,95,102.5,107.5,107.5,130,140,145,145,377.5,,
14,Benjamin Adams,M,SBD,MR-C,83,Raw,1998,NJ,76.7,-115,120,125,125,80,85,90,90,-145,152.5,157.5,157.5,372.5,,
1,Mateus Quermes De Medeiros,M,SBD,MR-C,93,Raw,1998,NJ,89.4,210,222.5,232.5,232.5,125,132.5,137.5,137.5,212.5,225,237.5,237.5,607.5,,
2,Gabriel Butay,M,SBD,MR-C,93,Raw,1998,NJ,90.1,177.5,-185,187.5,187.5,115,120,-125,120,200,212.5,217.5,217.5,525,,
3,Colton Smith #9,M,SBD,MR-C,93,Raw,2001,MD,85.6,152.5,162.5,172.5,172.5,100,105,-110,105,205,220,235,235,512.5,,
4,Eugene Park,M,SBD,MR-C,93,Raw,1998,NJ,89.6,147.5,160,165,165,82.5,85,90,90,165,175,182.5,182.5,437.5,,
5,Jerry Kong,M,SBD,MR-C,93,Raw,1999,NJ,90,115,125,135,135,97.5,105,110,110,165,180,185,185,430,,
1,Brendan Todd,M,SBD,MR-C,105,Raw,1999,NJ,101.3,217.5,227.5,237.5,237.5,170,182.5,190,190,227.5,240,255,255,682.5,,
2,Noah Shin,M,SBD,MR-C,105,Raw,1997,NJ,102.4,175,190,-195,190,117.5,122.5,130,130,200,212.5,222.5,222.5,542.5,,
3,Cesar Rubio,M,SBD,MR-C,105,Raw,1999,NJ,94.5,175,187.5,-197.5,187.5,95,102.5,-107.5,102.5,220,-232.5,-240,220,510,,
4,Robert Gaudenzi,M,SBD,MR-C,105,Raw,1998,NJ,97.8,142.5,152.5,162.5,162.5,95,105,-112.5,105,180,190,195,195,462.5,,
5,Corey Tonachio,M,SBD,MR-C,105,Raw,1997,NJ,93.9,130,140,150,150,85,92.5,-102.5,92.5,162.5,177.5,190,190,432.5,,
1,Tyler Warren,M,SBD,MR-C,120,Raw,1996,NJ,111.1,185,195,205,205,155,162.5,-170,162.5,227.5,250,262.5,262.5,630,,
2,Matthew Aliberto,M,SBD,MR-C,120,Raw,1999,NJ,110.1,137.5,147.5,157.5,157.5,90,97.5,100,100,175,187.5,200,200,457.5,,
