Place,Name,State,Sex,BirthDate,Event,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Ben Sherwood,NM,M,,SBD,pure,Wraps,82.5,81.96,276,162.5,237.5,676
1,Ben Sherwood,NM,M,,SBD,sm2,Wraps,82.5,81.96,276,162.5,237.5,676
1,Rahul Chauhan,TX,M,,SBD,open,Wraps,75,74.84,255,150,235,640
1,Steven Engler,OK,M,,SBD,retroteen,Raw,75,72.35,215,127.5,217.5,560
DQ,Steven Engler,OK,M,,SBD,teen,Wraps,75,72.35,215,,217.5,
1,Dennis Petersen,CO,M,,SBD,m2,Wraps,82.5,80.24,155,82.5,175,412.5
2,Ivan Rincon,OK,M,,SBD,teen,Wraps,75,73.21,167.5,92.5,92.5,352.5
1,Adrian Benavidez Jr,NM,M,,SBD,nov,Wraps,82.5,75.66,95,82.5,155,332.5
DQ,Daniel Oquendo,TX,M,,SBD,nov,Raw,67.5,66.68,137.5,,150,
1,Karter Bruce,OK,M,,SBD,retroteen,Raw,52,47.4,72.5,35,92.5,200
1,Shawn Kivela,TX,M,,BD,m3,Raw,82.5,78.7,,87.5,145,232.5
2,Jaxon Cocherham,OK,M,,SBD,retroteen,Raw,75,74.84,65,42.5,105,212.5
1,Ian Velazquez,OK,M,,SBD,retrohs,Raw,140+,156.26,85,85,110,280
1,Kenai Willis,OK,M,,SBD,youth,Wraps,44,43.68,40,22.5,60,122.5
1,Steven Engler,OK,M,,BD,teen,Raw,75,72.35,,127.5,217.5,345
1,Ladanian Pearson,OK,M,,BD,teen,Raw,82.5,75.93,,77.5,150,227.5
1,Clyde Lynn,TX,M,,BD,m5,Raw,75,74.84,,62.5,90,152.5
2,Kenneth Goad,MO,M,,BD,m5,Raw,75,69.67,,42.5,85,127.5
1,Bentley Anderson,MO,M,,B,teen,Raw,67.5,65.63,,75,,75
1,Dennis Petersen,CO,M,,B,m2,Raw,82.5,80.24,,82.5,,82.5
1,Henry Thomason,TX,M,,SBD,m1,Single-ply,110,105.91,327.5,242.5,275,845
1,Kavin Bullard,TX,M,,SBD,hs,Single-ply,100,95.48,325,207.5,220,752.5
1,Christian Gamel,TX,M,,SBD,hs,Single-ply,100,95.39,192.5,142.5,175,510
1,Connor Ford,TX,M,,SBD,teen,Single-ply,125,122.47,172.5,160,165,497.5
1,Andrew Manzanares,NM,M,,B,m1,Raw,125,124.83,,220,,220
1,Andrew Manzanares,NM,M,,B,mp,Raw,125,124.83,,220,,220
1,Connor Ford,TX,M,,B,teen,Raw,125,122.47,,160,,160
1,Rodney Stewart,MO,M,,BD,sm1,Raw,90,89.81,,150,230,380
1,Rodney Stewart,MO,M,,BD,smp,Raw,90,89.81,,150,230,380
1,Greg Simpson,OH,M,,BD,m1,Raw,125,114.44,,147.5,227.5,375
1,Paul Gaines,CO,M,,B,bpm2,Raw,125,121.2,,212.5,,212.5
1,Quan Wells,CO,M,,B,bpm1,Raw,90,85.32,,162.5,,162.5
1,Dex Hopes,CO,M,,B,bpm3,Raw,100,92.31,,137.5,,137.5
1,Jerry Daniel,TX,M,,SBD,int,Wraps,140,136.12,307.5,172.5,302.5,782.5
1,Cody Brown #9,KS,M,,SBD,int,Wraps,140+,165.11,320,162.5,265,747.5
1,Luis Rubio,NM,M,,SBD,retrojr,Raw,90,86.77,162.5,97.5,192.5,452.5
1,Barret Tener,OK,M,,SBD,retrojr,Raw,125,116.39,190,125,197.5,512.5
1,Arturo Benavidez,NM,M,,SBD,teen,Wraps,125,113.4,182.5,105,187.5,475
1,Hudson Ballard,OK,M,,SBD,retrohs,Raw,52,48.76,92.5,67.5,112.5,272.5
1,Benjamin Holms,TX,M,,SBD,hs,Wraps,100,96.16,155,75,165,395
1,Joshua Singer,OK,M,,SBD,pure,Wraps,100,99.84,215,152.5,242.5,610
1,Matthew McGriff,TX,M,,SBD,pure,Wraps,140+,156.94,92.5,72.5,182.5,347.5
1,Rodney Stewart,MO,M,,BD,smp,Raw,90,89.81,,150,230,380
