Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Bringsty Edwards,F,34,Raw,F_OR_ABPU,81.5,82.5,130,140,150,150,80,85,-90,85,170,180,190,190,425,SBD,
1,Bhonae Tayali,F,30,Raw,F_OR_ABPU,85.65,90,110,120,130,130,60,67.5,72.5,72.5,145,155,165,165,367.5,SBD,
1,Bethan Shenton,F,,Raw,F_TR_3_ABPU,59.1,60,90,100,-105,100,55,-60,60,60,100,110,-120,110,270,SBD,
1,Emma Pearson #2,F,44,Wraps,F_MCR_1_BPU,72,75,150,160,170,170,95,100,102.5,102.5,170,180,185,185,457.5,SBD,
1,Jazzmin Brooks,F,26,Wraps,F_OCR_BPU,97.15,100,160,170,180,180,112.5,117.5,122.5,122.5,172.5,187.5,-200,187.5,490,SBD,
1,Caitlin Bell,F,26,Wraps,F_OCR_ABPU,59.6,60,112.5,117.5,-122.5,117.5,55,60,65,65,115,122.5,-127.5,122.5,305,SBD,
1,Phoebe Callison,F,30,Wraps,F_OCR_ABPU,62.2,67.5,110,120,125,125,-62.5,65,-67.5,65,120,125,-130,125,315,SBD,
1,Lucy Hopwood,F,33,Wraps,F_OCR_ABPU,79.05,82.5,105,115,-125,115,47.5,52.5,57.5,57.5,120,135,-147.5,135,307.5,SBD,
1,Chloe Holdsworth,F,,Wraps,F_TCR_2_ABPU,59.1,60,87.5,95,100,100,55,60,62.5,62.5,105,-110,112.5,112.5,275,SBD,2006-10-07
1,Blaise White,F,,Wraps,F_TCR_3_ABPU,66.6,67.5,95,100,-105,100,55,60,-62.5,60,-125,130,135,135,295,SBD,
1,Katie Lane,F,35,Single-ply,F_OES_ABPU,70.4,75,142.5,-155,155,155,80,87.5,-92.5,87.5,155,167.5,172.5,172.5,415,SBD,
1,Mira Taylor,F,40,Raw,F_MR_1_BPU,59.5,60,,,,,,,,,135,-142.5,147.5,147.5,147.5,D,
1,Cally Gould,F,42,Raw,F_MR_1_BPU,109.9,110,,,,,,,,,155,165,170,170,170,D,
1,Daniel Deakin,M,22,Raw,M_JR_ABPU,82.5,82.5,155,165,170,170,97.5,100,102.5,102.5,200,212.5,220,220,492.5,SBD,
1,Joe Heasman,M,22,Raw,M_JR_ABPU,87.6,90,170,180,-190,180,-130,130,135,135,197.5,210,222.5,222.5,537.5,SBD,
2,Charlie Poole #2,M,17,Raw,M_TR_2_ABPU,80.8,82.5,140,150,155,155,-110,-110,110,110,190,200,210,210,475,SBD,
1,Harry Kirk,M,20,Wraps,M_JCR_BPU,99.75,100,245,257.5,-270,257.5,175,-185,-185,175,240,257.5,-262.5,257.5,690,SBD,
1,George Goldsmith,M,20,Wraps,M_JCR_ABPU,89.95,90,205,222.5,-235,222.5,125,132.5,140,140,-205,-225,240,240,602.5,SBD,
2,Conner McCulloch,M,21,Wraps,M_JCR_ABPU,89.4,90,220,,,220,130,,,130,-220,-220,220,220,570,SBD,
1,Justin Elliman,M,20,Raw,M_JCR_ABPU,94.1,100,150,-157.5,-157.5,150,105,110,112.5,112.5,175,187.5,-200,187.5,450,SBD,
1,AJ Mangoba,M,32,Wraps,M_OCR_ABPU,72.35,75,175,182.5,192.5,192.5,125,130,-132.5,130,235,245,255,255,577.5,SBD,
2,Adrian Smith #1,M,39,Wraps,M_OCR_ABPU,71.35,75,125,140,152.5,152.5,110,117.5,-125,117.5,165,185,200,200,470,SBD,
1,Tommy Brown #2,M,15,Wraps,M_TCR_1_ABPU,89.65,90,110,120,125,125,62.5,70,75,75,130,145,160,160,360,SBD,
1,Indio Whitnell-Monk,M,17,Wraps,M_TCR_2_ABPU,73.8,75,135,145,160,160,85,92.5,97.5,97.5,185,200,210,210,467.5,SBD,
1,Harry Corner,M,17,Wraps,M_TCR_2_ABPU,99.3,100,200,210,220,220,125,130,135,135,250,265,280,280,635,SBD,
1,Joseph Smith,M,19,Wraps,M_TCR_3_ABPU,73.7,75,170,175,-180,175,102.5,-105,-105,102.5,230,245,-255,245,522.5,SBD,
1,Yusuf Kutkut,M,18,Wraps,M_TCR_3_ABPU,80.8,82.5,-185,-185,185,185,90,100,-110,100,190,207.5,225,225,510,SBD,
2,William Gwyer,M,19,Wraps,M_TCR_3_ABPU,81.55,82.5,160,175,182.5,182.5,90,97.5,105,105,205,220,-225,220,507.5,SBD,
1,Logan Pearson,M,14,Raw,M_TR_1_ABPU,71.5,75,,,,,,,,,115,125,130,130,130,D,
