,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,
A,Andrea Nolting,F-OR,96.15,100,28,92.5,57.5,142.5,292.5,,,
A,Blanca Rodriguez,F-PFR,60,60,39,137.5,100,150,387.5,,,
A,Krista Bergeron,F-SR,55.85,56,39,130,70,137.5,337.5,,,
A,Blanca Rodriguez,F-SR,60,60,39,137.5,100,150,387.5,,,
A,Melinda Anderson,F-SR,66.05,67.5,38,115,67.5,137.5,320,,,
A,Anna Molin,F-SR,66.4,67.5,37,92.5,67.5,120,280,,,
A,Tonya Jones,F-SR,65,67.5,33,90,62.5,120,272.5,,,
A,Christina Brown,F-SR,64.7,67.5,39,82.5,52.5,0,0,,,
A,Emily Goudeau,F-SR,74.25,75,38,75,55,110,240,,,
A,Brendan Morr,M-JMP,106.35,110,23,287.5,165,250,702.5,,,
A,Lars Allison,M-JR,86.4,90,23,167.5,125,200,492.5,,,
A,Erik Mendoza,M-JR,88.1,90,22,160,115,180,455,,,
A,Alex Mims,M-M1MP,148.85,140+,43,365,287.5,240,892.5,,,
A,Shane Housmans,M-M1R,109.55,110,42,285,160,250,695,,,
A,Douglas Lee,M-M1R,105.95,110,44,192.5,132.5,205,530,,,
A,Chad Nichols,M-M1SP,99.8,100,40,240,157.5,185,582.5,,,
A,Lee Neef,M-M2R,111.95,118,47,220,160,210,590,,,
A,Kent Smith,M-M5R,88.15,90,61,127.5,107.5,165,400,,,
A,Ralph Eckley,M-M6R,97.65,100,65,162.5,105,172.5,440,,,
A,David Adamson,M-OMP,106.5,110,36,275,185,260,720,,,
A,Eric Nayden,M-OMP,105.35,110,30,207.5,120,192.5,520,,,
A,Steve Diel,M-OMP,117.5,118,43,370,322.5,285,977.5,,,
A,Benjamin Palmer,M-OR,66.2,67.5,29,167.5,105,167.5,440,,,
A,Brice Gump,M-OR,70.45,75,25,117.5,77.5,165,360,,,
A,Khang Nguyen,M-OR,82.5,82.5,29,220,150,250,620,,,
A,Lorenzo Martinez,M-OR,82.4,82.5,30,115,95,175,385,,,
A,Carl Suding,M-OR,90,90,28,247.5,152.5,285,685,,,
A,Kenneth Williams,M-OR,90,90,31,245,165,255,665,,,
A,Alex Perales,M-OR,89.4,90,25,235,132.5,250,617.5,,,
A,Beau Henderson,M-OR,87.95,90,25,185,110,240,535,,,
A,Charlie Duke,M-OR,88.45,90,27,157.5,115,240,512.5,,,
A,Jimmy Holloway,M-OR,89.15,90,31,155,120,180,455,,,
A,Matthew McCormick,M-OR,97.1,100,30,300,200,300,800,,,
A,Matthew Bauer,M-OR,99.9,100,28,200,80,215,495,,,
A,Sam Hardy,M-OR,109.15,110,25,267.5,170,285,722.5,,,
A,Christopher Tejeda,M-OR,104.15,110,28,272.5,167.5,242.5,682.5,,,
A,"Lance ""A LOT"" Olian",M-OR,106.15,110,32,240,160,240,640,,,
A,Justin Tripp,M-OR,108,110,25,197.5,160,247.5,605,,,
A,Joseph Carson,M-OR,105.5,110,28,185,150,240,575,,,
A,Albert Pham,M-OR,106.8,110,26,162.5,87.5,197.5,447.5,,,
A,Derek Jarman,M-OR,115.9,118,38,300,202.5,322.5,825,,,
A,"Don ""DJ"" Holcomb",M-OR,116,118,34,272.5,185,282.5,740,,,
A,Joshua Kreger,M-OR,117.5,118,31,232.5,165,227.5,625,,,
A,Gonzalo Herrera,M-OR,121,125,25,230,152.5,220,602.5,,,
A,David Muster,M-OSP,98.8,100,32,320,227.5,287.5,835,,,
A,Kenneth Williams,M-PFR,90,90,31,245,165,255,665,,,
A,Matthew McCormick,M-PFR,97.1,100,30,300,200,300,800,,,
A,Corey Leeves,M-SMP,99.75,100,39,337.5,257.5,312.5,907.5,,,
A,Derek Jarman,M-SR,115.9,118,38,300,202.5,322.5,825,,,
A,"Don ""DJ"" Holcomb",M-SR,116,118,34,272.5,185,282.5,740,,,
A,Clay Smith,M-T2R,70.9,75,16,125,85,137.5,347.5,,,
A,Kealii Olmos,M-T3R,72.3,75,19,175,130,0,0,,,
A,Homer Linan,M-T3R,92.1,100,18,157.5,92.5,170,420,,,
A,Tony Lopez,M-T3R,125,125,18,0,142.5,215,0,,,
,,,,,,,,,,,,
Flt,Bench Press Results Name,Div,Bwt (kg),WtCls (kg),Age,Best SQ,Best BP,Best DL,(1) Best BP,,,
A,Chantel Soirez,F-SR,66.9,67.5,35,,60,,60,,,
A,Barbara Mahan,F-M4R,54.55,56,65,,62.5,,62.5,,,
A,Tasha Laviola,F-OR,96.75,100,26,,95,,95,,,
A,Blanca Rodriguez,F-PFR,60,60,39,,100,,100,,,
A,David Zemanek,M-SR,108.6,110,37,,155,,155,,,
A,Brian Lacy,M-SR,100,100,37,,200,,200,,,
,,,,,,,,,,,,
Flt,Deadlift Results Name,Div,Bwt (kg),WtCls (kg),Age,Best SQ,Best BP,Best DL,(1) Best DL,,,
A,Jimmy Keating,M-JR,99.8,100,22,,,160,160,,,
A,Jeremy Reyes,M-OR,116.1,118,28,,,250,250,,,
A,David Zemanek,M-SR,108.6,110,37,,,272.5,272.5,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,
