Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Kelsey Davidson,F,Open,Wraps,67.5,67.5,25,100,55,112.5,267.5,SBD,6
Sarah Abromowitz,F,Open,Wraps,62.8,67.5,27,100,52.5,107.5,260,SBD,7
RuthAnn Ford,F,Open,Wraps,63.6,67.5,46,72.5,50,115,237.5,SBD,8
Laura DeLuque,F,Open,Wraps,67.4,67.5,28,85,45,105,235,SBD,9
Christina Brown,F,Open,Wraps,64.7,67.5,39,82.5,52.5,,,SBD,DQ
Kim Lewis,F,Open,Wraps,71,75,29,117.5,102.5,155,375,SBD,1
Lisa Mousselli,F,Open,Wraps,70.95,75,27,145,80,127.5,352.5,SBD,2
Dana Tomlin,F,Open,Wraps,71,75,40,95,57.5,137.5,290,SBD,3
Chakera Ingram,F,Open,Wraps,81.8,82.5,20,227.5,137.5,237.5,602.5,SBD,1
Carrie Allen,F,Open,Wraps,80.6,82.5,24,182.5,105,152.5,440,SBD,2
Loran Dominguez,F,Open,Wraps,81.2,82.5,23,120,82.5,155,357.5,SBD,3
Shira More,F,Open,Wraps,82.5,82.5,26,87.5,52.5,122.5,262.5,SBD,4
Kim Wile,F,Open,Wraps,78.4,82.5,36,80,55,125,260,SBD,5
Allison Kirk,F,Open,Wraps,89.95,90,26,102.5,62.5,117.5,282.5,SBD,1
Meagan Lee,F,Open,Wraps,85.3,90,27,82.5,50,95,227.5,SBD,2
Andrea Nolting #1,F,Open,Wraps,96.15,100,28,92.5,57.5,142.5,292.5,SBD,1
Blanca Rodriguez,F,Police and Fire,Wraps,60,60,39,137.5,100,150,387.5,SBD,1
Krista Bergeron,F,Submasters,Wraps,55.85,56,39,130,70,137.5,337.5,SBD,1
Blanca Rodriguez,F,Submasters,Wraps,60,60,39,137.5,100,150,387.5,SBD,1
Melinda Anderson,F,Submasters,Wraps,66.05,67.5,38,115,67.5,137.5,320,SBD,1
Anna Molin,F,Submasters,Wraps,66.4,67.5,37,92.5,67.5,120,280,SBD,2
Tonya Jones,F,Submasters,Wraps,65,67.5,33,90,62.5,120,272.5,SBD,3
Christina Brown,F,Submasters,Wraps,64.7,67.5,39,82.5,52.5,,,SBD,DQ
Emily Goudeau,F,Submasters,Wraps,74.25,75,38,75,55,110,240,SBD,1
Brendan Morr,M,Juniors,Multi-ply,106.35,110,23,287.5,165,250,702.5,SBD,1
Lars Allison,M,Juniors,Wraps,86.4,90,23,167.5,125,200,492.5,SBD,1
Erik Mendoza,M,Juniors,Wraps,88.1,90,22,160,115,180,455,SBD,2
Alex Mims,M,Masters 40-44,Multi-ply,148.85,140+,43,365,287.5,240,892.5,SBD,1
Shane Housmans,M,Masters 40-44,Wraps,109.55,110,42,285,160,250,695,SBD,1
Douglas Lee,M,Masters 40-44,Wraps,105.95,110,44,192.5,132.5,205,530,SBD,2
Chad Nichols,M,Masters 40-44,Single-ply,99.8,100,40,240,157.5,185,582.5,SBD,1
Lee Neef,M,Masters 45-49,Wraps,111.95,118,47,220,160,210,590,SBD,1
Kent Smith,M,Masters 60-64,Wraps,88.15,90,61,127.5,107.5,165,400,SBD,1
Ralph Eckley,M,Masters 65-69,Wraps,97.65,100,65,162.5,105,172.5,440,SBD,1
David Adamson,M,Open,Multi-ply,106.5,110,36,275,185,260,720,SBD,1
Eric Nayden,M,Open,Multi-ply,105.35,110,30,207.5,120,192.5,520,SBD,2
Steve Diel,M,Open,Multi-ply,117.5,118,43,370,322.5,285,977.5,SBD,1
Benjamin Palmer,M,Open,Wraps,66.2,67.5,29,167.5,105,167.5,440,SBD,1
Brice Gump,M,Open,Wraps,70.45,75,25,117.5,77.5,165,360,SBD,1
Khang Nguyen,M,Open,Wraps,82.5,82.5,29,220,150,250,620,SBD,1
Lorenzo Martinez,M,Open,Wraps,82.4,82.5,30,115,95,175,385,SBD,2
Carl Suding,M,Open,Wraps,90,90,28,247.5,152.5,285,685,SBD,1
Kenneth Williams #4,M,Open,Wraps,90,90,31,245,165,255,665,SBD,2
Alex Perales,M,Open,Wraps,89.4,90,25,235,132.5,250,617.5,SBD,3
Beau Henderson,M,Open,Wraps,87.95,90,25,185,110,240,535,SBD,4
Charlie Duke,M,Open,Wraps,88.45,90,27,157.5,115,240,512.5,SBD,5
Jimmy Holloway,M,Open,Wraps,89.15,90,31,155,120,180,455,SBD,6
Matthew McCormick,M,Open,Wraps,97.1,100,30,300,200,300,800,SBD,1
Matthew Bauer #1,M,Open,Wraps,99.9,100,28,200,80,215,495,SBD,2
Sam Hardy,M,Open,Wraps,109.15,110,25,267.5,170,285,722.5,SBD,1
Christopher Tejeda,M,Open,Wraps,104.15,110,28,272.5,167.5,242.5,682.5,SBD,2
Lance Olian,M,Open,Wraps,106.15,110,32,240,160,240,640,SBD,3
Justin Tripp,M,Open,Wraps,108,110,25,197.5,160,247.5,605,SBD,4
Joseph Carson,M,Open,Wraps,105.5,110,28,185,150,240,575,SBD,5
Albert Pham,M,Open,Wraps,106.8,110,26,162.5,87.5,197.5,447.5,SBD,6
Derek Jarman,M,Open,Wraps,115.9,118,38,300,202.5,322.5,825,SBD,1
Don Holcomb,M,Open,Wraps,116,118,34,272.5,185,282.5,740,SBD,2
Joshua Kreger,M,Open,Wraps,117.5,118,31,232.5,165,227.5,625,SBD,3
Gonzalo Herrera,M,Open,Wraps,121,125,25,230,152.5,220,602.5,SBD,4
David Muster,M,Open,Single-ply,98.8,100,32,320,227.5,287.5,835,SBD,1
Kenneth Williams #4,M,Police and Fire,Wraps,90,90,31,245,165,255,665,SBD,1
Matthew McCormick,M,Police and Fire,Wraps,97.1,100,30,300,200,300,800,SBD,1
Corey Leeves,M,Submasters,Multi-ply,99.75,100,39,337.5,257.5,312.5,907.5,SBD,1
Derek Jarman,M,Submasters,Wraps,115.9,118,38,300,202.5,322.5,825,SBD,1
Don Holcomb,M,Submasters,Wraps,116,118,34,272.5,185,282.5,740,SBD,2
Clay Smith,M,Teenage 16-17,Wraps,70.9,75,16,125,85,137.5,347.5,SBD,1
Kealii Olmos,M,Teenage 18-19,Wraps,72.3,75,19,175,130,,,SBD,DQ
Homer Linan,M,Teenage 18-19,Wraps,92.1,100,18,157.5,92.5,170,420,SBD,1
Tony Lopez,M,Teenage 18-19,Wraps,125,125,18,,142.5,215,,SBD,DQ
Chantel Soirez,F,Submasters,Raw,66.9,67.5,35,,60,,60,B,1
Barbara Mahan,F,Masters 65-69,Raw,54.55,56,65,,62.5,,62.5,B,1
Tasha LaViola,F,Open,Raw,96.75,100,26,,95,,95,B,1
Blanca Rodriguez,F,Police and Fire,Raw,60,60,39,,100,,100,B,1
David Zemánek,M,Submasters,Raw,108.6,110,37,,155,,155,B,1
Brian Lacy,M,Submasters,Raw,100,100,37,,200,,200,B,1
Jimmy Keating,M,Juniors,Raw,99.8,100,22,,,160,160,D,1
Jeremy Reyes,M,Open,Raw,116.1,118,28,,,250,250,D,1
David Zemánek,M,Submasters,Raw,108.6,110,37,,,272.5,272.5,D,1
