Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Ralph Eckley,M,M-M6R,Wraps,97.65,100,65,162.5,105,172.5,440,SBD,1
David Adamson,M,M-OMP,Multi-ply,106.5,110,36,275,185,260,720,SBD,1
Eric Nayden,M,M-OMP,Multi-ply,105.35,110,30,207.5,120,192.5,520,SBD,2
Steve Diel,M,M-OMP,Multi-ply,117.5,125,43,370,322.5,285,977.5,SBD,1
Benjamin Palmer,M,M-OR,Wraps,66.2,67.5,29,167.5,105,167.5,440,SBD,1
Brice Gump,M,M-OR,Wraps,70.45,75,25,117.5,77.5,165,360,SBD,1
Khang Nguyen,M,M-OR,Wraps,82.5,82.5,29,220,150,250,620,SBD,1
Lorenzo Martinez,M,M-OR,Wraps,82.4,82.5,30,115,95,175,385,SBD,2
Carl Suding,M,M-OR,Wraps,90,90,28,247.5,152.5,285,685,SBD,1
Kenneth Williams,M,M-OR,Wraps,90,90,31,245,165,255,665,SBD,2
Alex Perales,M,M-OR,Wraps,89.4,90,25,235,132.5,250,617.5,SBD,3
Beau Henderson,M,M-OR,Wraps,87.95,90,25,185,110,240,535,SBD,4
Charlie Duke,M,M-OR,Wraps,88.45,90,27,157.5,115,240,512.5,SBD,5
Jimmy Holloway,M,M-OR,Wraps,89.15,90,31,155,120,180,455,SBD,6
Matthew McCormick,M,M-OR,Wraps,97.1,100,30,300,200,300,800,SBD,1
Matthew Bauer,M,M-OR,Wraps,99.9,100,28,200,80,215,495,SBD,2
Sam Hardy,M,M-OR,Wraps,109.15,110,25,267.5,170,285,722.5,SBD,1
Christopher Tejeda,M,M-OR,Wraps,104.15,110,28,272.5,167.5,242.5,682.5,SBD,2
Lance Olian,M,M-OR,Wraps,106.15,110,32,240,160,240,640,SBD,3
Justin Tripp,M,M-OR,Wraps,108,110,25,197.5,160,247.5,605,SBD,4
Joseph Carson,M,M-OR,Wraps,105.5,110,28,185,150,240,575,SBD,5
Albert Pham,M,M-OR,Wraps,106.8,110,26,162.5,87.5,197.5,447.5,SBD,6
Derek Jarman,M,M-OR,Wraps,115.9,125,38,300,202.5,322.5,825,SBD,1
Don Holcomb,M,M-OR,Wraps,116,125,34,272.5,185,282.5,740,SBD,2
Joshua Kreger,M,M-OR,Wraps,117.5,125,31,232.5,165,227.5,625,SBD,3
Gonzalo Herrera,M,M-OR,Wraps,121,125,25,230,152.5,220,602.5,SBD,4
David Muster,M,M-OSP,Single-ply,98.8,100,32,320,227.5,287.5,835,SBD,1
Kenneth Williams,M,M-PFR,Wraps,90,90,31,245,165,255,665,SBD,1
Matthew McCormick,M,M-PFR,Wraps,97.1,100,30,300,200,300,800,SBD,1
Corey Leeves,M,M-SMP,Multi-ply,99.75,100,39,337.5,257.5,312.5,907.5,SBD,1
Derek Jarman,M,M-SR,Wraps,115.9,125,38,300,202.5,322.5,825,SBD,1
Don Holcomb,M,M-SR,Wraps,116,125,34,272.5,185,282.5,740,SBD,2
Clay Smith,M,M-T2R,Wraps,70.9,75,16,125,85,137.5,347.5,SBD,1
Kealii Olmos,M,M-T3R,Wraps,72.3,75,19,175,130,,,SBD,DQ
Homer Linan,M,M-T3R,Wraps,92.1,100,18,157.5,92.5,170,420,SBD,1
Tony Lopez,M,M-T3R,Wraps,125,125,18,,142.5,215,,SBD,DQ
Chantel Soirez,F,F-SR,Raw,66.9,67.5,35,,60,,60,B,1
Barbara Mahan,F,F-M4R,Raw,54.55,56,65,,62.5,,62.5,B,1
Tasha LaViola,F,F-OR,Raw,96.75,100,26,,95,,95,B,1
Blanca Rodriguez,F,F-PFR,Raw,60,60,39,,100,,100,B,1
David Zemánek,M,M-SR,Raw,108.6,110,37,,155,,155,B,1
Brian Lacy,M,M-SR,Raw,100,100,37,,200,,200,B,1
Jimmy Keating,M,M-JR,Raw,99.8,100,22,,,160,160,D,1
Jeremy Reyes,M,M-OR,Raw,116.1,125,28,,,250,250,D,1
David Zemánek,M,M-SR,Raw,108.6,110,37,,,272.5,272.5,D,1
