Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,Pro,Raw Modern,Open,198,Ramon Zayas,198.2,640,400,625,1665
Male,Pro,Raw Modern,Open,198,Anthony Hobaica,193.8,745,490,645,1880
Male,AM,Single-Ply,Open,198,Tony Pera,192.6,500,535,505,1540
Male,Pro,Raw Modern,Master 40-44,275,John Wiinikka,271.4,625,370,610,1605
Male,AM,Multi-Ply,Open,181,Steve Decker,178.8,685, , , 
Male,Elite,Multi-Ply,Open,198,James Matta,196.2, ,590, , 
Male,AM,Raw Classic,Teen 18-19,181,Gage Bates,179.8, ,320,485,805
Male,Pro,Raw Classic,Master 55-59,198,Joseph D’amore,194.2, , ,475, 
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Master 40-44,220,Dave Baxter,210.6,275,235,430,940
Male,AM,Raw Classic,Open,220,Tyler Curtis,208.4,385,245,515,1145
Male,Pro,Raw Classic,Open,220,Brian Skelly,214,550,365,600,1515
Male,AM,Raw Modern,Junior 20-23,220,Cody Begnoche,217.8,475,315,530,1320
Male,AM,Raw Modern,Master 40-44,220,Andrew Hagen,216.4,390,240,535,1165
Male,AM,Raw Modern,Master 50-54,220,Tom Crego Jr,215.2,460,340,500,1300
Male,AM,Raw Modern,Open,220,Travis McGregor,219,350,245,455,1050
Male,AM,Raw Modern,Open,220,Josh Coe,218.4,490,350,560,1400
Male,Police AM,Raw Modern,Master 40-44,220,Richard Aschenbrenner,207,355,290,485,1130
Male,Pro,Raw Modern,Open,220,Durell Cull,207.8,600,435,700,1735
Male,Pro,Raw Modern,Open,220,Justin Byrnes,212.6,615,305,550,1470
Male,AM,Raw Classic,Junior 20-23,242,Brandon Davis,225,385,295,425,1105
Male,AM,Raw Classic,Open,242,Toni Balijagic,240.6,530,370,630,1530
Male,Pro,Raw Classic,Open,242,Geoffrey Cary,234.4,540,400,600,1540
Male,AM,Raw Modern,Master 45-49,242,Marc Brader,236.6,360,240,445,1045
Male,AM,Raw Modern,Master 50-54,242,Ed Salerno,235.8,405,325,475,1205
Male,AM,Raw Modern,Open,242,Amel Kovacevic,237.8,470,350,540,1360
Male,Pro,Raw Modern,Master 40-44,242,Alexander Omand,238.6,530,350,580,1460
Male,Pro,Raw Modern,Open,242,Robert Clark,239.6,550,300,520,1370
Male,Pro,Raw Modern,Open,242,Michael Bain,235.2,580,410,630,1620
Male,Pro,Raw Modern,Open,242,Wayne L Tuckson,240.4,665,415,600,1680
Male,Pro,Raw Modern,Open,242,Mike Bianchi,236.8,705,530,600,1835
Male,Pro,Raw Modern,Open,242,Brandon Martin,237.6,700,470,750,1920
Male,AM,Raw Classic,Junior 20-23,275,Edwin Gomez,249.4,445,300,535,1280
Male,Military AM,Raw Classic,Open,275,Jeff LaBrake,251.2,475,345,635,1455
Male,Police AM,Raw Classic,Open,275,Joshua Walker,264,510,435,575,1520
Male,Pro,Raw Classic,Master 55-59,275,Ted Travis Jr,271,360,400,475,1235
Male,Pro,Raw Classic,Open,275,Cody Shields,263.6,620,490,700,1810
Male,Pro,Raw Classic,Submaster,275,Fran Loiselle,271.4,640,380,740,1760
Male,Elite,Raw Modern,Open,275,Harold Spetla,270.6,705,425,650,1780
Male,Pro,Raw Modern,Open,275,Mike Lawrence,272.2,825,485,675,1985
Male,Pro,Raw Modern,Open,275,Michael Lackey,266.6,820,530,750,2100
Male,Pro,Raw Modern,Open,275,Evan Mensing,273,840,525,840,2205
Male,Pro,Raw Modern,Submaster,275,Evan Mensing,273,840,525,840,2205
Male,AM,Multi-Ply,Master 45-49,308,Brian Becker,282.8,810,450,540,1800
Male,AM,Raw Modern,Master 45-49,308,James Skinner,281.2,610,325,600,1535
Male,AM,Raw Classic,Master 50-54,275,James M Cimo,262.4, ,340, , 
Male,AM,Raw Classic,Open,275,Adam Constable,249.6, ,335, , 
Male,AM,Raw Classic,Master 50-54,308,Scott Soud,284.2, ,465, , 
Male,Military AM,Raw Modern,Open,220,Mathew Nagurney,204.2, ,360,500,860
Male,AM,Raw Modern,Open,220,Nick Clabeaux,214.4,0,335,550,885
Male,Pro,multi-Ply,Master 45-49,242,Tom Conti,240.4,,0,,
