,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,
3,165,Men,Zeb Jones,21,164.8,NC,405,320,500,1225,0.6666,816.585,
2,165,Men,Sammy Pajcic,24,163,Tn,485,300,555,1340,0.673,901.82,
1,165,Men,Brian Chia,26,163.2,Tn,500,315,605,1420,0.6716,953.672,
,,,Open 181 Class,,,,,,,,,,
7,181,Men,Prashant Tirnal,29,179.4,Pa,450,240,520,1210,0.6257,757.097,
6,181,Men,Richard Carpenter,27,181.4,NC,480,250,520,1250,0.6198,774.75,
5,181,Men,Chris Sullivan,26,177.2,Tn,450,335,530,1315,0.6318,830.817,
4,181,Men,Kevin Platt,,176,SC,430,280,450,1336,0.6262,836.603,
1,181,Men,Filipe Tusmas,28,181.6,Fl,580,370,535,1485,0.6198,920.403,
2,181,Men,Jerry Prater,44,178,NC,420,400,525,1345,0.629,846.01,
3,181,Men,Derek Gore,,179,,425,345,505,1275,0.6262,798.405,
,,,Open 198 Class,,,,,,,,,,
3,198,Men,Keith Hare,36,194.8,SC,560,260,550,1370,0.5918,810.766,
2,198,Men,Philip Anderson,35,194.6,SC,570,380,570,1520,0.5922,900.144,
1,198,Men,Joel Shell,24,197.8,NC,665,385,500,1550,0.5905,915.275,
,,,Open 220 Class,,,,,,,,,,
1,220,Men,Charly Joung,26,220,Pa,725,445,630,1800,0.5548,998.64,Best Lifter
,,,Open 242 Class,,,,,,,,,,
1,242,Men,Zachery Plocica,25,239.8,NC,700,415,735,1850,0.538,995.3,
2,242,Men,Andrew Hill,28,235.8,SC,650,425,650,1725,0.5407,932.708,
3,242,Men,Ryan Smith,30,239.4,SC,675,350,675,1700,0.5405,918.85,
4,242,Men,Matt Spach,25,236.6,NC,675,405,620,1700,0.5401,918.17,
5,242,Men,David Crater,41,235.4,NC,600,440,600,1640,0.5408,886.912,
6,242,Men,Nick Bailey,26,240,NC,500,310,600,1410,0.5378,758.298,
,,,Open 259 Class,,,,,,,,,,
1,259,Men,Brandon Drolet,31,254.8,SC,545,350,555,1450,0.5309,769.805,
2,259,Men,Richard Avant,32,251.6,SC,385,345,600,1330,0.5322,707.826,
3,259,Men,Jason Carver,29,247.4,NC,440,315,545,1300,0.5339,694.07,
,,,Open 275 Class,,,,,,,,,,
1,275,Men,Ethan Goins,24,268.6,NC,650,450,500,1600,0.5251,840.16,
,,,Open 308 Class,,,,,,,,,,
1,308,Men,Ian Duffus,31,292.2,Va,490,380,520,1390,0.5119,711.541,
2,242,Police/Fire/Military,Caleb Wright,36,238,SC,405,305,455,1165,0.5392,628.168,
1,242,Police/Fire/Military,Alex Escobedo,24,238.9,SC,675,430,675,1780,0.538,957.64,
1,198,Sub massters,Keith Hare,36,194.8,SC,560,260,550,1370,0.5918,810.766,
1,220,Sub-Masters,Alex Viada,34,219,NC,555,390,625,1570,0.556,872.92,
1,242,Sub-Masters,Jeremy Lewis,36,241,SC,385,275,450,1110,0.5373,596.403,
2,242,Sub-Masters,Stewart Heniford,36,229,NC,350,215,435,1000,0.5457,545.7,
1,220,Men 40-44,Jon Enloe,43,209,SC,350,320,425,1095,0.5685,622.508,
1,242,Men 40-44,David Crater,41,235.4,NC,600,440,,1040,0.5408,562.432,
1,181,Men 40-44,Jerry Prater,44,178,NC,420,400,525,1345,0.629,846.005,
2,181,Men 40-44,Michael Mahaffey,40,180.2,NC,465,335,455,1255,0.6235,782.493,
1,259,Men 40-44,Mark McCollum,44,249.6,NC,570,320,605,1495,0.5331,796.985,
1,181,45-49,Scott Sutton,49,179.8,SC,405,305,470,1180,0.6241,736.438,
1,198,Men 45-49,Douglas Scarorough,48,195.2,SC,400,270,500,1170,0.591,691.47,
,,,,,,,,,,,,,
,,,MULTI PLY POWERLIFTING,,,,,,,0,,0,
1,148,Womens police/fire,Hannah Johnson Hill,31,144.8,NC,405,290,405,1100,0.7969,876.59,
1,220,50-55,William Koester,54,216.8,SC,520,305,365,1190,0.5591,665.329,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,Single Ply Powerlifting,,,,,,,,,,
1,220,Sub-Masters,Shawn Jaquess,36,216.8,NC,530,425,550,1505,0.5583,840.242,
1,165,masters 60-64,Barbra Haiden,,158.4,NC,300,215,290,505,0.7438,375.619,
,,,,,,,,,,0,,0,
,,,Raw Bench Press,,,,,,,0,,0,
1,259,Men,LB Bullins,30,251,NC,,450,,450,0.5324,239.58,
1,275,Men,Wayne VanNostrand,44,274.8,SC,,570,,570,0.5216,297.312,
1,165,55-59,Dorsey Thomas,55,161,SC,,235,,235,0.676,158.86,
,,,,,,,,,,0,,0,
,,,Single Ply Bench Press,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,Multi-Ply Bench Press,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,Raw Push/Pull,,,,,,,0,,0,
1,181,Women Military,Georganni Campbell,38,,SC,,105,185,290,0.6498,188.442,
1,275,Men,Wayne VAnNostrand,44,274.8,SC,,570,575,1145,0.5216,597.232,
1,275,Men 40-44,Wayne VAnNostrand,44,274.8,SC,,570,575,1145,0.5216,597.232,
1,242,Men 45-49,John Borek,48,239.8,NC,,450,530,980,0.538,527.24,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,Raw Deadlift Only,,,,,,,0,,0,
1,105,Pre-Teen,Ella Enloe,9,104,SC,,,145,145,1.0476,151.902,
1,165,Men,Chris Hammonds,31,168,SC,,,390,390,0.6563,255.957,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,,
