,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
Teens 16-17,Women 165,Raw DL,Sydney Bennett,,,,,,315,315
Juniors,Women 165,Raw DL,Meggan Gillham,,,,,,185,185
Open,Women 181,Raw P/P,Jerry Gaines,,,,,95,240,335
Open,Women 198,Raw Bench,Leslie Denhendt,,,,,95,,95
Open,Women 198,Raw DL,Leslie Denhendt,,,,,,250,250
Teen 18-19,Women 220,Raw DL,Hanna Poyter,,,,,,270,
Masters 60-64,Women 220,Raw Bench,Tricia Beanstein,,,,,105,,105
Masters 60-64,Women 220,Raw DL,Tricia Beanstein,,,,,,250,250
Open,Women 220,Raw Bench,Lou Alex,,,,,195,,195
Open,Women 220,Raw DL,Lou Alex,,,,,,300,300
Masters 45-49,Women 242,Raw Bench,Ylander Ross,,,,,180,,180
Teens 13-15,Women 242,Raw Bench,Dhaima Smith,,,,,95,,95
Teens 13-15,Women 242,Raw DL,Dhaima Smith,,,,,,250,250
Open,Women SHW,Raw DL,Kathy Wilbanks,,,,,,225,225
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
