,,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,,
Jan KALINSKI,59,MM4,59.8,60,1.4302,,102.5,146.5955,#VALUE!,2-MM4-60,Poland,,,,,,,,
István TKÁLICS,57,MM4,66.6,67.5,1.255,,107.5,134.9125,#VALUE!,"1-MM4-67,5",Hungary,,,,,,,,
József NÉMETH,55,MM4,74.2,75,1.1288,,100,112.88,#VALUE!,1-MM4-75,Hungary,,,,,,,,
Alexandr RABINOVICH,46,MM2,72.4,75,1.1562,,165,190.773,#VALUE!,1-MM2-75,Israel,,,,,,,,
István VARGA,45,MM2,73.5,75,1.139,,130,148.07,#VALUE!,2-MM2-75,Hungary,,,,,,,,
Zsolt KARLIK,41,MM1,65.5,67.5,1.279,,120,153.48,#VALUE!,"1-MM1-67,5",Hungary,,,,,,,,
László KOTORMANN,43,MM1,73.5,75,1.139,,135,153.765,#VALUE!,1-MM1-75,Hungary,,,,,,,,
Sasa ANTIC,41,MM1,74.7,75,1.1208,,120,134.496,#VALUE!,2-MM1-75,Serbia,,,,,,,,
Nándor TUNKEL,25,MO,43.6,52,0,,140,0,0,1-MO-52,Hungary,,,,,,,,
István LÁSZLÓ,29,MO,54.7,56,1.6574,,125,207.175,0,1-MO-56,Hungary,,,,,,,,
Manukyan SEVAK,29,MO,66.1,67.5,1.266,,157.5,199.395,0,"1-MO-67,5",Armenia,,,,,,,,
Krisztián KAISER,36,MO,67.4,67.5,1.239,,135,167.265,0,"2-MO-67,5",Hungary,,,,,,,,
Goran KARAMARKOVIC,34,MO,66.3,67.5,1.2618,,122.5,154.5705,0,"3-MO-67,5",Croatia,,,,,,,,
Aidy MEZGILBYEV,37,MO,67.2,67.5,1.2428,,75,93.21,0,"4-MO-67,5",Kazakhstan,,,,,,,,
Sergey ASATUROV,28,MO,74.4,75,1.1256,,162.5,182.91,0,1-MO-75,Armenia,,,,,,,,
Dávid SZUKOP,28,MO,73,75,1.147,,150,172.05,0,2-MO-75,Hungary,,,,,,,,
Máté SIMON,25,MO,70,75,1.194,,132.5,158.205,0,3-MO-75,Hungary,,,,,,,,
Pavol GLOVACKY,36,MO,73.5,75,1.139,,120,136.68,0,4-MO-75,Slovakia,,,,,,,,
Ivan KARAS,27,MO,75,75,1.117,,115,128.455,0,5-MO-75,Croatia,,,,,,,,
Károly MEZ?,22,MJ,49.8,52,0,,90,0,0,1-MJ-52,Hungary,,,,,,,,
Róbert VÉGS?,21,MJ,65.9,67.5,1.27,,140,177.8,181.356,"1-MJ-67,5",Hungary,,,,,,,,
Josselin DAUXERRE,23,MJ,74.1,75,1.1304,,150,169.56,0,1-MJ-75,France,,,,,,,,
István DEBUS,23,MJ,74,75,1.132,,120,135.84,0,2-MJ-75,Hungary,,,,,,,,
Zsolt MÁTRAVÖLGYI,19,MT3,55.8,56,1.6026,,102.5,164.2665,170.83716,1-MT3-56,Hungary,,,,,,,,
Krisztián AMBRUS,19,MT3,57.6,60,1.5132,,105,158.886,165.24144,1-MT3-60,Hungary,,,,,,,,
Marek VADKERTI,18,MT3,58.4,60,1.482,,90,133.38,141.3828,2-MT3-60,Slovakia,,,,,,,,
Mihály KRIZSÁN,18,MT3,63.1,67.5,1.3332,,105,139.986,148.38516,"1-MT3-67,5",Hungary,,,,,,,,
Jozef STOJKA,18,MT3,66.2,67.5,1.264,,102.5,129.56,137.3336,"2-MT3-67,5",Slovakia,,,,,,,,
Lukas VASICEK,18,MT3,64.8,67.5,1.294,,85,109.99,116.5894,"3-MT3-67,5",Czech Rep.,,,,,,,,
Dusan DRINIC,18,MT3,74.2,75,1.1288,,110,124.168,131.61808,1-MT3-75,Serbia,,,,,,,,
Krisztián VÁRHEGYI,16,MT2,50.8,52,1.9056,,60,114.336,129.19968,1-MT2-52,Hungary,,,,,,,,
Marek HERAK,17,MT2,54.7,56,1.6574,,102.5,169.8835,183.47418,1-MT2-56,Slovakia,,,,,,,,
Patrik VASICEK,16,MT2,57.5,60,1.518,,65,98.67,111.4971,1-MT2-60,Czech Rep.,,,,,,,,
Peter MIHÁLIK,17,MT2,66.6,67.5,1.255,,112.5,141.1875,152.4825,"1-MT2-67,5",Slovakia,,,,,,,,
Julian VIGH,16,MT2,65.1,67.5,1.2876,,95,122.322,138.22386,"2-MT2-67,5",Germany,,,,,,,,
Igor JUSTA,17,MT2,64.9,67.5,1.292,,0,0,0,0,Croatia,,,,,,,,
Adamove MIROSLAV,16,MT2,70.9,75,1.1796,,131,154.5276,174.616188,1-MT2-75,Slovakia,,,,,,,,
Tamás SOMOGYI,17,MT2,70.2,75,1.1908,,110,130.988,141.46704,2-MT2-75,Hungary,,,,,,,,
Roman DOBES,16,MT2,74.7,75,1.1208,,85,95.268,107.65284,3-MT2-75,Czech Rep.,,,,,,,,
Yevgen NAZUKIN,14,MT1,50.8,52,1.9056,,70,133.392,164.07216,1-MT1-52,Ukraine,,,,,,,,
Bence JANKÓ,15,MT1,65.2,67.5,1.2852,,90,115.668,136.48824,"1-MT1-67,5",Hungary,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,
Pierre CONTOLI,78,MM8,78.5,82.5,1.072,,85,91.12,#VALUE!,"1-MM8-82,5",France,,,,,,,,
István RÉZ,70,MM7,80.2,82.5,1.0516,,115,120.934,#VALUE!,"1-MM7-82,5",Hungary,,,,,,,,
Béla BOLGÁRFALVI,70,MM7,88.7,90,0.9782,,115,112.493,#VALUE!,1-MM7-90,Hungary,,,,,,,,
István JOBBÁGY,66,MM6,81.5,82.5,1.039,,135,140.265,#VALUE!,"1-MM6-82,5",Hungary,,,,,,,,
Birchmans PEREIRA,67,MM6,76.8,82.5,1.0924,,70,76.468,#VALUE!,"2-MM6-82,5",Canada,,,,,,,,
Janusz HAUSER,65,MM6,88,90,0.983,,110,108.13,#VALUE!,1-MM6-90,Poland,,,,,,,,
William HEALY,63,MM5,80.3,82.5,1.0504,,146,153.3584,#VALUE!,"1-MM5-82,5",Ireland,,,,,,,,
Jozef VOLGYAK,61,MM5,87.5,90,0.987,,145,143.115,#VALUE!,1-MM5-90,Slovakia,,,,,,,,
Ferenc KELEMEN,58,MM4,82.1,82.5,1.0328,,115,118.772,#VALUE!,"1-MM4-82,5",Hungary,,,,,,,,
Thomas WAGNER,58,MM4,80.3,82.5,1.0504,,112.5,118.17,#VALUE!,"2-MM4-82,5",Germany,,,,,,,,
József SZTANKE,59,MM4,89.6,90,0.9712,,165,160.248,#VALUE!,1-MM4-90,Hungary,,,,,,,,
Frantisek JUNG,58,MM4,84.6,90,1.0098,,60,60.588,#VALUE!,2-MM4-90,Czech Rep,,,,,,,,
Jean DOULIEZ,53,MM3,81,82.5,1.044,,127.5,133.11,#VALUE!,"1-MM3-82,5",France,,,,,,,,
Sergei TRUKHNIN,48,MM2,76.2,82.5,1.1006,,130,143.078,#VALUE!,"1-MM2-82,5",Russia,,,,,,,,
Viacheslav GORBUNOV,45,MM2,88.4,90,0.9798,,160,156.768,#VALUE!,1-MM2-90,Ukraine,,,,,,,,
Frantisek VICOUREK,47,MM2,85.6,90,1.0012,,155,155.186,#VALUE!,2-MM2-90,Czech Rep,,,,,,,,
Jan LINDQVIST,42,MM1,81.5,82.5,1.039,,160,166.24,#VALUE!,"1-MM1-82,5",Finland,,,,,,,,
Rafal VALULLIN,42,MM1,81.5,82.5,1.039,,155.5,161.5645,#VALUE!,"2-MM1-82,5",Kazahstan,,,,,,,,
Rafael SILVA,44,MM1,78.2,82.5,1.0756,,140,150.584,#VALUE!,"3-MM1-82,5",Argentina,,,,,,,,
Stephane BOUTON,41,MM1,82,82.5,1.034,,125,129.25,#VALUE!,"4-MM1-82,5",France,,,,,,,,
Attila NYIKOS-KISS,43,MM1,81.6,82.5,1.0378,,120,124.536,#VALUE!,"5-MM1-82,5",Hungary,,,,,,,,
Eduard SAVELIEV,42,MM1,82.8,90,1.0256,,170,174.352,#VALUE!,1-MM1-90,Latvia,,,,,,,,
Milija ANTIC,42,MM1,89.1,90,0.9752,,130,126.776,#VALUE!,2-MM1-90,Serbia,,,,,,,,
Tam NGUYEN,43,MM1,86.2,90,0.9964,,100,99.64,#VALUE!,3-MM1-90,Slovakia,,,,,,,,
Péter PISZÁK,36,MO,81.9,82.5,1.0348,,215.5,222.9994,0,"1-MO-82,5",Hungary,,,,,,,,
Vjaceslavs LETLANS,26,MO,81,82.5,1.044,,195,203.58,0,"2-MO-82,5",Latvia,,,,,,,,
Attila DUDOMA,24,MO,79.9,82.5,1.0552,,180,189.936,0,"3-MO-82,5",Hungary,,,,,,,,
Lajos CSEH,39,MO,82.1,82.5,1.0328,,172.5,178.158,0,"4-MO-82,5",Hungary,,,,,,,,
György BERECZ,37,MO,81.4,82.5,1.0398,,165,171.567,0,"5-MO-82,5",Hungary,,,,,,,,
Tomko SLAVOMIR,25,MO,82.5,82.5,1.029,,160,164.64,0,"6-MO-82,5",Slovakia,,,,,,,,
Sergei LASHKIN,30,MO,82.2,82.5,1.0316,,147.5,152.161,0,"7-MO-82,5",Russia,,,,,,,,
János ÖRSI,36,MO,88.2,90,0.9814,,210,206.094,0,1-MO-90,Hungary,,,,,,,,
Attila GEMBICZKI,27,MO,85.9,90,0.9988,,200,199.76,0,2-MO-90,Hungary,,,,,,,,
János FAZEKAS,26,MO,88.1,90,0.9822,,180,176.796,0,3-MO-90,Hungary,,,,,,,,
Sasa DEAK,31,MO,88.9,90,0.9768,,150,146.52,0,4-MO-90,Croatia,,,,,,,,
Cedric CHANGIUY,34,MO,88.5,90,0.979,,0,0,0,0,France,,,,,,,,
Mateusz GAJEWICZ,20,MJ,81.9,82.5,1.0348,,195,201.786,207.83958,"1-MJ-82,5",Poland,,,,,,,,
Károly SZABÓ,22,MJ,75.8,82.5,1.1062,,175,193.585,195.52085,"2-MJ-82,5",Hungary,,,,,,,,
Bojan STANOJLOVIC,20,MJ,80.4,82.5,1.0492,,120,125.904,129.68112,"3-MJ-82,5",Serbia,,,,,,,,
Márk MÉSZÁROS,22,MJ,87.6,90,0.9862,,180,177.516,179.29116,1-MJ-90,Hungary,,,,,,,,
István MESTER,21,MJ,84.1,90,1.0142,,170,172.414,175.86228,2-MJ-90,Hungary,,,,,,,,
Zsolt MÁK,21,MJ,88.4,90,0.9798,,170,166.566,169.89732,3-MJ-90,Hungary,,,,,,,,
Arnold GAVAJ,20,MJ,89.6,90,0.9712,,170,165.104,170.05712,4-MJ-90,Slovakia,,,,,,,,
Radovan CINCURA,22,MJ,83.5,90,1.019,,150,152.85,154.3785,5-MJ-90,Slovakia,,,,,,,,
Fabrice LOGLI,23,MJ,86.4,90,0.9948,,145,144.246,0,6-MJ-90,France,,,,,,,,
Gabriel KOVAC,18,MT3,77.7,82.5,1.0816,,180,194.688,206.36928,"1-MT3-82,5",Slovakia,,,,,,,,
Márk KURUCZ,19,MT3,81.5,82.5,1.039,,170,176.63,183.6952,"2-MT3-82,5",Hungary,,,,,,,,
Maksims SUSCEVSKIHS,19,MT3,78.7,82.5,1.0696,,155,165.788,172.41952,"3-MT3-82,5",Latvia,,,,,,,,
Zsolt OLÁH,19,MT3,76.1,82.5,1.1018,,130,143.234,148.96336,"4-MT3-82,5",Hungary,,,,,,,,
Aleksandar ARBUTINA,18,MT3,89.1,90,0.9752,,160,156.032,165.39392,1-MT3-90,Serbia,,,,,,,,
Róbert MAJOROS,19,MT3,85.1,90,1.0052,,152.5,153.293,159.42472,2-MT3-90,Hungary,,,,,,,,
Miklós NAGY,16,MT2,77.9,82.5,1.0792,,142.5,153.786,173.77818,"1-MT2-82,5",Hungary,,,,,,,,
Boban STANOJLOVIC,17,MT2,75.7,82.5,1.1076,,130,143.988,155.50704,"2-MT2-82,5",Serbia,,,,,,,,
Jan OROSZ,17,MT2,76.7,82.5,1.0936,,100,109.36,118.1088,"3-MT2-82,5",Slovakia,,,,,,,,
Gerg? VAKARCS,17,MT2,86.7,90,0.9924,,175,173.67,187.5636,1-MT2-90,Hungary,,,,,,,,
Bence BUGYI,17,MT2,86.1,90,0.9972,,120,119.664,129.23712,2-MT2-90,Hungary,,,,,,,,
Dominik KIRÁLY,14,MT1,80.5,82.5,1.048,,97.5,102.18,125.6814,"1-MT1-82,5",Hungary,,,,,,,,
Marcell TÓTH,13,MT1,84.6,90,1.0098,,65,65.637,#N/A,1-MT1-90,Hungary,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,
László KASZA,72,MM7,98,100,0.923,,140,129.22,#VALUE!,1-MM7-100,Hungary,,,,,,,,
Attila JEREMIÁS,70,MM7,100.3,110,0.9138,,130,118.794,#VALUE!,1-MM7-110,Hungary,,,,,,,,
Radomir JOVANOVIC,70,MM7,106.2,110,0.8942,,120,107.304,#VALUE!,2-MM7-110,Serbia,,,,,,,,
Ottó DALLOS,60,MM5,96.5,100,0.929,,157.5,146.3175,#VALUE!,1-MM5-100,Hungary,,,,,,,,
Vladimir SVOBODA,61,MM5,94.7,100,0.9382,,125,117.275,#VALUE!,2-MM5-100,Czech Rep.,,,,,,,,
Mihály HAJDU,62,MM5,107,110,0.892,,160,142.72,#VALUE!,1-MM5-110,Hungary,,,,,,,,
Hervé PINCEMIN,63,MM5,103,110,0.904,,130,117.52,#VALUE!,2-MM5-110,France,,,,,,,,
Dominique ROBILLARD,64,MM5,112,125,0.879,,145,127.455,#VALUE!,1-MM5-125,France,,,,,,,,
Jozef PETER,62,MM5,129.3,140,0.852,,180,153.36,#VALUE!,1-MM5-140,Slovakia,,,,,,,,
Imrich CINCURA,56,MM4,98.9,100,0.9194,,130,119.522,#VALUE!,1-MM4-100,Slovakia,,,,,,,,
George DZIMAS,57,MM4,102.9,110,0.9044,,147.5,133.399,#VALUE!,1-MM4-110,USA,,,,,,,,
Roman DENIKAEV,58,MM4,101.8,110,0.9088,,120,109.056,#VALUE!,2-MM4-110,Russia,,,,,,,,
Christian LUCAS,57,MM4,119,125,0.866,,182.5,158.045,#VALUE!,1-MM4-125,France,,,,,,,,
Igor LEBEDEV,51,MM3,97.3,100,0.9258,,187.5,173.5875,#VALUE!,1-MM3-100,Russia,,,,,,,,
Robert BRASSEUR,52,MM3,99.9,100,0.9154,,167.5,153.3295,#VALUE!,2-MM3-100,France,,,,,,,,
Janis FREIBERGS,53,MM3,97.8,100,0.9238,,157.5,145.4985,#VALUE!,3-MM3-100,Latvia,,,,,,,,
Zoran ECIM,54,MM3,96.7,100,0.9282,,155,143.871,#VALUE!,4-MM3-100,Serbia,,,,,,,,
Pavel KOSTYRKO,54,MM3,99.1,100,0.9186,,125,114.825,#VALUE!,5-MM3-100,Russia,,,,,,,,
Herman HARALDSSON,53,MM3,101.9,110,0.9084,,170,154.428,#VALUE!,1-MM3-110,Iceland,,,,,,,,
Sebastian LUCIANO,51,MM3,112.7,125,0.878,,190,166.82,#VALUE!,1-MM3-125,USA,,,,,,,,
Frantisek MAKRANSKY,51,MM3,119.7,125,0.8642,,170,146.914,#VALUE!,2-MM3-125,Slovakia,,,,,,,,
Michel KRZONKALIA,50,MM3,122.1,125,0.861,,170,146.37,#VALUE!,3-MM3-125,France,,,,,,,,
Dieter BERGHOFF,53,MM3,121.4,125,0.862,,0,0,0,0,Germany,,,,,,,,
Petr DUBNICKY,51,MM3,136.8,140,0.844,,165,139.26,#VALUE!,1-MM3-140,Czech Rep.,,,,,,,,
Zsolt MOHÁCSI,47,MM2,99.3,100,0.9178,,180,165.204,#VALUE!,1-MM2-100,Hungary,,,,,,,,
László BUGYI,49,MM2,97.3,100,0.9258,,170,157.386,#VALUE!,2-MM2-100,Hungary,,,,,,,,
Juha PUKKILA,49,MM2,99.7,100,0.9162,,150,137.43,#VALUE!,3-MM2-100,Finland,,,,,,,,
István HEGED?S,46,MM2,107.3,110,0.8918,,210,187.278,#VALUE!,1-MM2-110,Hungary,,,,,,,,
Sergey GROMOV,49,MM2,104,110,0.901,,202.5,182.4525,#VALUE!,2-MM2-110,Russia,,,,,,,,
Aleksandar VUJISIC,46,MM2,106.2,110,0.8942,,200,178.84,#VALUE!,3-MM2-110,Montenegro,,,,,,,,
Gvido KOHS,48,MM2,107.6,110,0.8906,,190,169.214,#VALUE!,4-MM2-110,Latvia,,,,,,,,
Vojtech LÁZOK,45,MM2,108.1,110,0.8896,,175,155.68,#VALUE!,5-MM2-110,Slovakia,,,,,,,,
Michal SAFARIK,46,MM2,106.9,110,0.8924,,162.5,145.015,#VALUE!,6-MM2-110,Czech Rep.,,,,,,,,
Vaclav MARES,45,MM2,108.3,110,0.889,,160,142.24,#VALUE!,7-MM2-110,Czech Rep.,,,,,,,,
Jan OROSZ,49,MM2,123.6,125,0.8596,,225,193.41,#VALUE!,1-MM2-125,Slovakia,,,,,,,,
Tibor RÁCZ,45,MM2,112.9,125,0.8774,,205,179.867,#VALUE!,2-MM2-125,Hungary,,,,,,,,
Billy Petri HAAVISTO,48,MM2,118.4,125,0.8664,,190,164.616,#VALUE!,3-MM2-125,Finland,,,,,,,,
Sasa MASANOVIC,46,MM2,110.3,125,0.8838,,120,106.056,#VALUE!,4-MM2-125,Montenegro,,,,,,,,
Sándor BÉRES,46,MM2,127.7,140,0.854,,270,230.58,#VALUE!,1-MM2-140,Hungary,,,,,,,,
István DEBUS,46,MM2,127,140,0.855,,180,153.9,#VALUE!,2-MM2-140,Hungary,,,,,,,,
Veikko YLI-RAJALA,48,MM2,140.1,SHW,0.84,,217.5,182.7,#VALUE!,1-MM2-SHW,Finland,,,,,,,,
Gábor FISCHER,46,MM2,147.1,SHW,0.833,,175,145.775,#VALUE!,2-MM2-SHW,Hungary,,,,,,,,
Imrich KLACSO,43,MM1,97.4,100,0.9254,,195,180.453,#VALUE!,1-MM1-100,Slovakia,,,,,,,,
Arturs MUGDENKO,42,MM1,92.7,100,0.9502,,192.5,182.9135,#VALUE!,2-MM1-100,Latvia,,,,,,,,
Attila TÓTH,43,MM1,99.2,100,0.9182,,185,169.867,#VALUE!,3-MM1-100,Hungary,,,,,,,,
Sándor BÍRÓ,41,MM1,95.3,100,0.9348,,180,168.264,#VALUE!,4-MM1-100,Hungary,,,,,,,,
Philippe JARNETIN,41,MM1,99.3,100,0.9178,,172.5,158.3205,#VALUE!,5-MM1-100,France,,,,,,,,
Endre JANKÓ,41,MM1,107.3,110,0.8918,,205,182.819,#VALUE!,1-MM1-110,Hungary,,,,,,,,
Tamás PFEIFENRÓTH,40,MM1,108,110,0.89,,205,182.45,#VALUE!,2-MM1-110,Hungary,,,,,,,,
Mariks DAUGAVETS,42,MM1,122.1,125,0.861,,233,200.613,#VALUE!,1-MM1-125,Latvia,,,,,,,,
Martinic SREOKO,40,MM1,118.5,125,0.866,,202.5,175.365,#VALUE!,2-MM1-125,Croatia,,,,,,,,
Tamás SZABÓ,42,MM1,120.8,125,0.8628,,200,172.56,#VALUE!,3-MM1-125,Hungary,,,,,,,,
Milan PADO,41,MM1,111.4,125,0.881,,175,154.175,#VALUE!,4-MM1-125,Slovakia,,,,,,,,
Tomasz DRZEWIECKI,40,MM1,132,140,0.849,,210,178.29,#VALUE!,1-MM1-140,Ireland,,,,,,,,
Tamás BARTALOS,40,MM1,125.5,140,0.857,,195,167.115,#VALUE!,2-MM1-140,Hungary,,,,,,,,
János SZABÓ OZOR,40,MM1,172,SHW,0.817,,220,179.74,#VALUE!,1-MM1-SHW,Hungary,,,,,,,,
Zsolt TÓTH,43,MM1,140.1,SHW,0.84,,200,168,#VALUE!,2-MM1-SHW,Hungary,,,,,,,,
József BUKTA,42,MM1,144.3,SHW,0.836,,192.5,160.93,#VALUE!,3-MM1-SHW,Hungary,,,,,,,,
Gábor BEREK,26,MO,97.5,100,0.925,,238,220.15,0,1-MO-100,Hungary,,,,,,,,
Zoltán CSEPREGI,38,MO,99,100,0.919,,225,206.775,0,2-MO-100,Hungary,,,,,,,,
László DOBOS,24,MO,97.9,100,0.9234,,175,161.595,0,3-MO-100,Hungary,,,,,,,,
Milos CECANOVIC,35,MO,97.6,100,0.9246,,172.5,159.4935,0,4-MO-100,Montenegro,,,,,,,,
Christop POPLAWSKY,35,MO,97.8,100,0.9238,,172.5,159.3555,0,5-MO-100,France,,,,,,,,
Juris GLANENKO,28,MO,95,100,0.937,,170,159.29,0,6-MO-100,Latvia,,,,,,,,
Marek NAMESPETRA,35,MO,97.1,100,0.9266,,170,157.522,0,7-MO-100,Slovakia,,,,,,,,
Timothy AGNEV,26,MO,98.4,100,0.9214,,117.5,108.2645,0,8-MO-100,Canada,,,,,,,,
Krcmar NEDJELKO,37,MO,97.3,100,0.9258,,0,0,0,0,Croatia,,,,,,,,
Ákos OLÁH,24,MO,101.6,110,0.909,,227.5,206.7975,0,1-MO-110,Hungary,,,,,,,,
Oleksii SOLOVIOV,38,MO,108.2,110,0.8892,,227.5,202.293,0,2-MO-110,Ukraine,,,,,,,,
Lars STÖWESANDT,33,MO,104.9,110,0.8984,,217.5,195.402,0,3-MO-110,Germany,,,,,,,,
Kálmán ANTAL,35,MO,106.4,110,0.894,,217.5,194.445,0,4-MO-110,Hungary,,,,,,,,
Viktor HORES,27,MO,105.5,110,0.897,,210,188.37,0,5-MO-110,Slovakia,,,,,,,,
Szabolcs PÁNDI,32,MO,106,110,0.895,,207.5,185.7125,0,6-MO-110,Hungary,,,,,,,,
Lajos KOVÁCS,35,MO,106.1,110,0.8946,,197.5,176.6835,0,7-MO-110,Hungary,,,,,,,,
Eduardo ELGART,39,MO,104.3,110,0.8998,,190,170.962,0,8-MO-110,Argentina,,,,,,,,
Pavlov YEVHENIY,37,MO,105.7,110,0.8962,,185,165.797,0,9-MO-110,Ukraine,,,,,,,,
Zsolt VAJDA,35,MO,101.3,110,0.9098,,170,154.666,0,10-MO-110,Slovakia,,,,,,,,
Milomir BAKRAC,30,MO,101.2,110,0.9102,,155,141.081,0,11-MO-110,Montenegro,,,,,,,,
Lajos BÁN,36,MO,102.9,110,0.9044,,150,135.66,0,12-MO-110,Hungary,,,,,,,,
Miroslav VLACINIC,38,MO,108.2,110,0.8892,,0,0,0,0,Croatia,,,,,,,,
