,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
259 Class Hobert Peake    253.2  Al  355  215  420     990                                                      225 4th.   Single Ply Powerlifting,,,,,,,,
Teens 13-15 Christian Blackmon 132.0  Al  300  175  285     760  Juniors 165 Class Jacob Silvey      163.0  Tn  465  230  455    1150 220 Class Jonathan Campbell 216.8  Al  620  540  555    1715 308 Class Hunter Allen      307.6  Tn  805  575  740    2120  Men 165 Class Conner Burton  161.8  Al  460  280  425    1165  Masters 45-49 220 Class CHris Sanford   214.2  Al  530  320  530    1380  Masters 55-59 308 Class Buddy McKee  286.6  Al  830  500  575    1905  Multi-Ply Powerlifting Men 220 Class Daniel Workman 219.6  Al  625  575  625    1825  Raw Push/Pull Teens 13-15,,,,,,,,
132 Class James Greaves   125.2  Ga  155  265    420,,,,,,,,
,,,,,,,,
Juniors 220 Class Shane Wilson     220.0  Ga  365  650    1015  Men 148 Class Predo Marquez  145.8  Al  265  430     695 181 Class Aaron Millsaps   172.4  Al  385  500     885 198 Class Scott Anthony     190.2  Al  300  360     660 308 Class Josh Kritner        301.8  Al  385  490     875  Police/Fire 198 Class Mathew Salmond 193.8  Fl  325  525     850  Masters 40-44 198 Class Don Crisp            189.4  Al  355  540     895 259 Class Paul Rundt            254.6  Al  375  600     975 275 Class Thomas Snellings  260.8  Al  435  600    1035,,,,,,,,
Masters 50-54 198 Class Paul Leopard       194.8  Al  275  425     700   Single Ply Push/Pull,,,,,,,,
Masters 40-44 148 Class Michael Cochran   137.8  Al  310  4056     715  Multi-Ply Push/Pull,,,,,,,,
308 Class Ti Everett              291.0  Al   385  525      910   Raw Squat Only,,,,,,,,
Masters 40-44 275 Class Thomas Snellings    260.8  Al    575  Raw Bench Press Only,,,,,,,,
Women Juniors 181 Class Marie Menear     170.2  AL   145,,,,,,,,
Women Masters 45-49 181 Class Vikki Traugott       170.8  Tn    185  Teens 16-17 181 Class Colton Pankey       179.8  Al    245  Teens 18-19 181 Class Jonathasn Tapp     178.0  Al    285  Men 165 Class Brandon Batrum    165.0  Al    335 198 Class Claude Bouyer      193.8  Al    450 242 Class Clifton D'Alessandro 237.4 Al   425  Subs 198 Class Kevin Germain     197.0  Al    350 John Greaves       196.8  Ga    315 SHW Class Jeremy Perry        378.4  Al    500  Masters 45-49 181 Class Alan Bell              179.0  Al    315 198 CLass Lee Morris           196.4  Al    400 Craig Stenson       196.4  Al    335   Single Ply Bench Press Only,,,,,,,,
Masters 55-59 275 Class Mike Harden       270.0  Al    500,,,,,,,,
Multi-Ply Bench Press,,,,,,,,
Sub-Masters 242 Class Clay Mitcham      240.0  Al    525  Raw Deadlift Only,,,,,,,,
Women Teens 18-19 105 Class Megian Menear    104.4  Al.    245  4th. 255  Men Teens 18-19 308 Class Trey Wright          299.7  Al.  550  Women 242 Class Angela Mims        226.0  Al.   340  Juniors 308 Class Trey Wright      299.2  Al.   550,,,,,,,,
Johnny Battles      303.0  Al.   550  Men 259 Class Paul Rundt           254.6   Al.   600 308 Class Trey Wright         299.2   Al.   550,,,,,,,,
Police/Fire 259 Class Gerald Mount      255.8  Al    485  Masters 40-44,,,,,,,,
259 ClassPaul Rundt           254.6   Al.   600,,,,,,,,
Masters 50-54,,,,,,,,
198 Class Paul Leopard      194.8   Al.   425   Raw Bench Press for Reps. Men 181 Class Alan Bell            179.0    Al.    180 lb. 24 reps. 242 Class Scott Moody      230.6    Al.    230 lb. 24 reps 259 Class Stephen Miller   253.0  Al.    255 lb. 22 reps.,,,,,,,,
Sub-Masters 198 Class Kevin Germain   197.0    Al.    200 lb. 28 reps.  Masters 45-49 242 Class Scott Moody      230.6   Al.    230 lb.  24 reps.,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
