,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
Masters 40-44,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Ken Smith      249.7  Ga  560  550   1110,,,,,,,,
,,,,,,,,
Masters 50-55,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Chris Murdock  285.0  Ga  400  450   850,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Push/Pull,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Pam Allison       171.8  Ga   200  275   475,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press,,,,,,,,
,,,,,,,,
Teens 13-15,,,,,,,,
,,,,,,,,
105 Class,,,,,,,,
,,,,,,,,
Jacob Stewart    105.0  Ga   135   140 4th.,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Brad Crowder    122.4  Ga   165,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Cameron Brown  131.9  Ga   135,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Scott Barnes     154.2  Ga   225,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Preston Sewell   181.0  Tn   335  350 4th.,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Tyler Cash     236.3  Ga   315,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women Masters 45-49,,,,,,,,
,,,,,,,,
105 Class,,,,,,,,
,,,,,,,,
Tina Payne     104.2  Ga   90,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Anthony Evens  211.0  Ga   450,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Kevin Thomas  198.0  Ga   285,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Richard Payne    197.0  Ga  385,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SIngle Ply Bench Press Only,,,,,,,,
,,,,,,,,
Women Masters 55-59,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Mary Beth Byrd     148.0  Ga   130,,,,,,,,
,,,,,,,,
Women Masters 60-64,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Tricia Norman      198.0  Ga   110,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Thomas Nichols   288.0  Ga   600,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Ken Smith      249.7  Ga  560,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Billy Graham     235.6  Ga   500,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Bench Press Only,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
Brenden Brown.    174.8  Ga   330,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Jim Benson      241.0  Ga   735,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift,,,,,,,,
,,,,,,,,
Teens 13-15,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Justin Johnson    179.8  Ga   405,,,,,,,,
,,,,,,,,
Jake Strickland    181.0  Ga   330,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Scott Barnes     154.2  Ga   385,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Brenden Brown    Ga   400,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Tyler Cash      236.3  Ga   455,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Chris Digani     300.0  Ga   500,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
242+,,,,,,,,
,,,,,,,,
Kathy Wilbanks  299.0  Ga   235,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women Masters 45-49,,,,,,,,
,,,,,,,,
105 Class,,,,,,,,
,,,,,,,,
Tina Payne     104.2  Ga   160,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Jim Benson      241.0  Ga   650,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Joe Stephens    390.0  Ga   580,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Richard Payne    197.0  Ga   510,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Ken Smith      249.7  Ga     550,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
