,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,
,114,Raw,WOW,open,AR,1st,Jamie Fisher,215,145,270,630,
,,,,,,,,,,4th Wr 290,,
,121,Raw,WW,Master 40-44,AR,1st,Charity Rogers,190,135,255,580,
,,,,,,,,,,4t SR 265,,
,148,Raw,WOW,Master 40-44,KY,1st,Annelee Jamye,230,130,250,610,
,,,,,,,,,,,,
,148,Raw,WOW,open,OK,1st,Lexie Beyer,235,145,325,705,
,,,,,,,,,,,,
,181,Raw,WOW,open,OK,1st,Maria Espalin,215,125,265,605,
,,,,,,,,,,,,
,181,Raw,WOW,Submasters,OK,1st,Jessica Mathias,330,165,330,825,
,,,,,,,,,,,,
,181,Raw,WW,Master 50-54,AR,1st,Loria Fry,315,235,375,925,
,,,,,,,,,,,,
,242,Raw,WW,open,AR,1st,Raisa Willock,440,180,405,1025,
,,,,,,,,,,,,
EQUIPPED,,,,,,,,,,,,
Equipped,Full Power,,,,,,Name,Squat,Bench,Dead,,
,181,Single Ply,,Junior,AR,1st,Wes Collins,500,405,545,1450,
,,,,,,,,,,,,
,243,Single Ply,,Open,AR,1st,Joey Davis,500,500,640,1640,
,,,,,,,,,,,,
,SHW,Single Ply,,Open,AR,1st,Jonathan Vick,760,600,675,2035,
,,,,,,,,,,,,
,,,,,,,,,,,,
Push Pull,,,,,,,Name,,Bench,Dead,,
,,,,,,,,,,,,
Womens,148,Raw,WW,Junior,AR,1st,Rachel Roberts,,135,325,460,
,,,,,,,,,,,,
,148,Raw,WOW,Submaster,KY,1st,Lawanda Carr,,165,350,515,R
,,,,,,,,,,,,
,,,,,,,,,,,,
Mens,123,Raw,WW,open,AR,1st,Zack Turney,,205,330,535,
,,,,,,,,,,,,
,165,Raw,WW,open,AR,1st,Dustin McManis,,245,465,710,
,,,,,,,,,,,,
,198,Raw,WW,open,AR,1st,Tanner Pemberton,,315,455,770,
,,,,,,,,,,,,
,198,raw,WOW,open,KY,1st,Eli Coffey,,425,520,945,R
,,,,,,,,,,,,
,220,Raw,WOW,juniors,AR,1st,Zack Shoebottom,,400,540,940,R
,,,,,,,,,,,,
,242,Raw,WW,Master 50-54,AR,1st,Roger Walters,,425,600,1025,
,,,,,,,,,,,,
,258,Raw,WW,Master 50-54,AR,1st,Kent Fry,,355,510,865,
,,,,,,,,,,,,
,,,,,,,,,,,,
Bench Only,,,,,,,Name,,Bench,,,
,198,R,,open,KY,1st,Eli Coffey,,425,,425,
,,,,,,,,,,,,
,220,Raw,,Open,AR,1st,Tommy McNamara,,390,,390,
,,,,,,,,,,,,
,242,Raw,,open,AR,1st,David St. Romain,,545,,545,
,,,,,,,,,4th SR-550,,,
,242,Raw,,Master 50-54,AR,1st,Roger Walters,,425,,425,
,,,,,,,,,,,,
,308,Raw,,police/fire/military,AR,1st,Arlen Holmes,,480,,480,
,,,,,,,,,,,,
,148,Raw,WOW,Submaster,KY,1st,Lawanda Carr,,165,,165,
,,,,,,,,,,,,
,,,,,,,,,weight/Reps,,,
Bench for Reps,,,,,KY,1st,Annelee Jayme,,75lb/25,,25,
,,,,,KY,1st,Lawanda Carr,,75lb/41,,41,
,,,,,KY,1st,Eli Coffey,,195lb/39,,39,
,,,,,,,,,,,,
,,,,,,,,,,,,
Dead Only,,,,,,,,,,Dead,,
,,,,,,,,,,,,
,148,Raw,WOW,Submaster,KY,1st,Lawanda Carr,,,350,350,
,,,,,,,,,,,,
,198,Raw,WOW,open,KY,1st,Eli Coffey,,,520,520,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,
