,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,
,,,MULTI-PLY PUSH/PULL,,,,,,,0,,,
1,SHW,Men,Jason Carter,43,337,Tn,,625,640,1265,0.4901,619.977,
,,,,,,,,,,0,,,
,,,,,,,,,,0,,0,
,,,Raw Bench Press,,,,,,,0,,0,
1,242,50-54,Ken Hancock,54,236.2,Tn,,335,,335,0.5405,181.068,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,Single Ply Bench Press,,,,,,,0,,0,
1,198,60-64,Ron Spradlin,61,198,Tn,,315,,315,0.5853,184.37,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,Multi-Ply Bench Press,,,,,,,0,,0,
1,132,Men,Josh Prrice,29,130,Tn,,350,,350,0.8271,289.485,365
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,0,,0,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,,
