,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
Raw Bench Only,,,,,,,,
,,,,,,,,
Teenage 13-15,,,,,,,,
114 lb. Class,,,,,,,,
Grant Christopher,Tn,115,,,,,,
Women Masters 40-44,,,,,,,,
123 lb. Class,,,,,,,,
Beth Collins,Tn,125,,,,,,
Men,,,,,,,,
165 lb. Class,,,,,,,,
Claude Bouyer,Al,400,,,,,,
181 lb. Class,,,,,,,,
Brent Carlyle,Tn,300,,,,,,
275 lb. Class,,,,,,,,
Kris Rogers,Al,510,,,,,,
Terry O’leary,Tn,385,,,,,,
Super Heavy Wt.,,,,,,,,
C.J. Potete,Tn,485,,,,,,
Sub-Masters,,,,,,,,
275 lb. Class,,,,,,,,
Kris Rogers,Al,510,,,,,,
308 lb. Class,,,,,,,,
Dereck Lee,Al,460,,,,,,
Masters 40-44,,,,,,,,
220 lb. Class,,,,,,,,
Shane Fletcher,OH,405,,,,,,
Masters 45-49,,,,,,,,
165 lb. Class,,,,,,,,
Ed Schemine,OH,310,,,,,,
242 lb. Class,,,,,,,,
Jesse Rodgers,Tn,400,,,,,,
Masters 50-54,,,,,,,,
198 lb. Class,,,,,,,,
Donald Smith,Tn,350,,,,,,
Masters 60-64,,,,,,,,
220 lb. Class,,,,,,,,
Chester Wooten,Tn,370,,,,,,
Masters 65-69,,,,,,,,
220 lb. Class,,,,,,,,
Khamaali Rowans,Ga,280,,,,,,
Best Lifter,,,,,,,,
Claude Bouyer,,,,,,,,
Team,,,,,,,,
Prestige Powerlifting,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Open Bench Press Only,,,,,,,,
,,,,,,,,
Women,,,,,,,,
132 lb. Class,,,,,,,,
Christy Minor,IN,135,,,,,,
Women Juniors,,,,,,,,
198 lb. Class,,,,,,,,
Kelley Cooper,Ga,215,,,,,,
Women,,,,,,,,
181 lb. Class,,,,,,,,
Cindy Weber,Tn,245,,,,,,
Women Masters 45-49,,,,,,,,
181 lb. Class,,,,,,,,
Cindy Weber,Tn,245,,,,,,
Men,,,,,,,,
198 lb. Class,,,,,,,,
Steve Hickman,Tn,355,,,,,,
275 lb. Class,,,,,,,,
Paul Geyman,IN,475,,,,,,
308 lb. Class,,,,,,,,
Ryan Bagley,Ga,600,,,,,,
Sub-Masters,,,,,,,,
181 lb. Class,,,,,,,,
Wayne Stover,Tn,300,,,,,,
Best Lifter,,,,,,,,
Ryan Bagley,Ga,600,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Men,,Bench,DL,Total,,,,
275 lb. Class,,,,,,,,
Jason Lawson,Tn,450,500,950,,,,
Masters 40-44,,,,,,,,
220 lb. Class,,,,,,,,
Buddy St.Clair,Ga,310,450,760,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Open Push/Pull,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
181 lb. Class,,,,,,,,
Wayne Stover,Tn,300,400,700,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
198 lb. Class,,,,,,,,
Jason Carr,Tn,490,,,,,,
Men,,,,,,,,
Super Heavy Wt.,,,,,,,,
James Pit Bull Searcy,Ga,810,,,,,,
Sub-Masters,,,,,,,,
198 lb. Class,,,,,,,,
Joe Sneed,Tn,365,,,,,,
Masters 40-44,,,,,,,,
220 lb. Class,,,,,,,,
Shane Fletcher,OH,405,,,,,,
Masters 45-49,,,,,,,,
242 lb. Class,,,,,,,,
Jesse Rodgers,Tn,585,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Bench Press for Reps.,,,,,,,,
,,,,,,,,
Men,,WT. used,Reps.,,,,,
165 Class,,,,,,,,
Claude Bouyer,Al,165,38,,,,,
181 lb. Class,,,,,,,,
Brent Carlyle,Tn,180,24,,,,,
198 lb. Class,,,,,,,,
Steve Hickman,Tn,195,23,,,,,
275 lb. Class,,,,,,,,
Jason Lawson,Tn,265,24,,,,,
Terry O’leary,Tn,270,23,,,,,
Super Heavy Wt. Class,,,,,,,,
C.J. Potete,Tn,325,15,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Curls,,,,,,,,
,,,,,,,,
Men,,,,,,,,
275 lb. Class,,,,,,,,
Terr O’leary,Tn,200,,,,,,
Jason Lawson,Tn,185,,,,,,
Kris Kesterson,Tn,165,,,,,,
Masters 45-49,,,,,,,,
165 lb. Class,,,,,,,,
Ed Schemine,OH,155,,,,,,
,,,,,,,,
,,165 4th,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
