,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,,,,,,,,,,,
Kursten Anderson,,F-R-PL,121.8,123,0.9235,200,220,-240,,220,125,140,-155,,140,360,275,295,-305,,295,655,604.8925,0,2,19-F-R-PL,#N/A,
Cassie Garcia,,F-R-PL,147.6,148,0.7847,255,280,300,,300,-130,-135,135,,135,435,310,330,-340,,330,765,600.2955,0,2,20-F-R-PL,#N/A,
katey brent,,F-R-PL,194.4,198,0.6409,325,355,-375,,355,165,175,185,,185,540,345,375,395,,395,935,599.2415,0,2,21-F-R-PL,#N/A,
Angela Adams,,F-R-PL,210.4,SHW,0.6134,300,-325,330,,330,215,225,240,,240,570,375,400,-410,,400,970,594.998,0,2,22-F-R-PL,#N/A,
Molly Mullikin,,F-R-PL,144.2,148,0.801,235,255,270,,270,-120,120,130,,130,400,315,340,-355,,340,740,592.74,0,2,23-F-R-PL,#N/A,
Karen Delaney,,F-R-PL,179.8,181,0.6792,315,-345,345,,345,155,-170,-170,,155,500,345,370,-395,,370,870,590.904,0,2,24-F-R-PL,#N/A,
Sara Phelps,,F-R-PL,141.8,148,0.8127,240,270,300,,300,115,125,-140,,125,425,275,300,-315,,300,725,589.2075,0,2,25-F-R-PL,#N/A,
Angela Denney,,F-R-PL,163.4,165,0.7286,250,275,300,,300,160,180,-200,,180,480,300,-320,320,,320,800,582.88,0,2,26-F-R-PL,#N/A,
Angie Rush,,F-R-PL,148,148,0.7837,205,235,260,,260,145,-160,-160,,145,405,305,335,,,335,740,579.938,0,2,27-F-R-PL,#N/A,
Crystal Taibi,,F-R-PL,178.4,181,0.6835,255,-295,-305,,255,155,170,-180,,170,425,350,380,400,,400,825,563.8875,0,2,28-F-R-PL,#N/A,
Heather Bell,,F-R-PL,128.2,132,0.8838,190,205,-215,,205,115,120,-125,,120,325,285,305,-320,,305,630,556.794,0,2,29-F-R-PL,#N/A,
Amy Marie Shelton,,F-R-PL,127.6,132,0.8876,190,200,210,,210,100,110,115,,115,325,275,300,-315,,300,625,554.75,0,2,30-F-R-PL,#N/A,
"Melissa ""BA"" Brown",,F-R-PL,164,165,0.7258,275,295,310,,310,125,135,-145,,135,445,265,295,305,,305,750,544.35,0,2,31-F-R-PL,#N/A,
Laura McCaulley,,F-R-PL,132,132,0.8628,-215,215,235,,235,95,100,105,,105,340,265,280,290,,290,630,543.564,0,2,32-F-R-PL,#N/A,
Nikki Allen,,F-R-PL,193.4,198,0.6437,295,-310,310,,310,160,170,-180,,170,480,305,325,340,,340,820,527.834,0,2,33-F-R-PL,#N/A,
Patti Lee,,F-R-PL,148.4,148,0.7817,225,240,-270,,240,125,135,-150,,135,375,275,295,-305,,295,670,523.739,0,2,34-F-R-PL,#N/A,
Alice Beck,,F-R-PL,161.6,165,0.7343,225,235,245,,245,125,-135,135,,135,380,265,295,-320,,295,675,495.6525,0,2,35-F-R-PL,#N/A,
Erin Vanasse,,F-R-PL,142.8,148,0.8073,175,195,200,,200,110,125,130,,130,330,235,255,275,,275,605,488.4165,0,2,36-F-R-PL,#N/A,
Stephanie Marshall,,F-R-PL,120.8,123,0.9291,175,-195,195,,195,105,-120,-120,,105,300,205,225,-240,,225,525,487.7775,0,2,37-F-R-PL,#N/A,
Angela C Mims,,F-R-PL,233,SHW,0.582,-315,-315,315,,315,160,170,-180,,170,485,315,330,345,,345,830,483.06,0,2,38-F-R-PL,#N/A,
Yvonna Covington-Dearen,,F-R-PL,196.6,198,0.6355,285,-305,-305,,285,145,155,165,,165,450,305,,,,305,755,479.8025,0,2,39-F-R-PL,#N/A,
Sherine DaCamara,,F-R-PL,188.6,198,0.656,255,280,300,,300,120,130,-140,,130,430,255,275,300,,300,730,478.88,0,2,40-F-R-PL,#N/A,
Bobbejo Kohler,,F-R-PL,191.2,198,0.6492,270,-285,-285,,270,135,-145,-145,,135,405,330,-355,-355,,330,735,477.162,0,2,41-F-R-PL,#N/A,
Michele Paris,,F-R-PL,120.2,123,0.9333,150,-165,-165,,150,85,105,-120,,105,255,215,235,250,,250,505,471.3165,0,2,42-F-R-PL,#N/A,
Taylor Leigh Howell,,F-R-PL,152.4,165,0.7658,185,200,215,,215,-100,115,-120,,115,330,245,260,280,,280,610,467.138,0,2,43-F-R-PL,#N/A,
April VanHoose,,F-R-PL,161,165,0.7365,-190,190,205,,205,115,135,-150,,135,340,245,275,290,,290,630,463.995,0,2,44-F-R-PL,#N/A,
Jodie Reynolds,,F-R-PL,158.6,165,0.7445,205,225,-235,,225,120,135,-140,,135,360,225,240,260,,260,620,461.59,0,2,45-F-R-PL,#N/A,
Sharon Ann Banton,,F-R-PL,145.4,148,0.7948,-190,190,205,,205,95,-110,110,,110,315,215,230,240,,240,555,441.114,0,2,46-F-R-PL,#N/A,
"Taryn ""Rainbow"" Rooney",,F-R-PL,161.6,165,0.7343,175,205,225,,225,100,-125,-125,,100,325,-245,275,-300,,275,600,440.58,0,2,47-F-R-PL,#N/A,
Michelle Jones,,F-R-PL,144.6,148,0.799,145,165,200,,200,95,120,-135,,120,320,150,185,225,,225,545,435.455,0,2,48-F-R-PL,#N/A,
Theresa L Roell,,F-R-PL,176.8,181,0.6879,195,215,225,,225,110,120,-130,,120,345,250,-260,260,,260,605,416.1795,0,2,49-F-R-PL,#N/A,
Lyndsay Roberts,,F-R-PL,147.8,148,0.7847,-185,185,-195,,185,95,-105,-105,,95,280,-225,225,245,,245,525,411.9675,0,2,50-F-R-PL,#N/A,
Rachel Bush,,F-R-PL,234.6,SHW,0.5799,200,225,-250,,225,150,160,-170,,160,385,275,300,320,,320,705,408.8295,0,2,51-F-R-PL,#N/A,
Lisa Roundtree,,F-R-PL,137.8,148,0.8324,135,155,-175,,155,90,-115,-115,,90,245,200,220,240,,240,485,403.714,0,2,52-F-R-PL,#N/A,
Amanda Metcalf,,F-R-PL,264.2,SHW,0.5563,220,245,255,,255,165,-185,-185,,165,420,260,285,300,,300,720,400.536,0,2,53-F-R-PL,#N/A,
"Elizabeth ""Fritz"" Cottle",,F-R-PL,246.4,SHW,0.5671,200,225,250,,250,125,135,145,,145,395,290,310,-325,,310,705,399.8055,0,2,54-F-R-PL,#N/A,
Chloé Kreitzer,,F-R-PL,235.8,SHW,0.5782,205,215,-225,,215,125,135,140,,140,355,285,305,,,305,660,381.612,0,2,55-F-R-PL,#N/A,
Kim Baker,,F-R-PL,148.6,148,0.7807,135,150,175,,175,95,-120,-135,,95,270,155,185,-215,,185,455,355.2185,0,2,56-F-R-PL,#N/A,
Marie E Metcalf,,F-R-PL,195.8,198,0.6376,135,-165,-165,,135,85,95,-105,,95,230,-205,,,,0,0,0,0,2,0,0,
Ellen Stein,,F-R-PL,131.8,132,0.864,-325,,,,0,-165,,,,0,0,-365,,,,0,0,0,0,2,0,0,
Rheta West,,F-MP-PL,148.6,148,0.7807,-585,-585,585,,585,365,-395,-395,,365,950,455,475,,,475,1425,1112.4975,0,2,1-F-MP-PL,#N/A,
"Cara ""Sweet Stuff"" Westin",,F-MP-PL,152.2,165,0.7666,430,450,465,,465,315,330,-340,,330,795,360,390,410,,410,1205,923.753,0,2,2-F-MP-PL,#N/A,
Gracie Vanasse,,F-MP-PL,147.4,148,0.7857,415,-460,-490,,415,260,295,305,,305,720,405,455,-475,,455,1175,923.1975,0,2,3-F-MP-PL,#N/A,
Vikki Traugot,,F-MP-PL,146.6,148,0.7898,-385,-385,385,,385,275,305,-320,,305,690,385,410,420,,420,1110,876.678,0,2,4-F-MP-PL,#N/A,
Candace Puopolo,,F-MP-PL,135.2,148,0.8462,350,380,-400,,380,230,-245,250,,250,630,355,375,400,,400,1030,871.586,0,2,5-F-MP-PL,#N/A,
Sherri Bullock,,F-MP-PL,129.2,132,0.8788,350,375,-405,,375,-185,185,205,,205,580,285,320,-345,,320,900,790.92,0,2,6-F-MP-PL,#N/A,
Ambre Tarpley,,F-MP-PL,262,SHW,0.5577,575,610,-630,,610,320,335,350,,350,960,425,440,-460,,440,1400,780.78,0,2,7-F-MP-PL,#N/A,
Shelly Brandenburg,,F-MP-PL,158.8,165,0.7438,390,-420,-420,,390,230,260,280,,280,670,330,-380,-380,,330,1000,743.8,0,2,8-F-MP-PL,#N/A,
Brittany Bullock,,F-MP-PL,94,97,1.1386,205,235,-255,,235,85,95,105,,105,340,195,215,240,,240,580,660.388,0,2,9-F-MP-PL,#N/A,
Vickie Castor,,F-MP-PL,121.4,123,0.9249,-275,,,,0,-185,,,,0,0,-300,,,,0,0,0,0,2,0,0,
Emily Pritchett Wilcox,,F-MP-PL,194.4,198,0.6409,-485,-485,-485,,0,-300,,,,0,0,-385,,,,0,0,0,0,2,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,,,,,,,,,,,,,,,,,
