,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
Angela Fore   VA   190      205   225   430   1st,,,,,,,,
class   Open Men 148,,,,,,,,
Calvin Law   VA   148      215   465   680   1st,,,,,,,,
class   Open Men 181,,,,,,,,
Thomas Razzano   VA   181      220   455   675   1st,,,,,,,,
class   Open Men 198,,,,,,,,
Bill Emmons   VA   190      -,,,,,,,,
,,,,,,,,
RAW PUSH PULL    State   BW   S   B   D   T   Place,,,,,,,,
class   Open Men 220,,,,,,,,
Palmer Griffin   NC   220      405   700   1105   1st,,,,,,,,
Roy Andrew   VA   217      310   525   835   2nd,,,,,,,,
class   Open Men 242,,,,,,,,
Michael Hill   DE   242      350   525   875   1st,,,,,,,,
class   Open Men 275,,,,,,,,
Brian Gray   VA   274      275   455   730   1st,,,,,,,,
,,,,,,,,
MULTIPLY PUSH PULL   State   BW   S   B   D   T   Place,,,,,,,,
,,,,,,,,
Open Men 242,,,,,,,,
class   Matthew Minuth   VA   232      805   650   1455   1st,,,,,,,,
835 4th,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
