,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
Neal Garcia   219.0  Tx   170,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Wayne ????  272.0  Tx   185,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
105 Class,,,,,,,,
,,,,,,,,
Michael Saldioar   98.0  Tx   122.5,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Michael Thomas  236.8  Tx   227.5,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Jim Leitner     229.6  Tx   155,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Bench Press,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Joseph Daigle   196.0  Tx   202.5,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Joseph Daigle   196.0  Tx   202.5,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Steven Kaufman  215.0  Tx   205,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Greg Brown    256.0  Tx   185,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Bench for Reps.,,,,,,,,
,,,,,,,,
Patrick Rocha   190.4  Tx   190wt.   21 reps,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
