,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Patrick Moupin  239.6  Ky  960  630  740   2330,,,,,,,,
,,,,,,,,
Matt Haumesser  238.8  Oh  950  620  730  2300,,,,,,,,
,,,,,,,,
Cody Kloeppel  240.0  Oh  820  525  650   1995,,,,,,,,
,,,,,,,,
Scott Schaeffer  234.0  Oh  725  225  650  1575,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Jery Obradavic  293.6  Oh  900  475  750   2125,,,,,,,,
,,,,,,,,
Rich Tinapple  290.2  Oh  800  550  580   1930,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Josh Conley   344.4  Oh  1080  825  825   2730,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Tim Maddy   218.6  Oh  650  225  540   1415,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Brantley Thornton  180.8 Ks  450  715   1165,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Lee Edwards    218.4  Oh  300  375    675,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Lee Edwards    218.4  Oh  300  375    675,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Only,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Dick Dickerson  218.0  Oh   375,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Bench Press Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Eryk Graham  195.0  Oh   470,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Joe Jester   219.2  Oh   615,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Travis Bell  262.0  Oh   825,,,,,,,,
,,,,,,,,
Paul Ward  271.2  Oh   585,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Jake Anderson  319.6  Oh   725,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Josh Longworth  254.0  Oh   590,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
