,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Kasey Davis     141.4  NC   280,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Shelly Yates    190.6  NC   300,,,,,,,,
,,,,,,,,
Women Masters 50-54,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Kathy Wilbanks   344.0  Ga   225,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Mary Beth Byrd   147.6  Ga   260,,,,,,,,
,,,,,,,,
Men Masters 45-49,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Lee Morris    217.4  Al   650,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Results for Sunday Lifters,,,,,,,,
,,,,,,,,
Sunday,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Sara Wilton     143.8  Mo  300  130  285   680,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
Annie Tallent    112.4  NC  185  105  230   520,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Joshua Martin   213.2  Ky   700  430  700   1830,,,,,,,,
,,,,,,,,
Dustin Reed    218.8  Tn  585  340  575   1500,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Zach Smith    240.0  Al  580  360  600   1540,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Jake Robinson  254.8  Ar  665  500  655   1820,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Alex Kirby      269.6  Ar  660  320  605   1585,,,,,,,,
,,,,,,,,
James Agee   244.4  Ky  535  325  500   1360,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Elijah Baird    285.2  Tn  555  360  525   1440,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Colin Tait     165.1  Mo  480  270  530   1280,,,,,,,,
,,,,,,,,
Joey Barbera  164.4  Tn  485  255  495   1235,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Jeff Clem      177.4  Tn  420  240  440   1100,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Weston Riddle  217.4  Ky  665  420  645   1730,,,,,,,,
,,,,,,,,
Luke Huntzinger  218.6  Tn  615  375  655   1645,,,,,,,,
,,,,,,,,
Jacob Hicks    211.0  Tn  455  270  545   1270,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Tee Cummings  232.6  Ms  770  445  705   1920,,,,,,,,
,,,,,,,,
Jonathan Mathes  233.2  NC  610  400  650   1660,,,,,,,,
,,,,,,,,
Eldon Newcomb  225.0  Ky  600  390  610   1600,,,,,,,,
,,,,,,,,
Jimmy Meinking  230.6  Oh  550  380  575   1505,,,,,,,,
,,,,,,,,
James Allen     238.6  In   410  335  480   1225,,,,,,,,
,,,,,,,,
Rick Mitchell     222.2  NC  380  300  500   1180,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Shylow Robinson  251.4  Ky  640  460  635   1735,,,,,,,,
,,,,,,,,
Skyler Woolard   248.2  NC  650  380  590   1630,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Mark Miller       270.2  Ky  830  510  760   2100,,,,,,,,
,,,,,,,,
Gabriel Valassco  272.2  Ar  730  505  665   1900,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Harmon Rickmon  302.0  SC  810  505  705   2020,,,,,,,,
,,,,,,,,
Ryan Sams       276.4  Ky  700  510  710   1920,,,,,,,,
,,,,,,,,
Rob Merriweather  276.4  Oh  625  390  700   1715,,,,,,,,
,,,,,,,,
Luke Fox         295.2  Tn  525  405  525   1485,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Josh Morris      403.2  Ky  740  635  805   2180,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Jamie Traylor     257.4  Ky  550  435  565   1550,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Troy Nash        296.4  SC  725  440  145   1310,,,,,,,,
,,,,,,,,
Masters 70-74,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Jim Hall        235.6  Ga  350  355  405   1110,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting Sunday,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Dan Whitt      254.8  Ar  400  335  400   1155,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Arron Harr     291.0   Tn  645  530  630   1805,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Dan Whitt      254.8  Ar  400  335  400   1155,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting Sunday,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Chad Burdett   Oh  235.4  800  600  625   2025,,,,,,,,
,,,,,,,,
Bo Ward       Tn  236.0  550  400  610   1560,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Patrick Maupin  272.1  Ky  980  650  750   2380,,,,,,,,
,,,,,,,,
Police/Fire/Military,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Chris McReynolds   273.6  Tn  760  550  610   1920,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Swep Lovitt     230.0  Ms  685  425  635   1745,,,,,,,,
,,,,,,,,
Masters  45-49,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Adam Wade    236.8  Ga  705  455  630   1790,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Frank Phillips  254.6  Tn  750  540  630   1920,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
275. CLass,,,,,,,,
,,,,,,,,
Michael Allison   274.0  NC  365  600   965,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Push/Pull,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Clent Key       255.0  Tn   485  575   1060,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Don Johnson  278.2  Tn   650,,,,,,,,
,,,,,,,,
Joey Smith    304.0  NC   600,,,,,,,,
,,,,,,,,
David Moore  347.2  NC   570,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Joey Smith    304.0  NC   600,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"More results to come, we are no where near done yet",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
