,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
Teenage 13-15 181 Class Brandon Smith  169.5  Tn  220  470    690  Men 242 Class Rance Clayton  234  MS   465  625    1090 259 Class Mike Hood      246  Tn    515  540    1055   Multi Ply Push/Pull Sub-Masters 198 Class Jason Davis    198.5   Tn   475  660    1135   Raw Bench Press Only Teenage 13-15 114 Class Ian Greer     114  Tn    105  Juniors 242 Class Gerald Dunbar    Ar   380  Men 181 Class Mack White  174  Ky.  395 220 Class Shane Everagae 215.4  Ky  455 242 Class Dan Martin     240     Ar     430 259 Class Chris Drummond 256  VA    485  Police/Fire 242 Class Anthony Ford  .5399   Al     480 259 Class Atavis Campbell  259  MS    475  Sub-Masters 198 Class Dedrick Henry  191  Ga    355  Masters 40-44 198.5 Lee Morris    198.2  Al    395 242 Class,,,,,,,,
Anthony Ford  .5399 AL   480 Dan Martin                 Ar     430  Masters 45-49 220 Class Tom Hayes    214  Ar    400 Gary Lands   219  Ga    355 Super Heavy Wt. Class John Heard   354   Ga    -------------,,,,,,,,
Masters 55-59 JC Lewis      165.4 Al    285  Masters 65-69 198 Class Khamaali Rowan 198  Ga  275   Single Ply Bench Press Only Men 242 Class Justin Rogers      235.4  Ar    525 Masters 40-44 220 Class David Shirley  220.0  Ar    500    Multi-Ply Bench Press Only Juniors 181 Class Jonathan Britt  .6307  NC    330  Women 220 Class Dana Shirley  ---------------------  Men 165 Class Kevin Harmon  .6997  MS    535 181 Class Chris Neal  ----------------------- 220 Class Ken Millrany         Tn   630 242 Class,,,,,,,,
Chris Smith ------------------------ 259 Class Jeff Weaver  .5290  Tn    630 275 Class Harley Timbs .5268  Tn  805 308 Class Jim Hoskinson .5047  Fl    780 Joey Smith      .5130  NC  760,,,,,,,,
,,,,,,,,
Police/Fire 242 Class Karl Schulz    .5437   IL    580  Sub-Masters 181 Class Alex Johnson   .6193  MS    365 259 Class JB Hill       259.2     Tn         660 275 Class Shannon Amos   261  Tn     520 308 Class Joey Smith       .5130  NC    760 Robert Vick     .46514 IL    400,,,,,,,,
,,,,,,,,
Masters 40-44 259 Class Jeff Weaver  .5290  Tn    630  Raw Deadlift Only Teenage 16-17 242 Class Wesley Claborn  .5380  Ga  535  Teenage 18-19  132 Class Sara Gregory   .8664  Tn  250  Men 165 Class Brian Kutsch   .6617  Al  420 198 Class Jared Wilsey   .5838  Tn  600  Masters 40-44 181 Class Joseph Sneed  .6230  Tn  400 198 Class Tony Harris    .6167  Tn  395  Masters 45-49 259 Class Albert Gavaldon  .5316  Tn  400   Single Ply Deadlift 220 Class Don Millrany     .5710   Tn  530   (first meet back since open heart this past March) amazing  242 Class Joe Ladnier        MS  705   Bench Press Reps. Masters 40-44 198 Class Dale Pearson   Al  200 lb.   20 reps 275 Class Brian Gardner Tn  270 lb.  23 Reps.  Masters 55-59 165 Class JC Lewis      Al  165 lb.  29 reps    Strick Curls Men 165 Class Brian Kutsch   Al   115  Masters 45-49 220 Class Jim Winpigler   Ar    165  Masters 55-59 165 Class JC Lewis        Al     125 220 Class Dave Purcell   Al    140  Masters 65-69 181 Class,,,,,,,,
Lee Lichtle    Fl      145  Masters 70-74 220 Class Paul Crane   Tn    120,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
