,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
VA,181,TEENAGE (18) Raw FP,DANE SORENSEN,445,325,500,1270,0.6339,805.053,1
VA,198,TEENAGE (13) Raw FP,TIM JOHNSTON,245,155,325,725,0.6099,442.1775,1
,,BENCH ONLY,NAME,,BENCH,,TOTAL,COEFF.,COEFF TOTAL,PLACE
VA,0,Men Bench Raw,JAY HARRIS,,0,,0,0.5861,0,
VA,220,Men Bench Raw,BEN JONES,,435,,435,0.5568,242.208,2
VA,220,Men Bench Raw,SHANE ALLEN,,445,,445,0.5714,254.273,1
,220,Men Bench Raw,BRYCE PETERSON,,0,,0,0.5545,0,
VA,SHW,Men Bench Raw,COLE MASTIN,,480,,480,0.5017,240.816,1
,,,,,,,,,,
,,MEN LW 198,NAME,SQUAT,BENCH,DEADLIFT,TOTAL,COEFF.,COEFF TOTAL,PLACE
VA,198,Men Raw Junior FP,JORDAN CULBERTSON,420,275,525,1220,0.5897,719.434,4
VA,198,Men Raw Junior FP,JOHN DE PENA,410,285,530,1225,0.5916,724.71,3
VA,198,Men Raw Junior FP,ANDREW STONE,510,310,625,1445,0.5879,849.5155,1
VA,198,Men Raw Junior FP,RICKY KELLY,385,240,440,1065,0.5861,624.1965,6
VA,198,Men Raw Junior FP,KENNETH BOND,435,275,440,1150,0.5994,689.31,5
VA,198,Men Raw Junior FP,Wendell Sowers,485,315,555,1355,0.6014,814.897,2
VA,198,Men Master Raw FP,JIM PARA,300,225,440,965,0.5916,570.894,1
VA,198,Men Open Raw FP,JACOB BRADSHER,500,340,630,1470,0.5897,866.859,2
VA,198,Men Open Raw FP,JASON FALCON,375,290,465,1130,0.5935,670.655,4
VA,198,Men Open Raw FP,SETH GRIFFIN,400,210,490,1100,0.5879,646.69,5
VA,198,Men Open Raw FP,COLLIN FREDERICK,370,240,475,1085,0.6121,664.1285,6
VA,198,Men Open Raw FP,ANDREW CLARK,445,315,540,1300,0.5861,761.93,3
MD,198,Men Open Raw FP,JAMES PAK,635,300,585,1520,0.5897,896.344,1
VA,198,Men Open Raw FP,MIKE STOCKS,430,0,0,430,0.5861,252.023,
,,MEN HW 220-SHW,NAME,SQUAT,BENCH,DEADLIFT,TOTAL,COEFF.,COEFF TOTAL,PLACE
VA,220,Men Master Raw FP,BOB PFALLER,425,330,465,1220,0.5545,676.49,1
VA,220,Teenage(19) Raw FP,ROSS ELLENBERGER,415,270,590,1275,0.5643,719.4825,1
VA,220,Men Open Raw FP,BRENDAN CURRY,600,425,615,1640,0.563,923.32,1
VA,220,Men's Submaster Raw,MIKE SIMON,370,245,430,1045,0.5556,580.602,1
VA,220,Men Open Raw FP,ANGELO DAMIANIDIS,465,315,500,1280,0.5592,715.776,4
VA,220,Men Open Raw FP,RICHARD VALENTINE,405,280,575,1260,0.5617,707.742,5
OH,220,Men Open Raw FP,CRUZ FONDRIEST,545,405,545,1495,0.5617,839.7415,2
VA,220,Men Open Raw FP,TAYLOR NEWMAN,520,320,650,1490,0.5604,834.996,3
VA,242,Men Open Raw FP,NICK LOGAN,515,355,565,1435,0.5418,777.483,2
VA,242,Men Open Raw FP,IVAN LINATOC,430,335,505,1270,0.5418,688.086,5
VA,242,Men Open Raw FP,Matt Scherbik,620,400,630,1650,0.5994,989.01,1
VA,242,Men Open Raw FP,ZACHARY TREECE,450,285,535,1270,0.5449,692.023,4
NC,242,Men Open Raw FP,KEVIN BOSTIAN,480,300,510,1290,0.5411,698.019,3
VA,275,Men Open Raw FP,DOMINICK GULOTTA,360,275,450,1085,0.5232,567.672,2
VA,275,Men Open Raw FP,MARK KIMENER,655,425,725,1805,0.5254,948.347,1
VA,308,Men Open Raw FP,SHAWN BURNETTE,515,350,635,1500,0.5132,769.8,2
VA,308,Men Open Raw FP,TYLER SHEAHAN,575,350,545,1470,0.5098,749.406,3
VA,308,Men Open Raw FP,DAN DAVIS,585,310,645,1540,0.5047,777.238,1
VA,SHW,Men Masters (45) Raw FP,ROSCOE WARE,640,545,760,1945,0.4978,968.221,1
VA,SHW,Men Open Raw FP,GIANCARLO DI FAZIO,465,250,515,1230,0.4924,605.652,2
VA,SHW,Men Open Raw FP,TRENTON DELAHOUSSAYE,400,315,545,1260,0.4796,604.296,1
,,GEARED LIFTERS,NAME,SQUAT,BENCH,DEADLIFT,TOTAL,COEFF.,COEFF TOTAL,PLACE
VA,220,Men Multiply,MAX GRAIFER,700,500,600,1800,0.5556,1000.08,1
VA,242,Men Masters Single Ply,BRIAN ROCHEFORT,705,465,630,1800,0.5373,967.14,1
VA,259,Men Sub Master Singel Ply,ADAM HARMAN,620,455,585,1660,0.5296,879.136,1
,,PUSH PULL,NAME,,BENCH,DEADLIFT,TOTAL,COEFF.,COEFF TOTAL,PLACE
DE,242,PUSH PULL,MIKE HILL,,385,585,970,0.5367,520.599,1
VA,259,Men Open Push Pull & Sub masters,Robby Barker,,450,660,1110,0.5325,591.075,1
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
