,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
Juniors 181 Class Brandon Fabor   189  .6230  Tn.  265  520  785 220 Class Derek Harrison  200.6 .5808  Tn.  335  510    845  Women 123 Class Lisa McAdoo    118  .9462  Tn.  100  225    325 132 Class Jani Joffre          131  .8664  Tn.  130  240    370  Women Masters 45-49 123 Class Joan Plumer      114.2  .9701  Ky.  110  255    365  Men 165 Class,,,,,,,,
Aaron Goodson 158  .6882  Tn.  275  405    680 198 Class Jason Mitchell    198  .5853  Tn.  285  540    825 Matt Holder       184  .5830  Tn.  310  420    730  Sub-Masters      242 Class Roy Brown       235.8 .5404  Ar.  435  605    1040                                                         445 4th.  Single Ply Push/Pull  Men 242 Class Hartwell Strain  242  .5365  Tn.  315  545    860   Multi-Ply Push/Pull  Men 275 Class Elliott Ladd  270  .5241  Tn.  685  585    1220  Masters 45-49 275 Class Elliott Ladd  270  .5241  Tn.  685  585    1220  Raw Bench Only,,,,,,,,
,,,,,,,,
Teenage 18-19 242 Class Tommy Chadwell  237  .5405  Tn  330  Men 165 Class Jon VanDoran      160.5 .6797 Tn.  300 Super Heavy Wt. Class Cleve Tatum         317.6 .4998 Ga. 550  Sub-Masters 220 Class Derek Davis      213.8  .5613  Tn.    375  Masters 40-44 220 Class Lee Morris         208  .5697  Al.    415  Masters 50-54 220 Class David Moorfield 217.6 .5573  Tn.  305  Masters 65-69 220 Class Chester Wooten  219  .5555  Tn.  405    420 4th.  Masters 70-74 242 Class Gerald Lambdin  238.2 .5388  Tn.    235  Single Ply Bench Only  Men 198 Class Joe Elmore        198.2  .5853  Tn.    375  Masters 45-49 275 Class Tim Moon        264     .5126  Ga.    650   Multi - Ply Bench Only  Teenage 16-17 308 Class Jacob Hill        298    .5085   Tn.    510   Men 198 Class Harold Parton  189    .6027  Tn.    405 275 Class Harley Timbs   265    .5266  Tn.    815   Raw Deadlift Only  Teenage 16-17 259 Class Wesley Claborn 250  .5327  GA.    570 275 Class Trey Wright       266.6 .5259  Al.    520  Teenage 18-19 181 Class Tyler MacMahan 181            Tn.    485  Juniors 220 Class Derek Harrison  220.6  .58.8  Tn.    510,,,,,,,,
,,,,,,,,
Women Masters 45-49 181 Class Barbara Hall    173          Tn.      275,,,,,,,,
,,,,,,,,
Men 242 Class Nathan Awad   239  .5391   Tn.   650,,,,,,,,
259 Class,,,,,,,,
Jeremy Adams 259.2  .5290  Tn.    525   Masters 40-44 181 Class Tony Harris     181   .6209    Tn.    375,,,,,,,,
,,,,,,,,
Single Ply Deadlift Only Masters 60-64 259 Class John Robinson   258      Tn.     480,,,,,,,,
,,,,,,,,
Multi-Ply Deadlif Men 242 Class Mark Ferris       240    NC       680  Masters 45-49 242 Class Mark Ferris        240   NC      680,,,,,,,,
Bench Press Reps Men 181 Class Yarnell Marks   180 lb.s    30 reps.   Stict Curls Men 220 Class Derek Davis     213.8    Tn.    170  SubMasters 220 Class Derek Davis   213.8   Tn.   170,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
