,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
308 Clasds,,,,,,,,
,,,,,,,,
Joshua Anderson  306.2  SC  505  405  625   1535,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Kyle Woods    370.2  NC  630  400  600   1630,,,,,,,,
,,,,,,,,
David Moore   349.4  NC  505  335  585   1425,,,,,,,,
,,,,,,,,
Aaron Lyall    320.0  Tn   450  330  560    1340,,,,,,,,
,,,,,,,,
John Keiser  323.4  SC  475  365  475   1315,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Andy Julian   231.0  Tn  600  335  570   1505,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Jared Griffith  254.8  SC  545  385  605   1535,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Shane Allen    198.0  Va  510  430  565   1505,,,,,,,,
,,,,,,,,
Timothy Boyce  192.0  NC  425  300  525   1250,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
John Rowland  197.8  Ga  635  405  660   1770,,,,,,,,
,,,,,,,,
"Brian Barger   199,0  Tn  530  330  615   1475",,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Robert Harvey  217.4  Tn  415  305  405   1125,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Perry Schaffer  301.2  Tn  395  225  345   965,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SIngle Ply Powerlifting,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
Bruce Tomkins  179.0  Tn  340  265  465   1070,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Tim Hudgins    227.6  NC  635  500  605   1740,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Tracey Johnson  222.2  Tn  600  460  550   1610,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Chris French    241.6  WV  705  275  570   1550,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Pre-Teen,,,,,,,,
,,,,,,,,
97 Class,,,,,,,,
,,,,,,,,
Hayden Spradlin  91 lb.  Tn  110  225   335,,,,,,,,
,,,,,,,,
240 th DL attempt,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Adriana Delgado   129.0  Va  125  300   425,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Jennifer Nunn     143.4  SC  140  320   460,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jesse Conner     184.4  NC  260  425   685,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Seth Camp       272.8  SC  350  590   940,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Luke Zito        195.4  SC  315  405   705,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Ryan SIms      259.0  Ky  470  600   1070,,,,,,,,
,,,,,,,,
Shylow Robinson  247.2  Ky  465  600   1065,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Phillip Waddell   274.0  Tn  420  650   1070,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
198 CLass,,,,,,,,
,,,,,,,,
Jaron Walker    192.6  SC  335  525   860,,,,,,,,
,,,,,,,,
220 Cass,,,,,,,,
,,,,,,,,
Derreck Nunn   218.6  SC  420  580   1000,,,,,,,,
,,,,,,,,
275 Class',,,,,,,,
,,,,,,,,
Michael allison  260   NC  315  565   880,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Jim Pickett     227.6  Tn  400  600   1000,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Push/Pull,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Wayne Stover   187.6  Tn  320  550   870,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Squat Only,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Perry Schaffer   301.2  Tn    395,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
Pre Teens,,,,,,,,
,,,,,,,,
97 Class,,,,,,,,
,,,,,,,,
Hayden Spradlin  91.2  Tn   110,,,,,,,,
,,,,,,,,
13-15 Teens Women,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Magan Anderson  129.0  Tn   110,,,,,,,,
,,,,,,,,
16-17 Teens Men,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Matt Harris      210.2  Al   245,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jesse Conner   184.4  NC   260,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Brandon Snowder  196.8  NC   405,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Anthony Evans   212.4  Ga   520,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Josh Morris     407.2  Ky   630,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Bill Adkins     235.2  Tn   340,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Quinton Smiddy  198.0  Tn   340,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Larry Smiley   246.0  NC   405,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Henry Mincey   351.0  Ga   500,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Pre-Teens,,,,,,,,
,,,,,,,,
97 Class,,,,,,,,
,,,,,,,,
Hayden Spradlin  91.2  Tn   225   240 4th Attempt,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Donna Stsapleton  137.6  Tn   230,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
