,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
Teens 13-15,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Rashaah Bolton     ???    Ga   265  285 4th.,,,,,,,,
,,,,,,,,
Sub-Masteers,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
John Marsh       219.0  Ga   375,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Mike Renfroe      240.4  Ga   410,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Kevin Finley      306.2  Ga   350,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
William Wilson   ????  Ga   355,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Zach Presely   250.0  Ga   385,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Robert Jefferson  240.0  Ga   430,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Bench Press Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Tony Braswell   ???   Ga   600,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Russell Lawley   ???   Ga   515,,,,,,,,
,,,,,,,,
Mike Johnson    ???   Ga   340,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
Joey Colguitt    ???   Ga   545,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
Austin Padgett  148.0  Ga  385,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
Curtis Calhoun  ???  Ga   320,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
Jake Brenson   ???  Ga   405,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Justin Sumner 220.0  Ga   525,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Billy Pierce    305.4  Ga   485,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Quinn Malois  320.0  Ga   630,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Rick Padgett   197.8  Ga   625,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
CHip Diago   259.0  Ga   700,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Michael Doster  197.0  Ga   505,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SIngle Ply Deadlift Only,,,,,,,,
,,,,,,,,
Women 50-54,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Angela Myers   146.2  Ga   255,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
James Pitbull Sceary  358.0  Ga   800,,,,,,,,
,,,,,,,,
Men Masters 55-59,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Tee Myers     197.0  Ga   710,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Angela Myers,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
