,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,198,NJ,Raw / Full Power,Chris Grau,360,285,415,1060,621.266,2nd
,,,,,,,,,,
220,208,VA,Junior/Raw Full Power,David Weeks,455,315,455,1225,698.25,1ST
,,,,,,,,,,
220,216,VA,Teenage (17)/Raw Full Power,Tremayne Sullivan,320,260,460,1040,581.568,1ST
,,,,,,,,,,
220,220,VA,Masters45-49 Raw/Full Power,Bob Pfaller,405,365,460,1230,682.035,1ST
,,,,,,,,,,
220,220,VA,Raw / Full Power,Aaron Boyd,500,335,680,1515,840.0675,1ST
220,212,VA,Raw / Full Power,Jamal Washington,530,370,610,1510,852.093,2ND
220,200,SC,Raw / Full Power,Max Graifer,485,345,415,1245,725.337,3RD
220,217,VA,Raw / Full Power,Steven Hoisingtonq,350,275,500,1125,627.75,
220,219,VA,Raw / Full Power,Jarrod Best,-,-,-,-,-,
220,210,NC,Raw / Full Power,Logan Barber,535,335,-,-,-,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Class,,,Division,Name,SQUAT,BENCH,DEAD,TOTAL,Coef. Tot.,PLACE
,,,RAW HEAVYWEIGHT LIFTERS,,,,,,,
242,240,VA,Teenager (18) Raw / Full Power,Dylan Ward,495,315,495,1305,701.9595,1ST
,,,,,,,,,,
242,239,MD,Raw / Full Power  *** Best Lifter**,Joshua Smith,775,465,675,1915,1031.2275,1ST
,,,,,,,,,,
242,236,NC,Masters 45-49/Raw/Full Power,Christian Ward,465,330,575,1370,740.485,1ST
,,,,,,,,,,
259,253,VA,Raw / Full Power,Omar Aminzay,450,315,405,1170,621.972,1ST
,,,,,,,,,,
275,270,VA,33-39 Sub Masters/Raw/Full Power,Joey Guth,455,315,530,1300,681.59,1ST
,,,,,,,,,,
,,,,,,,,,,
308,306,VA,Raw / Full Power,Roscoe Ware,635,500,740,1875,946.3125,1ST
308,283,VA,Raw / Full Power,Ian McKay,585,480,555,1620,837.378,2ND
308,291,VA,Raw / Full Power,Dan Davis,450,255,515,1220,625.372,3RD
,,,,,,,,,,
308,306,VA,40-45 Masters /Raw/ Full Power,Roscoe Ware,635,500,740,1875,946.3125,1ST
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Class,,,Division,Name,SQUAT,BENCH,DEAD,TOTAL,Coef. Tot.,PLACE
,,,GEARED LIFTERS,,,,,,,
148,140,VA,Single Ply/ Full Power,Marc Fahringer,425,275,380,1080,829.656,1ST
,,,,,,,,,,
220,218,VA,Multiply Full Power,Nicholas Graves,700,405,515,1620,902.016,1ST
,,,,,,,,,,
242,228,VA,Sub-Masters/Single Ply Full Power,Brian Rochefort,625,420,640,1685,921.1895,1ST
242,228,NC,Sub-Masters/Single Ply Full Power,Roger Johnson,650,430,545,1625,888.3875,2ND
,,,,,,,,,,
242,233,VA,40-44 Masters /Single Ply Full Power,Tony Horvath,650,440,600,1690,916.994,1ST
,,,,,,,,,,
275,268,NC,Single Ply /Full Power *** Best Lifter**,Christopher Wichtl,755,600,800,2155,1132.237,1ST
,,,BENCH ONLY,,,,,,,
181,167,VA,Masters 55-59 / Women/Raw Bench,Bonnie Graube,,240,,240,172.032,1ST
,,,,,,,,,,
242,241,VA,Raw Bench Only *** Best Lifter**,Bryce Peterson,,545,,545,292.8285,1ST
308,284,VA,Raw Bench Only,Anthony Davie,,475,,475,245.29,1ST
,,,PUSH PULL ONLY,,,,,,,
242,247,VA,Teenage /Raw/Push Pull,Brandan Fassnacht,,375,700,1075,568.89,1ST
,,,,,,,,,,
198,197,VA,Sub-masters/Raw / Push Pull,Shane Allen,,410,550,960,564.384,1ST
,,,,,,,,,,
220,219,VA,Raw / Push Pull *** Best Lifter**,Jarrod Best,,410,620,1030,572.268,1ST
,217,VA,,David Jolley,,360,540,900,502.2,2ND
,,,,,,,,,,
275,263,VA,Masters 60-64/Raw / Push Pull,Robert Shirley,,180,365,545,287.542,1ST
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
