,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
Zach Henson  178.8  .6268  Ne  690  390  585    1665                                      600 4th 198 Class Titus Russell   194.0  .5935  WV  805  390  570    1765  Juniors 259 Class Blake Parker  257.2  .5297  SC  750  405  605    1760 308 Class Lones Green  302.8  .5064   Tn  730  405  600    1735   Men 181 Class Zach Henson  178.8  .6268  Ne  690  390  585    1665                                                                         600 4th 198 Class Titus Russell   194.0  .5935  WV  805  390  570    1765 Jeff Cory        196.4  .5889  Mi    705  580  470    1755 220 Class Anthony McClusky 215.6 .5591 Pa 830 570 680   2080 242 Class Jim Benson     240.4  .5377  Ga.  960  700  640    2300 Mike Taylor    239.0  .5384  Ne  900  615  660    2175 Mike Szudarek 239.4 .5380  Mi  940  500  660    2100,,,,,,,,
Silas Peed       238.0  .5391  Ga  800  540  650    1990 259 Class Justin Tooley  254.0  .5311  Va  920  645  685    2250 Bryan Strevel 256.0  .5304  Tn  765  515  635    1915 Ed Clark     257.0  .5399  IL  750  500  500   1750 Ross Bowsher 293.8 .5110  In   870    45 -------------- 275 Class Kieth Caton   273.2  .5226  Ky 850  585  725   2160,,,,,,,,
Dirk DeBoer 257.2  .5297  Mi  850  565  645    2060 308 Class Curt Porter   286.0  .5150  Tn  900  550  775    2225 David Brown 291.6  .5124  SC  900 615  605    2120 Super Heavy Wt. Mike Beaty  348.0  .4841  Tn  850  615  660    2125,,,,,,,,
Sub-Masters 165 Class Neal Evans  164.8  .6659  IL  440  355  415    1210,,,,,,,,
Masters 40-44 198 Class Brian Barger 297.0  .5877  Tn  650  420  630    1700 220 Class Andrew Sizov 201.2 .5801 Russia 750 485 725   1960 259 Class Anthony Gatson 251.6 .5321 Ky  675  475  475    1625,,,,,,,,
Masters 45-49 220 Class Rob Bouer    220.0  .5540  Ne  590  475  525    1590 242 Class Mike Taylor  239.0  .5383  Ne  900  615  660    2175  Raw Push/Pull Teens 15-16,,,,,,,,
148 Class Cain Salas    146.8  .7367  IL  155  350    505,,,,,,,,
,,,,,,,,
Men 308 Class Troy Nash    294.2  .5109  SC  445  605    105,,,,,,,,
Masters 40-44,,,,,,,,
308 Class Troy Nash    294.2  .5109  SC  445  605    1050   Single Ply Push/Pull Masters 50-54,,,,,,,,
Super Heavy Wt. David Wiggins 339.4  .4889  Ga  605  605    1210   Raw Bench Press Only,,,,,,,,
Men 148 Class Mitchell Traugot    145.8  .7387  Al    230 181 Class Brandon Rucker    181.4  .6193  Ar    260 242 Class CHris Emerick       240.4  .5366  Ga    385 275 Class Paul Franklin         271.6  .5232  Tn    545 308 Class Vincent Dizenzo    300.6  .5075  Ct    560  Masters 45-49 Dmirty Ushakov   237.2  .5393  Russia  200  Masters 65-69 220 Class Chester Wooten  214.0  .5616  Tn    410  Multi-Ply Bench Press Women Juniors,,,,,,,,
148 Class Gracie Vanasse   147.4  .7847  Canada  215 Women 148 Class Lilia Venglovscaia 141.8  .8116  Madova  255,,,,,,,,
181 Class Krystal Cary         179.6  .6792  Ia    375,,,,,,,,
Men,,,,,,,,
220 Class Anthony McClusky 215.6  .5591  Pa    570 242 Class Ken Millrany         239.0  .5382  Tn    705 275 Class Bill Welch             274.0  .5217  Tn    ----------- Super Heavy Wt. Robert McCray    373.0  .47495 Ct   840  Sub-Masters,,,,,,,,
Super Heavy Wt. Carl Walker         331.0  .4925  Tn    405  Masters 45-49,,,,,,,,
275 Class Bill Welch             274.0  .5217  Tn    -----------   Single Ply Deadlift Only Sub-Masters 220 Class Grant Lenning       219.8    Ky    605,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
