,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
Mathew Ryncarz  230.2  Ga  500  325  600   1425,,,,,,,,
,,,,,,,,
Alex Santillian   235.0  Ga  435  300  500   1235,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Colt Hogan    257.6  Al  470  425  650   1645,,,,,,,,
,,,,,,,,
Police/Fire/Mi;litary,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Christopher Gabriel  219.8  Ga  500  385  530   1415,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Richard Payne   259.0  Ga  500  405  550   1455,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Scott Blake      220.0  In  375  345  500   1220,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Austin Wimberly  377.2  Ga  365  245  415   1015,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Lee Fraser     154.4  Ga  325  175  325   825,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Steve Sheperd  258.6  Ga  595  435  565    1595,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
Mike Doster   220.0  Ga  415  225  500   1140,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Joe Vayda   220.0  Ms  650  365  500   1515,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Women Teens 13-15,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Katie Padgett  122.8  Ga  105  225   330,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Taylor Green  143.0  Ga  110  225   335,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Leah Russell  139.8  Tn  80  215   295,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
123  Class,,,,,,,,
,,,,,,,,
Shana Bushman  122.4  NC  105  275  380,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Tyler Nobles    181.0  Ga  315  585   900,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Tyler Nobles    181.0  Ga  315  585   900,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Clay Ethridge  219.0  Ga  260  460   720,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Michael Renfroe  236.0  Ga  450  460   910,,,,,,,,
,,,,,,,,
Joshua Horton   238.0  Ga  240  505   745,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Shane Bushman  267.0  NC  400  605   1005,,,,,,,,
,,,,,,,,
Polic/Fire,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Jason McGowin   179.0  Ga  335  423   770,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Anthony Evans    213.4  Ga   500,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Tim Bower       275.0  Al   515,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Charles Register  452  Ga   510,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Jason McGowin  179.6  Ga   335,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Michael Renfroe  236.0  Ga  450,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
JK Kottwitz  344.0  Al   725,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Tyler Nobles  181.0  Ga   585,,,,,,,,
,,,,,,,,
Jake Brinson  160.6  Ga   425,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Rick Padgett  195.0  Ga   600,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Mark Ferris   233.0  Ga  NC   720,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Don Johnson  275.0  Tn   620,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Rick Padgett  195.0  Ga   600,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Mark Ferris   233.0  Ga  NC   720,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
