,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
Corey Evans,,198 Bench Equipped,,540,,540,,
David Breker,,220 Bench Equipped,,660,,660,,
Tim Shaw,,242 Full Equipped,,,,,,
Allison Lockhart,,165 Full Raw Female,,200,,885,,
Allison Lockhart,,"165, Bench, Female Equipped",,225,,225,,
Andrea McDougall,,"148, Full, Equipped Female",,205,,870,,
Erika Lutz,,"132, Full, Equipped, Female",,165,,725,,
Independent Powerlifting,,,,,,,,
,,,,,,,,
Keith Price,,"242, Full, Equipped",,,,0,,
Filipe Gusmao,,"Full, Equipped",,450,,1535,,
Preston Love,,"220, Full, Raw",,335,,1305,,
Team Samson,,,,,,,,
,,,,,,,,
Shawn O'Malley,,"198, Full, Equipped",,430,,1650,,
Peter Baker,,"181 Full, Raw",,255,,1055,,
Chris Edwards,,"242, Full, Equipped",,450,,1725,,
Jeannine Nogar,,"SHW, Bench, Raw",,145,,145,,
John Crowell,,"181, Full, Raw",,255,,1165,,
Michael Griem,,"198, Full, Raw",,220,,955,,
Ryan Vaught,,"220 Full, Raw",,300,,1370,,
Richard Ficca,,"SHW, Bench, Raw",,545,,545,,
John Bertalan,,"198, Full, Raw",,200,,720,,
Robert Schmidt,,"242, Full, Equipped",,430,,1710,,
Alie Palmer,,"165, Full, Raw, Female",,135,,645,,
Adam Cantrell,,"242, Full, Raw",,375,,1550,,
Gerry Guenther,,"220, Bench, Raw",,265,,265,,
Rick Lawrence,,"242, Bench, Equipped",,605,,605,,
AJ Roberts,,"SHW, Bench, Equipped",,910,,910,,
Dale Stiefel,,"SHW, Full, Equipped",,,,0,,
Tommy Norris,,"198, Raw, Bench",,435,,435,,
Lifter,,Division,,Bench,,Total,,
,,,,,,,,
Jordan Groff,,"308 / Full, Equipped",,,,0,,
Lester Estevez,,"275 / Full, Equipped",,,,0,,
Joe Norman,,"259 / Full, Equipped",,675,,2360,,
Team Jax,,,,,,,,
,,,,,,,,
Jordan Wong,,"220 Full, Raw",,400,,1605,,
Don Daubert,,"220, Full, Equipped",,600,,1880,,
Don Daubert,,"220, Bench, Equipped",,600,,600,,
Chad Walker,,"SHW, Full, Equipped",,750,,2630,,
Ken Richardson,,"220, Full, Equipped",,540,,1950,,
Lee Lichtle,,"181, Bench, Equipped",,360,,360,,
Northport Barbell,,,,,,,,
,,,,,,,,
Nephi Solorzano,,"242, Full, Raw",,350,,1290,,
Margaret Kirkland,,"123, Full, Equipped, Female",,255,,1120,,
Burt Rosenfield,,"198, Bench, Raw",,270,,270,,
Ernesto Fernandez,,"165, Full, Raw",,280,,1115,,
Brantly Kelly,,"220, Full, Equipped",,320,,1605,,
Muscle Works,,,,,,,,
,,,,,,,,
Bert Underwood,,"275, Full, Equipped",,510,,1830,,
John Romoser,,"220, Full, Equipped",,305,,1175,,
Andrew Kneib,,"242, Full, Equipped",,400,,1515,,
Gulf Coast Barbell,,,,,,,,
,,,,,,,,
Hiroshi Aida,,"165, Full, Raw",,205,,935,,
Jennifer Petrosino,,"105, Full, Raw",,95,,535,,
Paul Oneid,,"220, Full, Raw",,355,,1485,,
Yessica Martinez,,"132, Full, Raw",,180,,755,,
IdolMaker,,,,,,,,
,,,,,,,,
Carla Perez,,"148, Full, Equipped, Female",,180,,935,,
Suzanne Schwanke,,"148, Full, Equipped, Female",,270,,1175,,
Debbi Damminga,,"148, Full, Equipped, Female",,275,,1200,,
Matthew Bryduck,,"220, Full, Raw",,350,,1490,,
Tampa Barbell,,,,,,,,
,,,,,,,,
Frances Kordov,,"148, Full, RAW, Female",,115,,545,,
TJ Piattelli,,"242 Full, Equipped",,400,,1825,,
Mario Piattelli,,"308, Bench Equipped",,660,,660,,
Spencer Mclean,,308 Bench Raw,,450,,450,,
Kris Sunneson,,259 Full Equipped,,225,,1590,,
Sean Lagimodiere,,198 Full Equipped,,380,,1430,,
Corey Evans,,198 Bench Equipped,,540,,540,,
David Breker,,220 Bench Equipped,,660,,660,,
Tim Shaw,,242 Full Equipped,,,,,,
Allison Lockhart,,165 Full Raw Female,,200,,885,,
Allison Lockhart,,"165, Bench, Female Equipped",,225,,225,,
Andrea McDougall,,"148, Full, Equipped Female",,205,,870,,
Erika Lutz,,"132, Full, Equipped, Female",,165,,725,,
Independent Powerlifting,,,,,,,,
,,,,,,,,
Keith Price,,"242, Full, Equipped",,,,0,,
Filipe Gusmao,,"Full, Equipped",,450,,1535,,
Preston Love,,"220, Full, Raw",,335,,1305,,
Team Samson,,,,,,,,
,,,,,,,,
Shawn O'Malley,,"198, Full, Equipped",,430,,1650,,
Peter Baker,,"181 Full, Raw",,255,,1055,,
Chris Edwards,,"242, Full, Equipped",,450,,1725,,
Jeannine Nogar,,"SHW, Bench, Raw",,145,,145,,
John Crowell,,"181, Full, Raw",,,,910,,
Michael Griem,,"198, Full, Raw",,220,,955,,
Ryan Vaught,,"220 Full, Raw",,300,,1370,,
Richard Ficca,,"SHW, Bench, Raw",,545,,545,,
John Bertalan,,"198, Full, Raw",,200,,720,,
Robert Schmidt,,"242, Full, Equipped",,430,,1710,,
Alie Palmer,,"165, Full, Raw, Female",,135,,645,,
Adam Cantrell,,"242, Full, Raw",,375,,1550,,
Gerry Guenther,,"220, Bench, Raw",,265,,265,,
Rick Lawrence,,"242, Bench, Equipped",,605,,605,,
AJ Roberts,,"SHW, Bench, Equipped",,910,,910,,
Dale Stiefel,,"SHW, Full, Equipped",,,,0,,
Tommy Norris,,"198, Raw, Bench",,435,,435,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
