Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,F,Teen 16-17,52,65,,,,65,Brianna Morelion,TX,Single-ply,1
B,F,Teen 16-17,75,80,,,,80,Kiana Lopez,TX,Single-ply,1
B,F,Teen 16-17,100,72.5,,,,72.5,Jenisis Gomez,TX,Single-ply,1
B,F,Teen 16-17,90+,110,,,,110,Daisy Tellez,TX,Single-ply,1
B,F,Teen 18-19,60,80,83,,,80,Noemi Olivera,TX,Single-ply,1
D,F,Class 1,90,,,125.5,130,125.5,Lee Ann Keating,TX,Single-ply,1
D,F,Juniors 20-25,52,,,90,,90,Virginia Puentes,TX,Single-ply,1
D,F,Masters 61-67,56,,,100,,100,Barbara Mahan,TX,Single-ply,1
D,F,Open,56,,,100,,100,Barbara Mahan,TX,Single-ply,1
D,F,Teen 14-15,44,,,95,100,95,Danielle Puentes,TX,Single-ply,1
D,F,Teen 14-15,52,,,125,,125,Yvette Flores,TX,Single-ply,1
D,F,Teen 16-17,52,,,130,,130,Brianna Morelion,TX,Single-ply,1
D,F,Teen 16-17,75,,,151,,151,Kiana Lopez,TX,Single-ply,1
D,F,Teen 16-17,90+,,,160,,160,Daisy Tellez,TX,Single-ply,1
D,F,Teen 18-19,60,,,125,,125,Abbigail Garza,TX,Single-ply,1
BD,F,Teen 16-17,52,65,,130,,195,Brianna Morelion,TX,Single-ply,1
