Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Maram Makhlouf,F,SBD,FR-C,90,Raw,2005,McKendree University Powerlifting Team,IL,89.5,142.5,152.5,160,160,62.5,67.5,70,70,122.5,132.5,137.5,137.5,367.5,,
5,Azlyn Schwarzer,F,SBD,FR-C,90,Raw,2005,Missouri Valley College,MO,88.7,130,-135,-135,130,67.5,72.5,75,75,135,137.5,142.5,142.5,347.5,,
6,Sadie Grames,F,SBD,FR-C,90,Raw,2005,Davenport University,MI,86.6,100,105,115,115,57.5,60,-62.5,60,130,132.5,135,135,310,,
1,Audrey Schoch,F,SBD,FR-C,100,Raw,2003,Missouri Valley College,TX,98.3,-190,190,197.5,197.5,80,82.5,-87.5,82.5,167.5,175,180,180,460,,
2,Reyven McDonald,F,SBD,FR-C,100,Raw,2001,Missouri Valley College,MO,99.4,160,172.5,177.5,177.5,82.5,87.5,-92.5,87.5,147.5,160,-167.5,160,425,,
3,Lainey Stanko,F,SBD,FR-C,100,Raw,2004,Davenport University,MI,98.1,140,147.5,152.5,152.5,85,90,92.5,92.5,125,135,145,145,390,,
4,Gabriella Cabrera,F,SBD,FR-C,100,Raw,2004,McKendree University Powerlifting Team,TX,98.4,122.5,132.5,137.5,137.5,82.5,87.5,90,90,135,142.5,150,150,377.5,,
1,Elizabeth Cleveland,F,SBD,FR-C,100+,Raw,2004,Davenport University,WI,124,180,190,-197.5,190,82.5,87.5,90,90,182.5,195,205,205,485,,
2,Macie Ables,F,SBD,FR-C,100+,Raw,2002,Missouri Valley College,MO,130.5,175,185,190,190,80,-87.5,-87.5,80,180,190,-205,190,460,,
3,Eleanora Johnston,F,SBD,FR-C,100+,Raw,2005,McKendree University Powerlifting Team,IL,108.3,142.5,160,-170,160,70,75,77.5,77.5,152.5,165,172.5,172.5,410,,
4,Raven Knoche,F,SBD,FR-C,100+,Raw,2004,Missouri Valley College,MO,113.1,115,122.5,135,135,60,67.5,-75,67.5,125,-142.5,-142.5,125,327.5,,
DQ,Lauren Bates,F,SBD,FR-C,100+,Raw,2001,Missouri Valley College,MO,138.1,175,182.5,192.5,192.5,-95,-95,-95,,185,195,-205,195,,,
1,Isabelle Rivera,F,SBD,FR-C,67.5,Raw,2003,McKendree University Powerlifting Team,IL,63.4,122.5,132.5,137.5,137.5,67.5,72.5,77.5,77.5,155,170,-182.5,170,385,,
2,Valentina Sanchez-Sosa,F,SBD,FR-C,67.5,Raw,2005,Davenport University,MI,66.7,135,-140,-140,135,70,-72.5,72.5,72.5,137.5,145,-155,145,352.5,,
3,Ashley Huang,F,SBD,FR-C,67.5,Raw,2005,,IL,66.5,112.5,120,-127.5,120,70,77.5,85,85,137.5,145,-155,145,350,,
4,Haylie Haney,F,SBD,FR-C,67.5,Raw,2005,Davenport University,MI,66.9,107.5,112.5,120,120,70,72.5,77.5,77.5,130,137.5,-145,137.5,335,,
5,Aren Pumm,F,SBD,FR-C,67.5,Raw,2003,,IL,66.9,90,100,107.5,107.5,57.5,-62.5,62.5,62.5,130,140,147.5,147.5,317.5,,
6,Nicole Cadieu,F,SBD,FR-C,67.5,Raw,2002,,MO,66.2,85,-90,92.5,92.5,42.5,45,-50,45,87.5,92.5,97.5,97.5,235,,
1,Rachel Wilkie,F,SBD,FR-C,82.5,Raw,2005,Davenport University,MI,77.9,-140,140,152.5,152.5,65,70,-75,70,157.5,167.5,182.5,182.5,405,,
2,Samantha Brown #6,F,SBD,FR-C,82.5,Raw,2003,UWL Barbell,WI,80.7,117.5,125,130,130,65,-70,70,70,125,135,,135,335,,
3,McKenna Severt,F,SBD,FR-C,82.5,Raw,2005,Davenport University,MI,81.1,105,110,112.5,112.5,57.5,60,62.5,62.5,107.5,115,120,120,295,,
4,Elen Cabral,F,SBD,FR-C,82.5,Raw,2003,Missouri Valley College,MO,77,52.5,55,-60,55,42.5,45,-47.5,45,70,80,87.5,87.5,187.5,,
G,Cherish Anderson,F,SBD,FR-G,44,Raw,2004,McKendree University Powerlifting Team,IN,43.5,60,65,70,70,30,32.5,35,35,90,97.5,102.5,102.5,207.5,,
G,Abigail Owens,F,SBD,FR-G,60,Raw,2004,,MO,56.8,70,75,77.5,77.5,-57.5,57.5,-62.5,57.5,90,97.5,-102.5,97.5,232.5,,
G,Avalon Autrey,F,SBD,FR-G,67.5,Raw,2003,,MO,60.9,57.5,65,-70,65,50,-55,55,55,90,97.5,107.5,107.5,227.5,,
1,Lawson Navarre,M,SBD,M-C,60,Single-ply,2005,,LA,57.8,155,165,-177.5,165,75,-80,-80,75,157.5,165,175,175,415,,
1,Joseph Carpenter,M,SBD,M-C,75,Single-ply,2003,,MO,72.9,180,192.5,202.5,202.5,110,137.5,-145,137.5,185,192.5,205,205,545,,
1,Tyler Hartwich,M,SBD,M-C,90,Single-ply,2003,,KS,87.5,200,215,-227.5,215,110,-135,,110,220,227.5,-232.5,227.5,552.5,,
1,Hayden Branson,M,SBD,M-C,100,Single-ply,2003,,MO,96.4,232.5,247.5,-262.5,247.5,130,137.5,-145,137.5,237.5,252.5,,252.5,637.5,,
2,Ford Brandt,M,SBD,M-C,100,Single-ply,2004,,KS,96.1,202.5,-212.5,212.5,212.5,125,-132.5,132.5,132.5,217.5,230,247.5,247.5,592.5,,
1,Tommy Penner,M,SBD,M-C,110,Single-ply,2003,,MO,104.5,220,235,-250,235,127.5,135,145,145,185,195,200,200,580,,
1,Christopher Cancino,M,SBD,MR-C,56,Raw,2005,McKendree University Powerlifting Team,TX,54.5,120,130,137.5,137.5,80,85,90,90,137.5,147.5,155,155,382.5,,
1,Corey Morabito,M,SBD,MR-C,60,Raw,2001,Missouri Valley College,MO,57.5,165,-175,-175,165,112.5,-120,-120,112.5,-190,190,200,200,477.5,,
2,Rey Cedeno,M,SBD,MR-C,60,Raw,2004,Davenport University,MI,58.1,115,147.5,160,160,107.5,112.5,-117.5,112.5,177.5,-190,195,195,467.5,,
3,Kolby Pierce,M,SBD,MR-C,60,Raw,2001,McKendree University Powerlifting Team,MI,59.6,152.5,162.5,167.5,167.5,100,105,110,110,160,172.5,187.5,187.5,465,,
4,Anderson Bartlett,M,SBD,MR-C,60,Raw,2004,Davenport University,MI,59.7,160,165,167.5,167.5,90,95,97.5,97.5,162.5,170,-182.5,170,435,,
5,Sree Rama Karthik Upadhyayula,M,SBD,MR-C,60,Raw,2000,,IL,57.9,110,117.5,-125,117.5,72.5,-75,-75,72.5,150,152.5,157.5,157.5,347.5,,
6,Tarek Elbialy,M,SBD,MR-C,60,Raw,2003,,MO,57.6,97.5,102.5,107.5,107.5,65,70,72.5,72.5,122.5,135,140,140,320,,
1,Gavin LaFleur,M,SBD,MR-C,75,Raw,2005,,TX,74,220,232.5,245,245,130,135,-140,135,220,232.5,247.5,247.5,627.5,,
2,Evan Dressel,M,SBD,MR-C,75,Raw,2005,McKendree University Powerlifting Team,IL,73,212.5,227.5,240,240,125,132.5,140,140,212.5,230,245,245,625,,
3,Kevin Serrano #1,M,SBD,MR-C,75,Raw,2002,,IL,73.1,200,210,215,215,117.5,125,130,130,252.5,272.5,280,280,625,,
4,Kegan Jones,M,SBD,MR-C,75,Raw,2004,,IL,73.7,172.5,-180,-182.5,172.5,102.5,112.5,120,120,260,272.5,-285,272.5,565,,
5,Sunney Kang,M,SBD,MR-C,75,Raw,2002,,MO,74.6,180,187.5,192.5,192.5,115,120,122.5,122.5,240,250,-257.5,250,565,,
6,Charles Fioriglio,M,SBD,MR-C,75,Raw,2004,,FL,75,185,195,200,200,125,130,132.5,132.5,222.5,-232.5,-232.5,222.5,555,,
7,Maxon Karnes,M,SBD,MR-C,75,Raw,2003,McKendree University Powerlifting Team,IL,70.9,175,187.5,-195,187.5,112.5,120,122.5,122.5,220,-235,,220,530,,
8,Brendan Tegethoff,M,SBD,MR-C,75,Raw,2001,,IL,72,167.5,180,185,185,110,115,-120,115,192.5,202.5,210,210,510,,
9,Mason Albrecht,M,SBD,MR-C,75,Raw,2004,Davenport University,MI,71.9,180,187.5,-197.5,187.5,102.5,107.5,110,110,180,192.5,-200,192.5,490,,
10,Dawson Woehr,M,SBD,MR-C,75,Raw,2003,Missouri Valley College,MO,74.4,-155,155,167.5,167.5,97.5,102.5,-105,102.5,210,220,-230,220,490,,
11,Jaffet Bailon,M,SBD,MR-C,75,Raw,2000,,IL,71.9,147.5,157.5,167.5,167.5,87.5,95,100,100,-197.5,210,-220,210,477.5,,
1,Josue Emeric,M,SBD,MR-C,90,Raw,2000,,IL,86.1,215,227.5,235,235,152.5,160,165,165,260,275,290,290,690,,
2,Jackson Jones,M,SBD,MR-C,90,Raw,2005,Davenport University,MI,88.7,215,225,237.5,237.5,175,-182.5,-182.5,175,242.5,260,277.5,277.5,690,,
3,Paolo Zavala,M,SBD,MR-C,90,Raw,2000,,IL,89.4,232.5,-242.5,242.5,242.5,142.5,147.5,-152.5,147.5,230,245,250,250,640,,
4,Jack Snidanko,M,SBD,MR-C,90,Raw,2004,Davenport University,MI,86.8,215,225,232.5,232.5,122.5,127.5,135,135,212.5,230,245,245,612.5,,
5,Trey Cochran,M,SBD,MR-C,90,Raw,2003,,OH,89.1,200,215,220,220,127.5,137.5,-142.5,137.5,220,230,240,240,597.5,,
6,Grayson Cook,M,SBD,MR-C,90,Raw,2003,McKendree University Powerlifting Team,IL,89.4,195,210,-220,210,107.5,115,-117.5,115,215,227.5,-235,227.5,552.5,,
7,Jose Velgara-Rivera Jr,M,SBD,MR-C,90,Raw,2003,,IL,89.6,195,205,215,215,105,112.5,117.5,117.5,-210,-220,220,220,552.5,,
8,Michael DeLeon,M,SBD,MR-C,90,Raw,2002,,IL,85.4,182.5,190,197.5,197.5,102.5,110,115,115,225,237.5,-250,237.5,550,,
9,Vincent Wheeler,M,SBD,MR-C,90,Raw,2005,,KS,88,165,180,187.5,187.5,110,117.5,-130,117.5,190,200,-215,200,505,,
10,Christopher Cancino,M,SBD,MR-C,90,Raw,2005,,TX,88.3,145,155,165,165,82.5,87.5,-95,87.5,-197.5,197.5,202.5,202.5,455,,
11,Aleix Costa Guerrero,M,SBD,MR-C,90,Raw,2003,Missouri Valley College,MO,85.7,-110,115,132.5,132.5,95,97.5,-102.5,97.5,175,187.5,200,200,430,,
12,Daniel Goldstein,M,SBD,MR-C,90,Raw,2002,,MO,89.6,75,82.5,-92.5,82.5,85,92.5,-97.5,92.5,117.5,127.5,137.5,137.5,312.5,,
13,Samuel Tanenbaum,M,SBD,MR-C,90,Raw,1999,,MO,88.5,85,90,95,95,60,-70,70,70,110,122.5,132.5,132.5,297.5,,
1,Yuan Cheng Li,M,SBD,MR-C,100,Raw,2005,Davenport University,MI,98.8,232.5,240,250,250,132.5,140,145,145,227.5,242.5,255,255,650,,
2,Gabriel Pineda,M,SBD,MR-C,100,Raw,2003,Missouri Valley College,MO,98.6,225,237.5,250,250,142.5,150,-162.5,150,240,247.5,-260,247.5,647.5,,
3,Carson Kreher,M,SBD,MR-C,100,Raw,2003,McKendree University Powerlifting Team,IL,98.3,237.5,255,,255,145,155,-162.5,155,205,225,-240,225,635,,
4,Luke Houser,M,SBD,MR-C,100,Raw,2001,Davenport University,MI,97.3,210,220,230,230,120,125,130,130,225,240,250,250,610,,
5,Gage Oldenburg,M,SBD,MR-C,100,Raw,2002,UWL Barbell,WI,96.3,195,205,212.5,212.5,115,120,125,125,215,225,-230,225,562.5,,
6,Alvaro Atienza Montoya,M,SBD,MR-C,100,Raw,2003,Missouri Valley College,MO,99.8,110,120,-135,120,82.5,-87.5,-87.5,82.5,170,180,-190,180,382.5,,
7,Dylan Jones #10,M,SBD,MR-C,100,Raw,2004,,TN,96.3,-75,-75,90,90,65,72.5,77.5,77.5,152.5,167.5,182.5,182.5,350,,
1,Hayden Kilson,M,SBD,MR-C,110,Raw,1999,Missouri Valley College,MO,108.6,200,207.5,212.5,212.5,117.5,122.5,-130,122.5,257.5,-265,-265,257.5,592.5,,
2,Cayden Updike,M,SBD,MR-C,110,Raw,2003,McKendree University Powerlifting Team,MI,108.9,-182.5,195,215,215,117.5,127.5,137.5,137.5,195,215,227.5,227.5,580,,
3,Dylan Rudicil,M,SBD,MR-C,110,Raw,2004,Davenport University,MI,105.2,165,172.5,185,185,112.5,117.5,120,120,187.5,197.5,207.5,207.5,512.5,,
1,Jordon Spence,M,SBD,MR-C,125,Raw,2000,McKendree University Powerlifting Team,MS,117,267.5,285,300,300,150,162.5,170,170,317.5,-340,340,340,810,,
2,Gabriel Mullen,M,SBD,MR-C,125,Raw,2004,McKendree University Powerlifting Team,TN,120.7,212.5,227.5,240,240,155,167.5,175,175,222.5,237.5,255,255,670,,
3,Elijah Rudicil,M,SBD,MR-C,125,Raw,2004,Davenport University,MI,121.1,212.5,227.5,240,240,142.5,-147.5,147.5,147.5,230,250,-272.5,250,637.5,,
4,Patryk Barnas,M,SBD,MR-C,125,Raw,2004,,IL,120.3,205,217.5,-230,217.5,135,142.5,-152.5,142.5,240,260,272.5,272.5,632.5,,
1,Maurice Mendenhall,M,SBD,MR-C,140,Raw,2000,McKendree University Powerlifting Team,IL,138.3,250,262.5,272.5,272.5,142.5,152.5,-160,152.5,242.5,265,285,285,710,,
2,Jeremiah Barrett,M,SBD,MR-C,140,Raw,2005,McKendree University Powerlifting Team,IL,132.4,205,217.5,227.5,227.5,155,167.5,177.5,177.5,242.5,260,277.5,277.5,682.5,,
3,Markus Stepanoff,M,SBD,MR-C,140,Raw,2003,Missouri Valley College,MO,134,215,227.5,237.5,237.5,125,130,135,135,257.5,265,272.5,272.5,645,,
1,Andrew Welty,M,SBD,MR-C,140+,Raw,2002,Missouri Valley College,MO,167,165,172.5,182.5,182.5,87.5,95,-97.5,95,177.5,187.5,-195,187.5,465,,
1,Jackson VanOverloop,M,SBD,MR-C,67.5,Raw,2005,Davenport University,MI,66.7,165,175,-180,175,110,115,117.5,117.5,192.5,205,217.5,217.5,510,,
2,Brady Collins,M,SBD,MR-C,67.5,Raw,2004,,IL,66.6,150,160,167.5,167.5,117.5,122.5,-130,122.5,182.5,197.5,210,210,500,,
3,Nicholas Kurtz,M,SBD,MR-C,67.5,Raw,2003,,MN,66.3,175,182.5,187.5,187.5,95,100,102.5,102.5,180,195,200,200,490,,
4,Tyler Buss,M,SBD,MR-C,67.5,Raw,2003,McKendree University Powerlifting Team,PA,66.4,172.5,185,-192.5,185,110,117.5,-125,117.5,165,177.5,187.5,187.5,490,,
5,Tyson VanOverloop,M,SBD,MR-C,67.5,Raw,2005,Davenport University,MI,67,160,165,-172.5,165,-105,107.5,-110,107.5,185,197.5,-205,197.5,470,,
6,Trevor Bramstedt,M,SBD,MR-C,67.5,Raw,2005,McKendree University Powerlifting Team,IL,66.1,132.5,147.5,160,160,90,95,-102.5,95,150,170,-182.5,170,425,,
7,Jack Jonota,M,SBD,MR-C,67.5,Raw,2000,,IL,66.5,102.5,120,142.5,142.5,107.5,115,-125,115,120,125,142.5,142.5,400,,
1,Cameron Kemppainen,M,SBD,MR-C,82.5,Raw,2003,,MI,81.9,-220,230,240,240,135,145,-150,145,240,250,-260,250,635,,
2,Arjun Singh,M,SBD,MR-C,82.5,Raw,2003,,MO,82.3,205,217.5,225,225,125,132.5,137.5,137.5,235,247.5,262.5,262.5,625,,
3,Damien Freeman,M,SBD,MR-C,82.5,Raw,2004,Davenport University,MI,80.1,212.5,220,227.5,227.5,130,-132.5,132.5,132.5,217.5,235,250,250,610,,
4,Abel Andreu,M,SBD,MR-C,82.5,Raw,2004,,IL,82.4,240,250,,250,150,160,-165,160,200,-210,-217.5,200,610,,
5,William Lay #3,M,SBD,MR-C,82.5,Raw,2002,,MO,82.4,202.5,212.5,220,220,107.5,115,-120,115,242.5,-255,-255,242.5,577.5,,
6,Joshua Barnhill,M,SBD,MR-C,82.5,Raw,2002,Missouri Valley College,MO,80.6,182.5,190,197.5,197.5,125,135,-140,135,205,217.5,227.5,227.5,560,,
7,Chase Toombs,M,SBD,MR-C,82.5,Raw,2005,McKendree University Powerlifting Team,LA,80,165,177.5,185,185,110,117.5,125,125,212.5,227.5,240,240,550,,
8,David Perez #11,M,SBD,MR-C,82.5,Raw,2003,,IL,81.5,180,192.5,197.5,197.5,-117.5,117.5,-127.5,117.5,210,217.5,222.5,222.5,537.5,,
9,Mark John Deniega,M,SBD,MR-C,82.5,Raw,2004,,IL,80.8,190,207.5,-225,207.5,-90,90,97.5,97.5,-195,205,227.5,227.5,532.5,,
10,Henderson Brant,M,SBD,MR-C,82.5,Raw,2005,,KS,80.4,165,175,187.5,187.5,97.5,102.5,-107.5,102.5,210,220,227.5,227.5,517.5,,
11,Stephane Cui,M,SBD,MR-C,82.5,Raw,2003,,MO,81.3,145,152.5,162.5,162.5,102.5,107.5,115,115,175,182.5,195,195,472.5,,
12,Isaia Urrutia,M,SBD,MR-C,82.5,Raw,2002,,IL,82,145,150,157.5,157.5,97.5,102.5,110,110,180,185,200,200,467.5,,
13,Aleix Costa Guerrero,M,SBD,MR-C,82.5,Raw,2003,,MO,80.8,142.5,152.5,157.5,157.5,107.5,112.5,115,115,165,177.5,185,185,457.5,,
14,Marco Fonseca,M,SBD,MR-C,82.5,Raw,2005,,IL,81.2,140,152.5,162.5,162.5,95,105,-107.5,105,177.5,190,-200,190,457.5,,
15,Javier Medrano,M,SBD,MR-C,82.5,Raw,2001,Missouri Valley College,MO,81.3,150,162.5,-175,162.5,92.5,-97.5,-97.5,92.5,185,-190,-190,185,440,,
G,Jake Forman,M,SBD,MR-G,75,Raw,2003,,MO,69.1,150,157.5,-165,157.5,100,105,107.5,107.5,162.5,-172.5,-172.5,162.5,427.5,,
G,Benjamin Fiala,M,SBD,MR-G,110,Raw,1992,,MO,104.2,187.5,197.5,205,205,130,137.5,140,140,237.5,252.5,265,265,610,,
G,Harmonie Givens,Mx,SBD,XR-G,110,Raw,2003,,MO,102.1,65,72.5,80,80,45,52.5,-55,52.5,90,100,-110,100,232.5,,
