Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
D. Wiese,100,Novice,172.5,152.5,235,560,SBD,Single-ply,M,5
B. Kennedy,100,Novice,192.5,145,195,532.5,SBD,Single-ply,M,6
S. Hall,100,Novice,192.5,135,185,512.5,SBD,Single-ply,M,7
T. Kecp,100,Novice,157.5,,,,SBD,Single-ply,M,DQ
Steve Foster,100,Open,295,217.5,285,797.5,SBD,Single-ply,M,1
R. McKee,100,Open,255,167.5,250,672.5,SBD,Single-ply,M,2
S. Koenkamp,100,Open,195,150,235,580,SBD,Single-ply,M,3
G. Mauer,100,Open,65,65,332.5,462.5,SBD,Single-ply,M,4
K. Yamada,100,Open,,,,,SBD,Single-ply,M,DQ
K. Sommer,110,Novice,165,137.5,267.5,570,SBD,Single-ply,M,1
G. Gilbert,110,Novice,185,147.5,227.5,560,SBD,Single-ply,M,2
M. Lambert,110,Open,235,175,272.5,682.5,SBD,Single-ply,M,1
R. Yanunen,125,Novice,245,177.5,205,627.5,SBD,Single-ply,M,1
S. Dear,125,Novice,240,122.5,247.5,610,SBD,Single-ply,M,2
B. Pope,125,Novice,170,117.5,200,487.5,SBD,Single-ply,M,3
W. Robinson,125,Open,285,205,290,780,SBD,Single-ply,M,1
T. Eldridge,,Masters 40+,237.5,132.5,220,590,SBD,Single-ply,M,1
R. Blair,,Masters 40+,220,205,220,645,SBD,Single-ply,M,2
B. Hughes,,Masters 40+,130,77.5,167.5,375,SBD,Single-ply,M,3
B. Caves,90,Masters 40+,215,130,245,590,SBD,Single-ply,M,4
J. Fugitt,,Masters 40+,170,125,210,505,SBD,Single-ply,M,5
G. Tornberg,90,Masters 40+,142.5,135,200,477.5,SBD,Single-ply,M,6
W. Mack,,Masters 40+,147.5,102.5,185,435,SBD,Single-ply,M,7
B. Markle,,Masters 40+,137.5,117.5,190,445,SBD,Single-ply,M,8
P. O'Brien,,Masters 40+,167.5,112.5,182.5,462.5,SBD,Single-ply,M,9
