,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Ricky Walters,CA,110kg,100.7,72,-90,-95,95,75,77.5,-80,140,152.5,160,332.5,204.045,350.549
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Beutler,CA,125kg,119.8,43,130,145,152.5,92.5,102.5,107.5,130,145,155,415,238.47,245.862
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Patricia Goldenberg,CA,67.5kg,60.9,47,72.5,77.5,82.5,37.5,-42.5,42.5,90,100,-110,225,247.103,267.365
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Roger Ordoñez,CA,140kg,125.9,17,142.5,152.5,160,87.5,90,92.5,167.5,182.5,-197.5,435,245.983,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,106.2,39,,,,67.5,70,80,,,,80,66.754,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,106.2,39,,,,67.5,70,80,,,,80,66.754,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,82.5kg,79.0,24,,,,,,,175,-185,185,185,175.418,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,106.2,39,,,,,,,137.5,150,160,160,133.507,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,106.2,39,,,,,,,137.5,150,160,160,133.507,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Frank Alvarez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Eva Cantor,Raw,PL,Open,Women,,,,,,,,,,,,
,Leon Faulk,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ceasar Amado, Steve Denison, Jose Hernandez",,,,,,,,,,,,,,,
,National:,"Snow Baehr, Tyler Van Loon, ",,,,,,,,,,,,,,,
,State:,"Ahmad Lambert, Nicole Marquez-weighins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Reis Willard, Jason Klein, Geroyne Woods, Ethan Reyes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Frank Alvarez, Judy Liau, Leon Faulk",,,,,,,,,,,,,,,
