Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Noa Negrei,Juniors,Raw,SBD,,2004,F,66.3,69,115,122.5,-130,122.5,70,-75,75,75,135,142.5,150,150,347.5
1,Eoline Cossuet,Seniors,Raw,SBD,,1999,F,60.3,63,135,-140,142.5,142.5,75,80,82.5,82.5,155,165,170,170,395
2,Loïs Dalla Riva,Seniors,Raw,SBD,,1999,F,62.3,63,132.5,142.5,147.5,147.5,72.5,80,-82.5,80,145,157.5,167.5,167.5,395
1,Olivier Arfort,Juniors,Raw,SBD,,2001,M,87.1,93,200,210,220,220,125,132.5,137.5,137.5,220,-242.5,242.5,242.5,600
2,Dorian Drouet,Juniors,Raw,SBD,,2004,M,86.5,93,215,-230,-230,215,105,112.5,-117.5,112.5,185,205,222.5,222.5,550
3,Lucas Leitner,Juniors,Raw,SBD,,2001,M,85.1,93,180,192.5,-200,192.5,117.5,125,130,130,197.5,212.5,217.5,217.5,540
4,Benjamin Clavel,Juniors,Raw,SBD,,2004,M,91.6,93,175,-185,187.5,187.5,125,130,-135,130,205,215,-222.5,215,532.5
5,Justin Korfanty Rasser,Juniors,Raw,SBD,,2005,M,92,93,170,180,-182.5,180,110,115,120,120,190,202.5,210,210,510
6,Jules Pacaud,Juniors,Raw,SBD,,2005,M,91.3,93,172.5,182.5,-187.5,182.5,-105,112.5,117.5,117.5,185,200,-210,200,500
7,Guillaume Poirrier,Juniors,Raw,SBD,,2003,M,89.8,93,-165,167.5,172.5,172.5,75,85,92.5,92.5,200,210,220,220,485
1,Kevin Le Heurt,Juniors,Raw,SBD,,2003,M,94.5,105,220,-230,230,230,132.5,140,-145,140,230,245,255,255,625
2,Antonin Quere,Juniors,Raw,SBD,,2005,M,102.9,105,172.5,180,192.5,192.5,120,130,140,140,200,215,-235,215,547.5
1,Amory Charles,Seniors,Raw,SBD,,1995,M,89.3,93,192.5,-205,-207.5,192.5,115,122.5,127.5,127.5,-205,212.5,220,220,540
2,Anthony Fina,Seniors,Raw,SBD,,1999,M,88,93,-145,-145,145,145,-80,87.5,-95,87.5,150,165,180,180,412.5
1,Charles Vernhet,Masters 3,Raw,SBD,,1961,M,100.3,105,-170,170,-190,170,90,100,,100,190,-200,210,210,480
1,Alan Trebuquet,Juniors,Raw,SBD,,2002,M,82.8,83,202.5,212.5,220,220,127.5,135,-140,135,225,235,-245,235,590
2,Axel Carot,Juniors,Raw,SBD,,2001,M,82.5,83,210,-225,-230,210,110,120,-125,120,220,-240,250,250,580
3,Sasha Triaire,Juniors,Raw,SBD,,2001,M,81.7,83,172.5,182.5,-187.5,182.5,112.5,120,-125,120,242.5,255,265,265,567.5
4,Quentin Renault,Juniors,Raw,SBD,,2003,M,81.3,83,182.5,190,-195,190,117.5,125,127.5,127.5,202.5,215,225,225,542.5
5,Ronan Devime,Juniors,Raw,SBD,,2005,M,77,83,170,182.5,-192.5,182.5,100,110,115,115,210,225,-235,225,522.5
6,Abderrahim Choumi,Juniors,Raw,SBD,,2001,M,81.9,83,132.5,137.5,140,140,-85,85,-87.5,85,130,140,-150,140,365
DQ,Alexis Boyer,Juniors,Raw,SBD,,2002,M,75.2,83,180,192.5,202.5,202.5,112.5,117.5,-122.5,117.5,-245,-260,-260,,
1,Romain Reviron,Seniors,Raw,SBD,,1999,M,79,83,185,195,205,205,110,117.5,120,120,210,220,230,230,555
2,Kevin Sanchez #1,Seniors,Raw,SBD,,1994,M,81.6,83,175,185,190,190,115,120,-122.5,120,215,225,235,235,545
1,Robert Vernhet,Masters 3,Raw,SBD,,1959,M,81.8,83,105,120,125,125,65,75,-80,75,135,150,152.5,152.5,352.5
G,Rayan Dabo,Juniors,Raw,SBD,,2005,M,86.7,93,-155,165,172.5,172.5,102.5,110,-115,110,200,-217.5,217.5,217.5,500
G,Yolenne Kinsonnier,Juniors,Raw,SBD,,2003,F,71.6,76,142.5,147.5,152.5,152.5,75,80,82.5,82.5,155,165,175,175,410
G,Remi Soulier,Juniors,Raw,SBD,,2004,M,123,120+,195,-205,-210,195,122.5,130,-137.5,130,205,215,225,225,550
