050155,0542 - LA FORGE,M,2004,JR,DROUET,Dorian,,"86,5",93 Kg,"0,135585",,3,,215,230,230,,105,,"112,5",,"117,5",185,205,"222,5",550,2,"74,571642",R1,R2,FA,,JR,R1
056391,0555 - POWER COMMUNITY,M,2001,JR,LEITNER,Lucas,,"85,1",93 Kg,"0,136697",,6,,180,"192,5",200,,"117,5",,125,,130,"197,5","212,5","217,5",540,3,"73,816091",R2,R2,FA,,SNR,R2
054951,0360 - MUSCU GYM CLUB VILLENEUVOIS,M,2004,JR,CLAVEL,Benjamin,,"91,6",93 Kg,"0,131796",,2,,175,185,"187,5",,125,,130,,135,205,215,"222,5","532,5",4,"70,180942",R2,R2,FA,,JR,R2
057018,0278 - FORCE OCCITANE,M,2005,JR,KORFANTY RASSER,Justin,,92,93 Kg,"0,131515",,4,,170,180,"182,5",,110,,115,,120,190,"202,5",210,510,5,"67,072207",R2,R2,FA,,JR,R2
57969,OSC STEPHANOIS,M,2005,JR,PACAUD,Jules,,"91,3",93 Kg,"0,132008",,25,,"172,5","182,5","187,5",,105,,"112,5",,"117,5",185,200,210,500,6,"66,003734",R2,R2,FA,,JR,R2
051800,TPU,M,2003,JR,POIRRIER,Guillaume,,"89,8",93 Kg,"0,133089",,1,,165,"167,5","172,5",,75,,85,,"92,5",200,210,220,485,7,"64,547763",R2,R2,FA,,JR,R2
053350,0278 - FORCE OCCITANE,M,2003,JR,LE HEURT,Kevin,,"94,5",105 Kg,"0,129807",,7,,220,230,230,,"132,5",,140,,145,230,245,255,625,1,"81,129309",R1,R1,FA,,JR,R1
052852,L18 - LIGUE DE FORCE PACA,M,2005,JR,QUERE,Antonin,,"102,9",105 Kg,"0,124636",,9,,"172,5",180,"192,5",,120,,130,,140,200,215,235,"547,5",2,"68,237971",R2,R2,FA,,JR,R2
053043,0278 - FORCE OCCITANE,M,1995,SNR,CHARLES,Amory,,"89,3",93 Kg,"0,133456",,11,,"192,5",205,"207,5",,115,,"122,5",,"127,5",205,"212,5",220,540,1,"72,066092",R2,R2,FA,,SNR,R2
057032,0510 - TEAM COSTOC OCCITANIE,M,1999,SNR,FINA,Anthony,,88,93 Kg,"0,13443",,12,,145,145,145,,80,,"87,5",,95,150,165,180,"412,5",2,"55,451976",dépt.,dépt.,FA,,SNR,dépt.
033863,0360 - MUSCU GYM CLUB VILLENEUVOIS,M,1961,M3,VERNHET,Charles,,"100,3",105 Kg,"0,12615",,13,,170,170,190,,90,,100,,,190,200,210,480,1,"60,551894",N1,R3,FA,,M3,N1
051782,TPU,M,2002,JR,TREBUQUET,Alan,,"82,8",83 Kg,"0,138596",,16,,"202,5","212,5",220,,"127,5",,135,,140,225,235,245,590,1,"81,771299",R1,R1,FA,,JR,R1
047536,0278 - FORCE OCCITANE,M,2001,JR,CAROT,Axel,,"82,5",83 Kg,"0,138851",,18,,210,225,230,,110,,120,,125,220,240,250,580,2,"80,533023",R1,R1,FA,,SNR,R1
057268,0542 - LA FORGE,M,2001,JR,TRIAIRE,Sasha,,"81,7",83 Kg,"0,139538",,15,,"172,5","182,5","187,5",,"112,5",,120,,125,"242,5",255,265,"567,5",3,"79,187308",R1,R1,FA,,SNR,R1
055746,TPU,M,2003,JR,RENAULT,Quentin,,"81,3",83 Kg,"0,139886",,22,,"182,5",190,195,,"117,5",,125,,"127,5","202,5",215,225,"542,5",4,"75,887677",R1,R2,FA,,JR,R1
054772,0278 - FORCE OCCITANE,M,2005,JR,DEVIME,Ronan,,77,83 Kg,"0,143826",,17,,170,"182,5","192,5",,100,,110,,115,210,225,235,"522,5",5,"75,14901",R2,R2,FA,,JR,R2
055260,0653 - TOULOUSE POWERHOUSE,M,2001,JR,CHOUMI,Abderrahim,,"81,9",83 Kg,"0,139365",,21,,"132,5","137,5",140,,85,,85,,"87,5",130,140,150,365,6,"50,867943",dépt.,dépt.,FA,,SNR,dépt.
057252,0510 - TEAM COSTOC OCCITANIE,M,2002,JR,BOYER,Alexis,,"75,2",83 Kg,"0,145592",,20,,180,"192,5","202,5",,"112,5",,"117,5",,"122,5",245,260,260,0,0,0,0,0,FA,,JR,0
049926,0278 - FORCE OCCITANE,M,1999,SNR,REVIRON,Romain,,79,83 Kg,"0,141947",,14,,185,195,205,,110,,"117,5",,120,210,220,230,555,1,"78,780164",R2,R2,FA,,SNR,R2
051049,0288 - HALTERO CLUB STEPHANOIS,M,1994,SNR,SANCHEZ,Kevin,,"81,6",83 Kg,"0,139624",,24,,175,185,190,,115,,120,,"122,5",215,225,235,545,2,"76,094986",R2,R2,FA,,SNR,R2
044983,0360 - MUSCU GYM CLUB VILLENEUVOIS,M,1959,M3,VERNHET,Robert,,"81,8",83 Kg,"0,139451",,19,,105,120,125,,65,,75,,80,135,150,"152,5","352,5",1,"49,156327",N2,dépt.,FA,,M3,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053020,0288 - HALTERO CLUB STEPHANOIS,M,2005,JR,DABO 'HM',Rayan,,"86,7",93 Kg,"0,135429",,23,,155,165,"172,5",,"102,5",,110,,115,200,"217,5","217,5",500,HM,"67,714312",R2,R2,FA,,JR,R2
045110,0555 - POWER COMMUNITY,F,2003,JR,KINSONNIER 'HM',Yolenne,,"71,6",76 Kg,"0,203082",,43,,"142,5","147,5","152,5",,75,,80,,"82,5",155,165,175,410,HM,"83,263592",N1,N1,FA,,JR,N1
052230,TPU,M,2004,JR,SOULIER 'HM',Remi,,123,+120 Kg,"0,11501",,10,,195,205,210,,"122,5",,130,,"137,5",205,215,225,550,HM,"63,254998",R2,R2,FA,,JR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,,,Chef de Plateau,,,,,,,2eme Assesseur,,,,,,,,,,,,
JURY: MAFFRE JOHANNA  GIROT SYLVAIN,,,,,,FABRE ISABELLE ROMUAL MASSE,,,LIBOT CLARA,,IRIS,,MUJOVIC,,GIROT NOEMIE,,CATHY,,MAURIES,,,LAZREG BOUKROS ZAHIA OLIVIER CYRIL,,,,,,,,,,,,
