Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Katia Pedrazzi,F,52,M50-54,Raw,65.7,67.5,82.5,87.5,92.5,92.5,50,55,-60,55,95,100,105,105,252.5,SBD
7,Pascale Tissot,F,46,M45-49,Raw,69.2,75,45,52.5,57.5,57.5,40,45,-47.5,45,75,80,87.5,87.5,190,SBD
1,Sarah Collins Kaufmann,F,22,Juniors,Raw,62.5,67.5,135,140,145,145,67.5,70,-72.5,70,152.5,162.5,-167.5,162.5,377.5,SBD
2,Laurena E. Lubishtani,F,25,Open,Raw,58,60,125,130,-135,130,62.5,65,-70,65,120,130,135,135,330,SBD
3,Alexia Melcarne,F,31,Open,Raw,58.9,60,90,95,102.5,102.5,55,60,-62.5,60,105,120,-130,120,282.5,SBD
4,Claire F Weizenegger,F,23,Juniors,Raw,61.5,67.5,95,102.5,-107.5,102.5,60,-65,65,65,100,107.5,112.5,112.5,280,SBD
5,Coline Sirman,F,28,Open,Raw,47.1,48,82.5,-92.5,-92.5,82.5,55,60,-65,60,120,130,135,135,277.5,SBD
6,Maria Latanioti,F,33,Open,Raw,61.4,67.5,82.5,84.5,92.5,92.5,47.5,52.5,-55,52.5,100,107.5,112.5,112.5,257.5,SBD
7,Sandra Estupinan,F,34,Open,Raw,52,52,72.5,77.5,82.5,82.5,42.5,47.5,50,50,100,105,110,110,242.5,SBD
8,Jennifer Meier,F,23,Juniors,Raw,54.6,56,90,95,97.5,97.5,45,47.5,50,50,87.5,92.5,95,95,242.5,SBD
9,Rachel Cunningham,F,29,Open,Raw,60.4,67.5,75,77.5,80,80,45,-47.5,47.5,47.5,105,107.5,112.5,112.5,240,SBD
10,Natacha Blösch,F,29,Open,Raw,55.9,56,72.5,77.5,80,80,37.5,-40,40,40,95,100,-105,100,220,SBD
11,Melody Meyer,F,36,Open,Raw,58.8,60,37.5,40,45,45,30,32.5,-35,32.5,60,67.5,75,75,152.5,SBD
DQ,Géraldine Muller,F,29,Open,Raw,60.8,67.5,80,87.5,95,95,-55,57.5,-60,57.5,105,112.5,120,120,,SBD
1,Malgorzata Becker,F,28,Open,Raw,88,90,135,142.5,145,145,65,70,72.5,72.5,155,162.5,170,170,387.5,SBD
2,Jessica Butera,F,25,Open,Raw,82.1,82.5,150,155,-160,155,70,-75,75,75,145,150,155,155,385,SBD
3,Tamara Stricker,F,24,Open,Raw,76,82.5,-117.5,117.5,125,125,57.5,62.5,-67.5,62.5,140,147.5,157.5,157.5,345,SBD
4,Maryam Zayat,F,31,Open,Raw,77.5,82.5,90,102.5,-112.5,102.5,65,72.5,77.5,77.5,100,110,120,120,300,SBD
5,Shalini Shanmugalingam,F,26,Open,Raw,85.6,90,70,75,82.5,82.5,42.5,47.5,-50,47.5,100,-110,,100,230,SBD
6,Stephanie Blanchet,F,34,Open,Raw,76,82.5,57.5,62.5,67.5,67.5,40,42.5,45,45,95,102.5,110,110,222.5,SBD
7,Eva Poffet,F,33,Open,Raw,79.7,82.5,40,45,52.5,52.5,27.5,30,-32.5,30,60,65,72.5,72.5,155,SBD
1,Adrien Poinson,M,27,Open,Raw,71.8,75,215,230,-240,230,180,200,,200,225,240,,240,670,SBD
2,Thomas Marek,M,30,Open,Raw,74.4,75,190,202.5,207.5,207.5,120,127.5,132.5,132.5,215,230,245,245,585,SBD
3,Sven Sigrist,M,30,Open,Raw,73.1,75,187.5,200,205,205,117.5,125,130,130,180,190,200,200,535,SBD
4,Camillo Ferreirinha,M,29,Open,Raw,75,75,155,167.5,172.5,172.5,107.5,115,-120,115,190,195,200,200,487.5,SBD
5,Daniil Golubev,M,26,Open,Raw,74.3,75,150,160,-167.5,160,105,110,-112.5,110,185,200,-210,200,470,SBD
6,Adrien Morand,M,26,Open,Raw,72.1,75,160,170,175,175,-100,100,-110,100,180,187.5,-195,187.5,462.5,SBD
7,Alain Hofstettler,M,24,Open,Raw,73.4,75,152.5,160,-170,160,-105,105,-110,105,180,185,190,190,455,SBD
8,Luis A. Bordo Garcia,M,28,Open,Raw,64.1,67.5,150,165,,165,-107.5,110,-122.5,110,145,160,-165,160,435,SBD
9,René Charles Larkowski,M,34,Open,Raw,73.6,75,120,130,-140,130,110,-112.5,112.5,112.5,145,-165,165,165,407.5,SBD
10,Milan Cvetkovic,M,31,Open,Raw,72.1,75,120,125,132.5,132.5,80,85,87.5,87.5,130,142.5,150,150,370,SBD
11,Raphael Tagliani,M,37,Open,Raw,74.5,75,95,105,115,115,-95,95,-105,95,145,152.5,160,160,370,SBD
NS,Roberto Corbacio,M,27,Open,Raw,69.8,75,,,,,,,,,,,,,,SBD
1,Eddie Prizeman,M,31,Open,Raw,82.4,82.5,217.5,232.5,245,245,140,150,160,160,240,260,275,275,680,SBD
2,Sinan Meral,M,27,Open,Raw,82.9,90,200,220,225,225,150,-160,-160,150,220,240,252.5,252.5,627.5,SBD
3,Andreas Dürst,M,39,Open,Wraps,86.1,90,200,-220,225,225,140,150,152.5,152.5,-240,245,-255,245,622.5,SBD
4,Thomas Zurfluh,M,32,Open,Raw,86.3,90,195,200,207.5,207.5,122.5,130,132.5,132.5,205,215,222.5,222.5,562.5,SBD
5,Matthias Ugolini,M,25,Open,Raw,88.6,90,180,192.5,-200,192.5,-110,-115,115,115,210,220,230,230,537.5,SBD
6,Martini Patrick,M,26,Open,Wraps,87.2,90,200,215,-225,215,115,-125,-125,115,200,,,200,530,SBD
7,Fabian Baumgartner,M,25,Open,Raw,86.1,90,-185,185,-202.5,185,125,-135,-135,125,200,215,-225,215,525,SBD
8,Kevin Dorbierer,M,36,Open,Raw,84.9,90,150,162.5,170,170,115,125,-130,125,180,197.5,205,205,500,SBD
9,Adrien Juhas,M,28,Open,Raw,89.5,90,160,170,175,175,100,107.5,115,115,175,190,-200,190,480,SBD
10,David Cervini,M,28,Open,Raw,81.4,82.5,155,165,-172.5,165,105,112.5,117.5,117.5,175,185,-192.5,185,467.5,SBD
11,Joel Steiner,M,25,Open,Raw,84.2,90,150,155,-160,155,80,-90,-90,80,150,160,165,165,400,SBD
1,Niklas Jäggi,M,31,Open,Raw,92.4,100,220,245,-255,245,150,160,-167.5,160,250,275,280,280,685,SBD
2,Dario Herrsche,M,25,Open,Raw,91.2,100,237.5,247.5,255,255,150,157.5,162.5,162.5,245,260,265,265,682.5,SBD
3,Steven Meier,M,27,Open,Raw,96.1,100,222.5,235,250,250,132.5,140,150,150,230,245,255,255,655,SBD
4,Sven Killen,M,34,Open,Raw,102.7,110,230,240,-250,240,130,140,-150,140,240,250,260,260,640,SBD
5,Stefano Mazzucco,M,24,Open,Wraps,94,100,180,200,210,210,115,125,,125,220,235,245,245,580,SBD
6,Marc Beer,M,25,Open,Raw,97.2,100,175,185,190,190,117.5,122.5,125,125,225,240,245,245,560,SBD
7,Sascha Kohlmüller,M,29,Open,Raw,101.1,110,170,180,195,195,120,125,132.5,132.5,195,207.5,220,220,547.5,SBD
8,Fabian Becker,M,31,Open,Raw,99.9,100,160,170,175,175,-120,120,-127.5,120,200,215,222.5,222.5,517.5,SBD
9,Fabian Thali,M,28,Open,Raw,93.6,100,155,162.5,167.5,167.5,105,112.5,-115,112.5,172.5,180,187.5,187.5,467.5,SBD
1,Daniele Pauli,M,40,M40-44,Wraps,110,110,280,300,320,320,187.5,197.5,202.5,202.5,300,310,317.5,317.5,840,SBD
2,Simon Hanselmann,M,24,Open,Raw,111.8,125,245,255,265,265,160,165,-170,165,235,245,260,260,690,SBD
3,Nikola Mitrovic,M,27,Open,Raw,126.3,140,180,190,197.5,197.5,87.5,92.5,-100,92.5,202.5,215,225,225,515,SBD
4,Ilir Halili,M,31,Open,Raw,107.2,110,140,150,160,160,115,120,-125,120,65,,,65,345,SBD
1,Martom Tirala,M,43,M40-44,Raw,86.9,90,190,200,207.5,207.5,110,117.5,-122.5,117.5,200,210,220,220,545,SBD
2,Mathias Braun,M,41,M40-44,Raw,81,82.5,180,190,202.5,202.5,122.5,130,-132.5,130,185,200,210,210,542.5,SBD
3,Youcef Bouguerra,M,47,M45-49,Raw,99.1,100,165,175,185,185,110,122.5,127.5,127.5,190,220,230,230,542.5,SBD
1,Riccardo Brancato,M,58,M55-59,Raw,79.5,82.5,175,-185,185,185,110,115,120,120,185,195,200,200,505,SBD
2,Stephan Schürch,M,57,M55-59,Raw,88.7,90,130,140,150,150,90,-100,100,100,180,190,200,200,450,SBD
3,John Flett,M,56,M55-59,Raw,98.3,100,160,170,175,175,110,115,-120,115,-190,,,,290,SBD
