Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Artur Stepanov,Pro Open,128,360,380,,380,220,240,250,250,325,-335,345,345,975,140,M,Артур Степанов,1978,Multi-ply,SBD
2,Alexey Sokolov,Pro Open,131.8,330,370,380,380,230,245,-250,245,315,-340,340,340,965,140,M,Алексей Соколов,1974,Multi-ply,SBD
1,Anastasia Pavlova,Pro Open,66.5,,,,,130,135,-140,135,,,,,135,67.5,F,Анастасия Павлова,1971,Multi-ply,B
1,Maria Strakhova,Pro Open,74,,,,,100,-107.5,107.5,107.5,,,,,107.5,75,F,Мария Страхова,1980,Multi-ply,B
1,Igor Artemyev,Pro Open,55.7,,,,,125,132.5,-140,132.5,,,,,132.5,56,M,Игорь Артемьев,1971,Multi-ply,B
1,Alexander Rode,Pro Juniors 20-23,58.3,,,,,130,145,150,150,,,,,150,60,M,Александр Роде,1981,Multi-ply,B
1,Oleg Artemyev,Pro Open,58.3,,,,,140,145,150,150,,,,,150,60,M,Олег Артемьев,1971,Multi-ply,B
1,Roman Ermakov,Pro Teen 16-17,65.2,,,,,80,90,-100,90,,,,,90,67.5,M,Роман Ермаков,1989,Multi-ply,B
1,Aleksey Ivanov,Pro Juniors 20-23,65.7,,,,,130,140,150,150,,,,,150,67.5,M,Алексей Иванов,1983,Multi-ply,B
2,Tofik Ibragimov,Pro Juniors 20-23,65.9,,,,,-140,-145,145,145,,,,,145,67.5,M,Тофик Ибрагимов,1984,Multi-ply,B
3,Bayram Aliev,Pro Juniors 20-23,67.5,,,,,-140,140,-145,140,,,,,140,67.5,M,,1985,Multi-ply,B
4,Roman Polupanov,Pro Juniors 20-23,66.4,,,,,135,-145,-145,135,,,,,135,67.5,M,Роман Полупанов,1982,Multi-ply,B
1,Samir Geydarov,Pro Open,66.5,,,,,-165,165,175,175,,,,,175,67.5,M,,1980,Multi-ply,B
1,Igor Kurlov,Pro Open,73.6,,,,,190,-205,-205,190,,,,,190,75,M,Игорь Курлов,1978,Multi-ply,B
2,Aleksandr Overin,Pro Open,74.1,,,,,165,175,-182.5,175,,,,,175,75,M,Александр Оверин,1975,Multi-ply,B
3,Sergey Trukhnin,Pro Open,73.2,,,,,165,-170,170,170,,,,,170,75,M,Сергей Трухнин,1965,Multi-ply,B
4,Denis Fomenko,Pro Open,72.9,,,,,-115,-120,130,130,,,,,130,75,M,Денис Фоменко,1972,Multi-ply,B
1,Yuriy Chepets,Pro Masters 60-64,73.2,,,,,150,160,-165,160,,,,,160,75,M,Юрий Чепец,1943,Multi-ply,B
1,Vadim Nazamidi,Pro Juniors 20-23,82.5,,,,,160,170,180,180,,,,,180,82.5,M,Вадим Назамиди,1982,Multi-ply,B
1,Aleksey Permyakov,Pro Open,82.4,,,,,225,-235,-235,225,,,,,225,82.5,M,Алексей Пермяков,1975,Multi-ply,B
2,Evgeniy Lineyskiy,Pro Open,81.7,,,,,190,202.5,210,210,,,,,210,82.5,M,Евгений Линейский,1970,Multi-ply,B
DQ,Sergey Koshkin,Pro Open,82.4,,,,,-240,-240,-250,,,,,,,82.5,M,Сергей Кошкин,1971,Multi-ply,B
1,Anton Mazalov,Pro Juniors 20-23,90,,,,,192.5,210,217.5,217.5,,,,,217.5,90,M,Антон Мазалов,1984,Multi-ply,B
2,Andrey Ayvazov,Pro Juniors 20-23,87.3,,,,,160,170,180,180,,,,,180,90,M,Андрей Айвазов,1982,Multi-ply,B
3,Maksim Bochkaryov,Pro Juniors 20-23,88.6,,,,,155,160,-165,160,,,,,160,90,M,Максим Бочкарёв,1983,Multi-ply,B
DQ,Vüsal Mardanov,Pro Juniors 20-23,89.9,,,,,-200,-200,-200,,,,,,,90,M,,1985,Multi-ply,B
1,Vitaliy Ponomarev,Pro Open,90,,,,,-227.5,227.5,242.5,242.5,,,,,242.5,90,M,Виталий Пономарев,1957,Multi-ply,B
2,Sergey Zaytsev,Pro Open,89.6,,,,,185,195,-197.5,195,,,,,195,90,M,Сергей Зайцев,1977,Multi-ply,B
DQ,Sergey Savelyev,Pro Open,89.8,,,,,-240,-240,-240,,,,,,,90,M,Сергей Савельев,1971,Multi-ply,B
1,Petr Purgin,Pro Masters 40-44,89.8,,,,,130,140,142.5,142.5,,,,,142.5,90,M,Петр Пургин,1963,Multi-ply,B
1,Vitaliy Ponomarev,Pro Masters 45-49,88.8,,,,,160,180,,180,,,,,180,90,M,Виталий Пономарев,1957,Multi-ply,B
1,Vladimir Chadkov,Pro Submasters 33-39,89.8,,,,,255,270,-280,270,,,,,270,90,M,Владимир Чадков,1972,Multi-ply,B
2,Andrey Sizov,Pro Submasters 33-39,89.9,,,,,175,185,-192.5,185,,,,,185,90,M,Андрей Сизов,1968,Multi-ply,B
1,Ivan Smyslov,Pro Teen 18-19,93.9,,,,,-200,-200,200,200,,,,,200,100,M,Иван Смыслов,1985,Multi-ply,B
1,Ibrahim Ibrahimov,Pro Juniors 20-23,99.7,,,,,-230,230,,230,,,,,230,100,M,,1981,Multi-ply,B
DQ,Orkhan Odzhagov,Pro Juniors 20-23,97.2,,,,,-140,-140,,,,,,,,100,M,,1984,Multi-ply,B
1,Valeriy Kurochkin,Pro Open,96.5,,,,,230,235,-240,235,,,,,235,100,M,Валерий Курочкин,1978,Multi-ply,B
2,Evgeniy Belozer,Pro Open,98.3,,,,,210,220,230,230,,,,,230,100,M,Евгений Белозер,1979,Multi-ply,B
3,Konstantin Rogozhnikov,Pro Open,99.6,,,,,215,230,-235,230,,,,,230,100,M,Константин Рогожников,1981,Multi-ply,B
4,Sergey Denisov,Pro Open,99.8,,,,,220,-230,230,230,,,,,230,100,M,Сергей Денисов,1976,Multi-ply,B
5,Aleksandr Egorov,Pro Open,99.6,,,,,205,215,-222.5,215,,,,,215,100,M,Александр Егоров,1970,Multi-ply,B
6,Ardavast Martirosyan,Pro Open,98,,,,,205,-215,-215,205,,,,,205,100,M,Ардаваст Мартиросян,1975,Multi-ply,B
7,Aleksandr Pyataev,Pro Open,98.6,,,,,-190,202.5,205,205,,,,,205,100,M,Александр Пятаев,1969,Multi-ply,B
8,Aleksey Bakharev,Pro Open,97.1,,,,,202.5,-207.5,-210,202.5,,,,,202.5,100,M,Алексей Бахарев,1973,Multi-ply,B
9,Aleksey Dvornikov,Pro Open,97,,,,,150,-160,-160,150,,,,,150,100,M,Алексей Дворников,1985,Multi-ply,B
DQ,Daniil Yakimenko,Pro Open,99.9,,,,,-160,-177.5,-177.5,,,,,,,100,M,,1983,Multi-ply,B
DQ,Igor Chistyakov #2,Pro Open,99.8,,,,,-220,-220,-220,,,,,,,100,M,Игорь Чистяков,1975,Multi-ply,B
DQ,Alexander Skachko,Pro Open,99.9,,,,,-232.5,-232.5,-237.5,,,,,,,100,M,Александр Скачко,1974,Multi-ply,B
1,Alexander Makeev,Pro Masters 50-54,96.2,,,,,100,110,-120,110,,,,,110,100,M,Александр Макеев,1952,Multi-ply,B
1,Anatoliy Vaganov,Pro Masters 55-59,96,,,,,120,-125,,120,,,,,120,100,M,Анатолий Ваганов,1948,Multi-ply,B
1,Igor Goldman,Pro Masters 70-74,98.7,,,,,135,145,152.5,152.5,,,,,152.5,100,M,Игорь Гольдман,1933,Multi-ply,B
1,Sergey Gromov,Pro Submasters 33-39,99.8,,,,,220,230,-235,230,,,,,230,100,M,Сергей Громов,1966,Multi-ply,B
1,Oleg Zaytsev,Pro Open,109,,,,,240,252.5,257.5,257.5,,,,,257.5,110,M,Олег Зайцев,1976,Multi-ply,B
2,Aleksandr Kiselyov,Pro Open,108.2,,,,,-225,225,-240,225,,,,,225,110,M,Александр Киселёв,1970,Multi-ply,B
3,Pavel Zhdanov,Pro Open,104.9,,,,,200,-210,210,210,,,,,210,110,M,Павел Жданов,1980,Multi-ply,B
4,Denis Lobantsev,Pro Open,108.2,,,,,200,-210,-210,200,,,,,200,110,M,Денис Лобанцев,1978,Multi-ply,B
5,Oleg Zotov,Pro Open,109.9,,,,,190,-210,-210,190,,,,,190,110,M,Олег Зотов,1974,Multi-ply,B
DQ,Dmitriy Rakcheev,Pro Open,103.7,,,,,-230,-240,-240,,,,,,,110,M,Дмитрий Ракчеев,1971,Multi-ply,B
1,Yuriy Usoltsev,Pro Masters 40-44,109,,,,,202.5,210,215,215,,,,,215,110,M,Юрий Усольцев,1964,Multi-ply,B
1,Vladimir Kravtsov,Pro Open,119,,,,,270,275,-285,275,,,,,275,125,M,Владимир Кравцов,1972,Single-ply,B
2,Vyacheslav Rakhmanov,Pro Open,114,,,,,250,257.5,-262.5,257.5,,,,,257.5,125,M,Вячеслав Рахманов,1968,Multi-ply,B
3,Ruslan Bodriy,Pro Open,114,,,,,240,250,255,255,,,,,255,125,M,Руслан Бодрый,1977,Multi-ply,B
1,Vladimir Makeev,Pro Juniors 20-23,127.5,,,,,160,-222.5,-235,160,,,,,160,140,M,Владимир Макеев,1983,Multi-ply,B
1,Sergey Tsvetkov,Pro Open,139,,,,,227.5,240,245,245,,,,,245,140,M,Сергей Цветков,1968,Multi-ply,B
2,Nikolay Vitkevich,Pro Open,130,,,,,225,-242.5,242.5,242.5,,,,,242.5,140,M,Николай Виткевич,1965,Multi-ply,B
1,Oleg Kozyrev,Pro Open,170,,,,,260,280,,280,,,,,280,140+,M,Олег Козырев,1975,Multi-ply,B
2,Pavel Khruschov,Pro Open,156,,,,,210,-222.5,,210,,,,,210,140+,M,Павел Хрущев,1973,Multi-ply,B
