Place,Name,Sex,BirthDate,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Michelle Brand #1,F,,,Scotland,Single-ply,F-G,96.7,84+,135,145,150,150,60,-95,-95,60,112.5,127.5,132.5,132.5,342.5,SBD
G,Laura Berry,F,,YNE,England,Single-ply,F-G,101.4,84+,,,,,85,95,-100,95,,,,,95,B
G,Matthew Bingham,M,,,England,Raw,MR-G,91.1,93,225,237.5,-245,237.5,147.5,155,160,160,235,250,257.5,257.5,655,SBD
1,Sam Murphy #2,M,,,Isle of Man,Raw,MR-O,91.2,93,220,240,245,245,137.5,142.5,147.5,147.5,240,-255,255,255,647.5,SBD
2,Alasdair Mitchell,M,,NW,England,Raw,MR-O,84,93,200,212.5,225,225,130,137.5,142.5,142.5,235,247.5,260,260,627.5,SBD
3,Mike Cherry,M,,,Isle of Man,Raw,MR-O,91.9,93,210,220,227.5,227.5,105,115,122.5,122.5,215,230,-250,230,580,SBD
4,Ben Tomlinson,M,,NW,England,Raw,MR-O,87.5,93,170,180,190,190,120,127.5,135,135,220,235,245,245,570,SBD
5,Robert Hall,M,,NW,England,Raw,MR-O,90.3,93,177.5,185,192.5,192.5,112.5,117.5,-122.5,117.5,240,250,260,260,570,SBD
6,Sam Goodson,M,,NW,England,Raw,MR-O,91.5,93,-160,165,175,175,115,122.5,127.5,127.5,205,215,227.5,227.5,530,SBD
7,Callum Ashton #1,M,,NW,England,Raw,MR-O,87.5,93,150,160,170,170,115,120,122.5,122.5,200,212.5,225,225,517.5,SBD
8,Elliot Hicks,M,,NW,England,Raw,MR-O,90.8,93,140,155,170,170,100,107.5,115,115,150,170,190,190,475,SBD
9,David Penney,M,,NW,England,Raw,MR-O,88.7,93,135,145,152.5,152.5,115,-120,-120,115,180,192.5,-200,192.5,460,SBD
10,Robert Cunningham,M,,NW,England,Raw,MR-O,87.2,93,157.5,165,-175,165,107.5,-112.5,-115,107.5,175,180,185,185,457.5,SBD
1,Paul Jackson #1,M,,NW,England,Raw,MR-O,103.8,105,210,225,235,235,145,155,-160,155,250,285,292.5,292.5,682.5,SBD
2,James Shaw,M,,NW,England,Raw,MR-O,102.4,105,210,230,245,245,145,160,-170,160,240,260,275,275,680,SBD
3,Matthew Jones #24,M,,NW,England,Raw,MR-O,102.4,105,215,232.5,-245,232.5,137.5,147.5,155,155,230,250,265,265,652.5,SBD
4,Chris Horton,M,,NW,England,Raw,MR-O,103.6,105,235,242.5,245,245,160,-167.5,-167.5,160,225,235,242.5,242.5,647.5,SBD
5,Kyle Bruney,M,,NW,England,Raw,MR-O,102.4,105,195,205,207.5,207.5,140,145,-147.5,145,240,260,-267.5,260,612.5,SBD
6,Simon Beer,M,,NW,England,Raw,MR-O,98,105,190,205,210,210,130,137.5,142.5,142.5,-210,210,225,225,577.5,SBD
7,Dave Bramhall,M,,NW,England,Raw,MR-O,104.3,105,175,185,-195,185,140,145,150,150,225,235,240,240,575,SBD
8,Jack Whitehurst,M,,NW,England,Raw,MR-O,99.5,105,180,190,197.5,197.5,-130,130,137.5,137.5,200,212.5,225,225,560,SBD
9,Adam Anderson #1,M,,NW,England,Raw,MR-O,104.5,105,175,182.5,-190,182.5,122.5,127.5,-130,127.5,207.5,220,230,230,540,SBD
10,Hugo Kiff,M,,NW,England,Raw,MR-O,102.1,105,165,175,180,180,110,117.5,-120,117.5,-210,210,225,225,522.5,SBD
11,Colin Davies,M,,NW,England,Raw,MR-O,104.5,105,-182.5,-192.5,192.5,192.5,107.5,-112.5,-112.5,107.5,192.5,202.5,-212.5,202.5,502.5,SBD
1,Curtis McLaren,M,,NW,England,Raw,MR-O,113,120,250,270,285,285,150,160,170,170,285,300,322.5,322.5,777.5,SBD
2,Jack Wiley,M,,NW,England,Raw,MR-O,116.7,120,210,225,235,235,180,190,-195,190,270,285,295,295,720,SBD
3,Paul Preston,M,,NW,England,Raw,MR-O,118.3,120,257.5,267.5,277.5,277.5,145,150,152.5,152.5,272.5,282.5,-287.5,282.5,712.5,SBD
4,Josh Hayford,M,,NW,England,Raw,MR-O,113.1,120,215,225,232.5,232.5,125,132.5,135,135,260,272.5,282.5,282.5,650,SBD
5,James Williamson #1,M,,NW,England,Raw,MR-O,111.6,120,200,215,225,225,137.5,145,150,150,235,247.5,260,260,635,SBD
6,Jimmy Nsouli,M,,NW,England,Raw,MR-O,110.6,120,210,220,227.5,227.5,142.5,-150,150,150,-230,230,,230,607.5,SBD
7,Archie Follis,M,,NW,England,Raw,MR-O,114.9,120,-207.5,207.5,220,220,125,127.5,130,130,210,220,230,230,580,SBD
8,Tristan Murphy #1,M,,NW,England,Raw,MR-O,118.7,120,175,180,195,195,100,-112.5,112.5,112.5,200,215,230,230,537.5,SBD
G,Phil Frost,M,,YNE,England,Single-ply,M-G,128.9,120+,175,190,205,205,212.5,217.5,222.5,222.5,150,185,210,210,637.5,SBD
