OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
4,Adam Cornes,M,Raw,MR-O,79.8,83,165,175,182.5,182.5,130,137.5,142.5,142.5,200,215,222.5,222.5,547.5,77.32,SBD
5,George Wise,M,Raw,MR-O,81.2,83,160,170,177.5,177.5,95,102.5,107.5,107.5,175,-177.5,182.5,182.5,467.5,65.44,SBD
6,Will Heaton,M,Raw,MR-O,81.3,83,-157.5,-160,160,160,95,100,-105,100,165,180,192.5,192.5,452.5,63.3,SBD
7,Leon Tomlinson,M,Raw,MR-O,79.9,83,140,-150,-150,140,80,-90,-90,80,170,185,200,200,420,59.27,SBD
G,James Brincat-Smith,M,Raw,MR-O,171.3,120+,,,,,177.5,,,177.5,,,,,177.5,48.08,B
G,Michelle Brand,F,Single-ply,F-G,96.7,84+,135,145,150,150,60,-95,-95,60,112.5,127.5,132.5,132.5,342.5,51.23,SBD
G,Laura Berry,F,Single-ply,F-G,101.4,84+,,,,,85,95,-100,95,,,,,95,46.65,B
1,Matthew Bingham,M,Raw,MR-G,91.1,93,225,237.5,-245,237.5,147.5,155,160,160,235,250,257.5,257.5,655,86.56,SBD
1,Sam Murphy,M,Raw,MR-O,91.2,93,220,240,245,245,137.5,142.5,147.5,147.5,240,-255,255,255,647.5,85.52,SBD
2,Alasdair Mitchell,M,Raw,MR-O,84,93,200,212.5,225,225,130,137.5,142.5,142.5,235,247.5,260,260,627.5,86.34,SBD
3,Mike Cherry,M,Raw,MR-O,91.9,93,210,220,227.5,227.5,105,115,122.5,122.5,215,230,-250,230,580,76.32,SBD
4,Ben Tomlinson,M,Raw,MR-O,87.5,93,170,180,190,190,120,127.5,135,135,220,235,245,245,570,76.84,SBD
5,Robert Hall,M,Raw,MR-O,90.3,93,177.5,185,192.5,192.5,112.5,117.5,-122.5,117.5,240,250,260,260,570,75.65,SBD
6,Sam Goodson,M,Raw,MR-O,91.5,93,-160,165,175,175,115,122.5,127.5,127.5,205,215,227.5,227.5,530,69.89,SBD
7,Callum Ashton,M,Raw,MR-O,87.5,93,150,160,170,170,115,120,122.5,122.5,200,212.5,225,225,517.5,69.76,SBD
8,Elliot Hicks,M,Raw,MR-O,90.8,93,140,155,170,170,100,107.5,115,115,150,170,190,190,475,62.87,SBD
9,David Penney,M,Raw,MR-O,88.7,93,135,145,152.5,152.5,115,-120,-120,115,180,192.5,-200,192.5,460,61.59,SBD
10,Robert Cunningham,M,Raw,MR-O,87.2,93,157.5,165,-175,165,107.5,-112.5,-115,107.5,175,180,185,185,457.5,61.78,SBD
1,Paul Jackson,M,Raw,MR-O,103.8,105,210,225,235,235,145,155,-160,155,250,285,292.5,292.5,682.5,84.72,SBD
2,James Shaw,M,Raw,MR-O,102.4,105,210,230,245,245,145,160,-170,160,240,260,275,275,680,84.95,SBD
3,Matthew Jones,M,Raw,MR-O,102.4,105,215,232.5,-245,232.5,137.5,147.5,155,155,230,250,265,265,652.5,81.51,SBD
4,Chris Horton,M,Raw,MR-O,103.6,105,235,242.5,245,245,160,-167.5,-167.5,160,225,235,242.5,242.5,647.5,80.45,SBD
5,Kyle Bruney,M,Raw,MR-O,102.4,105,195,205,207.5,207.5,140,145,-147.5,145,240,260,-267.5,260,612.5,76.51,SBD
6,Simon Beer,M,Raw,MR-O,98,105,190,205,210,210,130,137.5,142.5,142.5,-210,210,225,225,577.5,73.66,SBD
7,Dave Bramhall,M,Raw,MR-O,104.3,105,175,185,-195,185,140,145,150,150,225,235,240,240,575,71.21,SBD
8,Jack Whitehurst,M,Raw,MR-O,99.5,105,180,190,197.5,197.5,-130,130,137.5,137.5,200,212.5,225,225,560,70.91,SBD
9,Adam Anderson,M,Raw,MR-O,104.5,105,175,182.5,-190,182.5,122.5,127.5,-130,127.5,207.5,220,230,230,540,66.82,SBD
10,Hugo Kiff,M,Raw,MR-O,102.1,105,165,175,180,180,110,117.5,-120,117.5,-210,210,225,225,522.5,65.36,SBD
11,Colin Davies,M,Raw,MR-O,104.5,105,-182.5,-192.5,192.5,192.5,107.5,-112.5,-112.5,107.5,192.5,202.5,-212.5,202.5,502.5,62.18,SBD
1,Curtis McLaren,M,Raw,MR-O,113,120,250,270,285,285,150,160,170,170,285,300,322.5,322.5,777.5,92.82,SBD
2,Jack Wiley,M,Raw,MR-O,116.7,120,210,225,235,235,180,190,-195,190,270,285,295,295,720,84.73,SBD
3,Paul Preston,M,Raw,MR-O,118.3,120,257.5,267.5,277.5,277.5,145,150,152.5,152.5,272.5,282.5,-287.5,282.5,712.5,83.34,SBD
4,Josh Hayford,M,Raw,MR-O,113.1,120,215,225,232.5,232.5,125,132.5,135,135,260,272.5,282.5,282.5,650,77.57,SBD
5,James Williamson,M,Raw,MR-O,111.6,120,200,215,225,225,137.5,145,150,150,235,247.5,260,260,635,76.24,SBD
6,Jimmy Nsouli,M,Raw,MR-O,110.6,120,210,220,227.5,227.5,142.5,-150,150,150,-230,230,,230,607.5,73.23,SBD
7,Archie Follis,M,Raw,MR-O,114.9,120,-207.5,207.5,220,220,125,127.5,130,130,210,220,230,230,580,68.73,SBD
8,Tristan Murphy,M,Raw,MR-O,118.7,120,175,180,195,195,100,-112.5,112.5,112.5,200,215,230,230,537.5,62.78,SBD
G,Phil Frost,M,Single-ply,M-G,128.9,120+,175,190,205,205,212.5,217.5,222.5,222.5,150,185,210,210,637.5,60.02,SBD
