Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Dmitriy Yusov,Дмитрий Юсов,1976,106.35,215,145,215,575,120,SBD,Raw,Open,M,
1,Maksim Argudyaev,Максим Аргудяев,1983,129.15,222.5,180,272.5,675,120+,SBD,Raw,Open,M,
2,Pyotr Beloglazov,Пётр Белоглазов,1990,125.95,260,162.5,250,672.5,120+,SBD,Raw,Open,M,
DQ,Mikhail Korostin,Михаил Коростин,1984,126,,,,,120+,SBD,Raw,Open,M,
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,50,85,47.5,102.5,235,52,SBD,Raw,Juniors,F,
1,Darya Simonova,Дарья Симонова,1994,56,90,47.5,110,247.5,57,SBD,Raw,Juniors,F,
2,Anastasiya Nikitina,Анастасия Никитина,1994,52.4,60,35,75,170,57,SBD,Raw,Juniors,F,
1,Alena Mironova,Алена Миронова,1995,60.15,100,67.5,130,297.5,63,SBD,Raw,Juniors,F,
2,Nadezhda Churilova,Надежда Чурилова,1996,59.3,100,77.5,117.5,295,63,SBD,Raw,Juniors,F,
3,Polina Mikryukova,Полина Микрюкова,1994,61.65,60,32.5,97.5,190,63,SBD,Raw,Juniors,F,
1,Ilya Malinin,Илья Малинин,1996,65.25,140,125,197.5,462.5,66,SBD,Raw,Juniors,M,
1,Vladimir Kechaykin,Владимир Кечайкин,1993,72.7,160,115,225,500,74,SBD,Raw,Juniors,M,
2,Nikita Sadkov,Никита Садков,1994,71.35,120,77.5,170,367.5,74,SBD,Raw,Juniors,M,
1,Aleksey Aksyonov,Алексей Аксёнов,1993,76.55,185,122.5,195,502.5,83,SBD,Raw,Juniors,M,
2,Aleksandr Kuznetsov #33,Александр Кузнецов,1996,81.2,160,110,190,460,83,SBD,Raw,Juniors,M,
3,Aleksandr Kokarev,Александр Кокарев,1997,82.6,175,110,165,450,83,SBD,Raw,Juniors,M,
1,Aleksandr Gulyaev,Александр Гуляев,1993,91,215,135,232.5,582.5,93,SBD,Raw,Juniors,M,
2,Aleksandr Gorbunov,Александр Горбунов,1996,91.25,175,130,205,510,93,SBD,Raw,Juniors,M,
3,Aleksandr Trusov #3,Александр Трусов,1993,90.25,155,105,187.5,447.5,93,SBD,Raw,Juniors,M,
1,Aleksandr Krasilnikov,Александр Красильников,1993,100.1,215,155,225,595,105,SBD,Raw,Juniors,M,
2,Vladimir Emelyanov,Владимир Емельянов,1997,94.3,180,130,210,520,105,SBD,Raw,Juniors,M,
3,Nikita Maksimov,Никита Максимов,1997,103.85,177.5,87.5,195,460,105,SBD,Raw,Juniors,M,
1,Ekaterina Ageeva,Екатерина Агеева,2000,48.75,85,55,107.5,247.5,52,SBD,Raw,Sub-Juniors,F,
1,Olga Krasilnikova,Ольга Красильникова,1998,54.45,70,40,90,200,57,SBD,Raw,Sub-Juniors,F,
1,Nadezhda Silanteva,Надежда Силантьева,1998,82.9,62.5,45,112.5,220,84,SBD,Raw,Sub-Juniors,F,
1,Mikhail Lisin,Михаил Лисин,2002,51.4,70,40,100,210,53,SBD,Raw,Sub-Juniors,M,
2,Viktor Filippov,Виктор Филиппов,2000,50.5,62.5,50,80,192.5,53,SBD,Raw,Sub-Juniors,M,
1,Mikhail Zirin,Михаил Зирин,2000,57.6,80,60,125,265,59,SBD,Raw,Sub-Juniors,M,
2,Nikolay Kokurev,Николай Кокурев,2001,58.3,92.5,60,112.5,265,59,SBD,Raw,Sub-Juniors,M,
1,Andrey Spirin,Андрей Спирин,2001,66,72.5,50,107.5,230,66,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Egorov,Александр Егоров,1998,71.7,110,95,160,365,74,SBD,Raw,Sub-Juniors,M,
2,Mikhail Khramtsov,Михаил Храмцов,2001,72.55,110,67.5,135,312.5,74,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Lenkov,Александр Ленков,1998,77.45,130,85,170,385,83,SBD,Raw,Sub-Juniors,M,
1,Ilya Salamatov,Илья Саламатов,1998,91.85,150,92.5,155,397.5,93,SBD,Raw,Sub-Juniors,M,
1,Anton Sirotin,Антон Сиротин,2002,102.2,85,70,135,290,105,SBD,Raw,Sub-Juniors,M,
