,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 10 Май 2016 10:58 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ИТОГОВЫЙ ПРОТОКОЛ Открытый турнир ""Волжская битва"" по пауэрлифтингу (троеборью классическому) среди женщин 07 мая 2016 г. г. Кстово",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лопатникова Марина,,,,,,,,,,,1983,,,МСМК,,,,Арзамас,,,,,,,,,,,,,,,,,,49.5,,,,112.5,,,70,,,135,,,317.5,,,,кмс,,,12,,410.98,,,,Шипов С.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Материкова Юлиана,,,,,,,,,,,1990,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,56.1,,,,90,,,55,,,115,,,260,,,,1,,,12,,305.49,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белоусова Светлана,,,,,,,,,,,1970,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,63,,,,0,,,,,,,,,0,,,,,,,0,,0,,,,Петушкова Е,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кукушкина Мария,,,,,,,,,,,1992,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,66.75,,,,95,,,57.5,,,120,,,272.5,,,,2,,,12,,280.37,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Бурнус Татьяна,,,,,,,,,,,1983,,,,,,,Володарск,,,,,,,,,,,,,,,,,,67.25,,,,75,,,55,,,95,,,225,,,,+1 юн,,,9,,230.25,,,,Шишов Д.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кошурина Юлия,,,,,,,,,,,1968,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,72.45,,,,112.5,,,57.5,,,125,,,295,,,,2,,,12,,286.75,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Лопатникова Марина,,,,,,,,,,,,,,,,,,,,,410.98,,,,,,,,,317.5,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Материкова Юлиана,,,,,,,,,,,,,,,,,,,,,305.49,,,,,,,,,260,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кошурина Юлия,,,,,,,,,,,,,,,,,,,,,286.75,,,,,,,,,295,,,,,,,72.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кукушкина Мария,,,,,,,,,,,,,,,,,,,,,280.37,,,,,,,,,272.5,,,,,,,66.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бурнус Татьяна,,,,,,,,,,,,,,,,,,,,,230.25,,,,,,,,,225,,,,,,,67.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Белоусова Светлана,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Н.Новгород,,,,,,,,,,,,,,,36,,=,,12+12+12+0,,,,,,,,,,,,(872.61),,,,,,3,,Володарск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(230.25),,,,
,2,,Арзамас,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(410.98),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый турнир ""Волжская битва"" по пауэрлифтингу (троеборью классическому) среди мужчин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 мая 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шишов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Володарск,,,,,,,,,,,,,,,,,,71.95,,,,190,,,145,,,220,,,555,,,,кмс,,,12,,407.42,,,,Сипратов Н.В.,,,,,,,,,,,,,
2,,Иноземцев Михаил,,,,,,,,,,,1988,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малоземов Михаил,,,,,,,,,,,1986,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,80,,,,242.5,,,170,,,232.5,,,645,,,,кмс,,,12,,440.34,,,,Журавлёв Ю.А.. Журавлев К.Ю.,,,,,,,,,,,,,
2,2,Суханов Андрей,,,,,,,,,,,1985,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,79.3,,,,180,,,127.5,,,210,,,517.5,,,,1,,,9,,355.27,,,,Зайцев А.Н.,,,,,,,,,,,,,
3,3,Самылин Дмитрий,,,,,,,,,,,1989,,,3,,,,Н.Новгород,,,,,,,,,,,,,,,,,,79.55,,,,155,,,112.5,,,200,,,467.5,,,,2,,,8,,320.3,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Щербинин Алексей,,,,,,,,,,,1992,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,90.55,,,,207.5,,,152.5,,,230,,,590,,,,1,,,12,,375.49,,,,Сызранов А.Н.,,,,,,,,,,,,,
2,2,Майоров Владимир,,,,,,,,,,,1990,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,90.95,,,,200,,,140,,,185,,,525,,,,1,,,9,,333.39,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Тюкин Вячеслав,,,,,,,,,,,1978,,,,,,,Воротынец,,,,,,,,,,,,,,,,,,91.7,,,,175,,,135,,,200,,,510,,,,2,,,8,,322.56,,,,Вихарев С.,,,,,,,,,,,,,
4,4,Грачев Алексей,,,,,,,,,,,1976,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,87.1,,,,165,,,140,,,180,,,485,,,,2,,,7,,315,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,5,Пластинин Иван,,,,,,,,,,,1983,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,89.2,,,,190,,,165,,,100,,,455,,,,3,,,6,,291.8,,,,Журавлёв Ю.А.. Журавлев К.Ю.,,,,,,,,,,,,,
6,6,Бабушкин Владислав,,,,,,,,,,,1971,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,88.2,,,,135,,,102.5,,,160,,,397.5,,,,1 юн,,,5,,256.44,,,,Яшурин Д.А.,,,,,,,,,,,,,
7,7,Храмович Олег,,,,,,,,,,,1988,,,3,,,,Н.Новгород,,,,,,,,,,,,,,,,,,85.9,,,,130,,,80,,,140,,,350,,,,2 юн,,,4,,229.06,,,,Яшурин Д.А.,,,,,,,,,,,,,
8,,Киселёв Валентин,,,,,,,,,,,1987,,,МС,,,,Володарск,,,,,,,,,,,,,,,,,,89.3,,,,265,,,205.5,,,0,,,0,,,,,,,0,,0,,,,Сипратов Н.В.. Солодов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кочнев Владимир,,,,,,,,,,,1988,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,,95.05,,,,250,,,190,,,250,,,690,,,,кмс,,,12,,429.1,,,,Шипов С.К.,,,,,,,,,,,,,
2,2,Золотусский Валентин,,,,,,,,,,,1991,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,103.2,,,,215,,,170,,,250,,,635,,,,1,,,9,,381.81,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Болтинцев Роман,,,,,,,,,,,1990,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,97.2,,,,195,,,142.5,,,232.5,,,570,,,,1,,,8,,351,,,,Золотусский В.П.,,,,,,,,,,,,,
4,4,Соколов Андрей,,,,,,,,,,,1980,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,98.85,,,,172.5,,,137.5,,,190,,,500,,,,2,,,7,,305.72,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,,Фальмонов Сергей,,,,,,,,,,,1983,,,1,,,,Elite Sport,,,,,,,,,Н.Новгород,,,,,,,,,103.2,,,,-250,,,,,,,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кукушкин Михаил,,,,,,,,,,,1987,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,116.2,,,,250,,,190,,,265,,,705,,,,кмс,,,12,,408.53,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Шанин Николай,,,,,,,,,,,1989,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,115.65,,,,230,,,185,,,270,,,685,,,,1,,,9,,397.43,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Юсов Дмитрий,,,,,,,,,,,1976,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,106.35,,,,215,,,145,,,215,,,575,,,,2,,,8,,342.08,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аргудяев Максим,,,,,,,,,,,1983,,,МС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,129.15,,,,222.5,,,180,,,272.5,,,675,,,,1,,,12,,382.23,,,,Журавлёв Ю.А.. Журавлев К.Ю.,,,,,,,,,,,,,
2,2,Белоглазов Пётр,,,,,,,,,,,1990,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,125.95,,,,260,,,162.5,,,250,,,672.5,,,,1,,,9,,382.64,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,,Коростин Михаил,,,,,,,,,,,1984,,,МС,,,,,,,,,,,,,Иваново,,,,,,,,,126,,,,0,,,,,,,,,0,,,,,,,0,,0,,,,Агинян В.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
