Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Douglas Scholz,M,SBD,R-JR,105,Raw,1996,,NY,101,205,210,215,215,155,160,-162.5,160,240,250,-255,250,625
2,Troy Delampan,M,SBD,R-JR,105,Raw,1995,,NH,99.1,165,175,182.5,182.5,102.5,107.5,-110,107.5,185,200,220,220,510
1,Marc Nazzaro,M,SBD,R-M1a,93,Raw,1975,,NH,86.1,100,107.5,112.5,112.5,70,-75,-75,70,135,150,160,160,342.5
1,Douglas Cleary,M,SBD,R-M1b,74,Raw,1970,Phoenix Taskforce,NH,73,137.5,142.5,147.5,147.5,92.5,-95,95,95,142.5,147.5,150,150,392.5
1,Arthur McAleer,M,SBD,R-M1b,83,Raw,1968,Phoenix Taskforce,NH,82.7,160,170,180,180,140,145,-147.5,145,185,192.5,-197.5,192.5,517.5
1,Ron Morrison,M,SBD,R-M1b,120,Raw,1970,Phoenix Taskforce,ME,111.2,190,200,210,210,135,-137.5,-137.5,135,217.5,230,242.5,242.5,587.5
1,Brian Nee,M,SBD,R-M1b,120+,Raw,1971,,NH,125.5,130,140,-152.5,140,95,102.5,110,110,170,185,202.5,202.5,452.5
1,Eric Mann,M,SBD,R-M2a,93,Raw,1966,,MA,86.7,85,97.5,110,110,75,85,87.5,87.5,125,137.5,142.5,142.5,340
1,Jim Kathios,M,SBD,R-M2b,93,Raw,1961,,NH,91.2,180,-185,185,185,-137.5,137.5,140,140,215,230,235,235,560
1,Chris Keeley,M,SBD,R-O,66,Raw,1986,Phoenix Taskforce,NH,65.4,175,182.5,190,190,120,125,127.5,127.5,185,195,205,205,522.5
2,Steven Milioto-Crowe,M,SBD,R-O,66,Raw,2000,Phoenix Taskforce,NH,65,172.5,180,187.5,187.5,95,-97.5,100,100,187.5,197.5,-207.5,197.5,485
1,Tyler Dutremble,M,SBD,R-O,83,Raw,1994,,RI,76,205,-232.5,237.5,237.5,150,157.5,167.5,167.5,205,232.5,-237.5,232.5,637.5
2,Joe Hartnett,M,SBD,R-O,83,Raw,1984,,NH,82.2,192.5,202.5,-210,202.5,125,130,137.5,137.5,225,-235,-235,225,565
3,Ryan Boyle,M,SBD,R-O,83,Raw,1985,,NH,76.1,170,-182.5,192.5,192.5,127.5,-137.5,-140,127.5,215,227.5,237.5,237.5,557.5
4,Alexander Schwartz,M,SBD,R-O,83,Raw,1991,,NH,80.8,172.5,187.5,197.5,197.5,-115,122.5,-130,122.5,205,-220,220,220,540
5,Mark Taipan,M,SBD,R-O,83,Raw,1987,,NH,81.6,-152.5,152.5,160,160,107.5,-115,-115,107.5,175,185,190,190,457.5
6,Justin Bleil,M,SBD,R-O,83,Raw,1986,Phoenix Taskforce,ME,83,147.5,155,162.5,162.5,95,100,102.5,102.5,170,180,-187.5,180,445
1,Demitri Venetos,M,SBD,R-O,93,Raw,1992,,NH,91.8,220,232.5,245,245,182.5,190,-192.5,190,255,265,-272.5,265,700
2,Joshua Guion,M,SBD,R-O,93,Raw,1991,,NH,92.1,225,237.5,-245,237.5,140,-147.5,-147.5,140,252.5,262.5,275,275,652.5
3,Anders Erickson,M,SBD,R-O,93,Raw,1994,,MA,91,177.5,185,195,195,115,122.5,-127.5,122.5,210,235,250,250,567.5
4,Eric Andrews,M,SBD,R-O,93,Raw,1991,,NH,90.7,155,165,175,175,110,122.5,132.5,132.5,185,195,207.5,207.5,515
5,John Bucceri,M,SBD,R-O,93,Raw,1992,,NH,91.6,160,170,177.5,177.5,100,110,115,115,195,207.5,-212.5,207.5,500
6,Jeremy Jefferson,M,SBD,R-O,93,Raw,1986,,NH,92.3,127.5,137.5,142.5,142.5,105,112.5,117.5,117.5,215,230,240,240,500
1,John Kimball,M,SBD,R-O,105,Raw,1989,,NH,98.6,212.5,222.5,232.5,232.5,130,-142.5,142.5,142.5,252.5,265,-272.5,265,640
2,Andrew Bettencourt,M,SBD,R-O,105,Raw,1989,,NH,97.4,142.5,160,167.5,167.5,110,120,-130,120,200,220,235,235,522.5
1,Ron Morrison,M,SBD,R-O,120,Raw,1970,Phoenix Taskforce,ME,111.2,190,200,210,210,135,-137.5,-137.5,135,217.5,230,242.5,242.5,587.5
2,Kelly Smith,M,SBD,R-O,120,Raw,1979,Phoenix Taskforce,ME,119.7,195,207.5,217.5,217.5,127.5,135,137.5,137.5,200,215,232.5,232.5,587.5
3,Shane Sloban,M,SBD,R-O,120,Raw,1991,,MA,115.1,162.5,172.5,175,175,125,132.5,142.5,142.5,210,225,240,240,557.5
1,Jeremy Arroyo,M,SBD,R-T1,59,Raw,2003,Phoenix Taskforce,NH,57.3,80,87.5,-90,87.5,55,57.5,-60,57.5,105,112.5,117.5,117.5,262.5
1,William Crawford Jr,M,SBD,R-T1,83,Raw,2002,,NH,78.3,80,85,-92.5,85,50,52.5,-57.5,52.5,115,125,-137.5,125,262.5
1,Steven Milioto-Crowe,M,SBD,R-T2,66,Raw,2000,Phoenix Taskforce,NH,65,172.5,180,187.5,187.5,95,-97.5,100,100,187.5,197.5,-207.5,197.5,485
2,Noah Cleary,M,SBD,R-T2,66,Raw,2000,Phoenix Taskforce,NH,64,122.5,130,135,135,75,80,85,85,132.5,-140,-140,132.5,352.5
1,Andrew Decker,M,SBD,R-T2,74,Raw,2000,,NH,72.2,170,177.5,182.5,182.5,105,120,122.5,122.5,180,200,217.5,217.5,522.5
2,Maxwell Litchfield,M,SBD,R-T2,74,Raw,1999,Phoenix Taskforce,NH,67.3,115,120,125,125,75,80,-82.5,80,160,170,177.5,177.5,382.5
1,Stephen Orlych,M,SBD,R-T2,83,Raw,1999,Phoenix Taskforce,NH,80.5,-102.5,105,-110,105,75,80,-85,80,147.5,155,162.5,162.5,347.5
1,Colin Becker,M,SBD,R-Y2,53,Raw,2004,Phoenix Taskforce,NH,50.8,75,80,85,85,52.5,55,57.5,57.5,100,107.5,115,115,257.5
