Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
2,Rebecca Rabinky,,F,1993,30,VA,Raw,Open,83.2,90,57.5,62.5,67.5,67.5,35,40,-42.5,40,77.5,85,92.5,92.5,200,SBD,Yes
1,Keri Babineau,,F,1991,32,SC,Raw,Open,99.25,100,175,182.5,190,190,90,-95,-95,90,165,172.5,178,178,458,SBD,Yes
2,Donielle Chapman,,F,1991,32,SC,Raw,Open,99.3,100,145,155,157.5,157.5,87.5,95,-100,95,145,155,160,160,412.5,SBD,Yes
1,Morgan Roy,,F,1990,33,SC,Raw,Open,105.95,110,87.5,100,105,105,70,-77.5,77.5,77.5,135,145,152.5,152.5,335,SBD,Yes
1,Katie Sprague,,F,1991,32,FL,Raw,Open,125.4,140,130,140,145,145,77.5,85,,85,137.5,152.5,165,165,395,SBD,Yes
1,Melinda Roten,,F,1987,36,NC,Raw,S35-39,65.5,67.5,82.5,87.5,92.5,92.5,65,-72.5,72.5,72.5,110,122.5,-137.5,122.5,287.5,SBD,Yes
1,Jasmine Nales,,F,1987,36,NC,Raw,S35-39,69.65,75,100,107.5,117.5,117.5,60,65,-68,65,110,117.5,-127.5,117.5,300,SBD,Yes
2,Lauren Conwell,,F,1987,36,SC,Raw,S35-39,73.35,75,97.5,102.5,107.5,107.5,50,-55,55,55,105,112.5,-125,112.5,275,SBD,Yes
1,Kathryn Holley #3,,F,1989,,NC,Raw,S35-39,77.95,82.5,62.5,67.5,77.5,77.5,40,50,52.5,52.5,90,97.5,100,100,230,SBD,Yes
1,Meredith Carli,,F,1988,35,NC,Raw,S35-39,137.5,140,110,120,-127.5,120,65,-70,70,70,120,130,137.5,137.5,327.5,SBD,Yes
1,Christie Williams,,F,1978,45,NC,Raw,M45-49,83.05,90,,,,,65,70,77.5,77.5,,,,,77.5,B,Yes
1,Janette Frey,,F,1998,25,NC,Raw,Open,51.2,52,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B,Yes
1,Christie Williams,,F,1978,45,NC,Raw,M45-49,83.05,90,,,,,65,70,77.5,77.5,137.5,150,-167.5,150,227.5,BD,Yes
1,Christie Williams,,F,1978,45,NC,Raw,M45-49,83.05,90,,,,,,,,,137.5,150,-167.5,150,150,D,Yes
1,Janette Frey,,F,1998,25,NC,Raw,Open,51.2,52,,,,,,,,,127.5,140,-152.5,140,140,D,Yes
1,Kerri Shultz,,F,1977,46,SC,Wraps,M45-49,58.25,60,55,-62.5,62.5,62.5,40,42.5,-45,42.5,72.5,77.5,85,85,190,SBD,Yes
1,Kerri Paone,,F,1987,36,NY,Wraps,S35-39,62.85,67.5,35,40,42.5,42.5,-30,30,-32.5,30,60,65,72.5,72.5,145,SBD,Yes
