OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,28/07/2025,,,,Day 2 - NAPF/FESUPO Pan American Powerlifting Championships - Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Persad Pooja,,F,2003,22,TT,,Raw,Women's Raw Junior,61.65,63,92.5,100,-102.5,100,,50,55,57.5,57.5,,107.5,120,-132.5,120,,277.5,SBD
6,Cascante Destiny,,F,2004,21,KY,,Raw,Women's Raw Junior,62.6,63,65,70,75,75,,35,37.5,40,40,,80,85,95,95,,210,SBD
1,Akinsanya Morayo,,F,1982,43,CA,,Raw,Women's Raw Master I,61.95,63,135,142.5,148,148,,75,82.5,85,85,,175,183,190,190,,423,SBD
2,Robertson Brooke,,F,1980,45,CA,,Raw,Women's Raw Master I,62.1,63,127.5,132.5,135,135,,72.5,78,-83,78,,165,-175,175,175,,388,SBD
3,Lourenco Gisele,,F,1982,43,BR,,Raw,Women's Raw Master I,62.85,63,122.5,125,130,130,,65,67.5,70,70,,160,167.5,-177.5,167.5,,367.5,SBD
4,Alonzo Rosio,,F,1984,41,MX,,Raw,Women's Raw Master I,62.05,63,127.5,130,-132.5,130,,60,-67.5,-67.5,60,,125,132.5,-140,132.5,,322.5,SBD
1,Kwan Theresa,,F,1973,52,CA,,Raw,Women's Raw Master II,56.4,57,92.5,97.5,100,100,,57.5,62.5,65,65,,130,141,148,148,,313,SBD
1,Sharp Alida,,F,1963,62,BZ,,Raw,Women's Raw Master III,58.95,63,90,95,97.5,97.5,,60,62.5,-65,62.5,,125,130,135,135,,295,SBD
2,Gibson Susan,,F,1961,64,US,,Raw,Women's Raw Master III,61.75,63,82.5,-90,90,90,,60,63,64.5,64.5,,122.5,132.5,-141,132.5,,287,SBD
1,Sprang Lois,,F,1949,76,TT,,Raw,Women's Raw Master IV,55.9,57,72.5,80,-85,80,,32.5,37.5,40,40,,105,115,120,120,,240,SBD
1,Brunjes Sharlene,,F,1953,72,CA,,Raw,Women's Raw Master IV,61.2,63,75,80,82.5,82.5,,37.5,42.5,-45,42.5,,110,117.5,-120,117.5,,242.5,SBD
1,Boldon Moriah,,F,1994,31,US,,Raw,Women's Raw Open,57,57,147.5,155,160,160,,92.5,98,99,99,,170,190,-195,190,,449,SBD
2,de La Torre Monica,,F,1995,30,MX,,Raw,Women's Raw Open,56.75,57,137.5,142.5,147.5,147.5,,-105.5,-105.5,105.5,105.5,,155,167.5,-175,167.5,,420.5,SBD
3,Padilla Julissa,,F,1997,28,MX,,Raw,Women's Raw Open,56.5,57,152.5,162.5,-167.5,162.5,,82.5,85,-87.5,85,,152.5,162.5,167.5,167.5,,415,SBD
4,Gayot Monica,,F,1996,29,CA,,Raw,Women's Raw Open,56.7,57,145,-157.5,-157.5,145,,75,80,82.5,82.5,,-177.5,177.5,-190,177.5,,405,SBD
5,Nivet Jerneil,,F,1988,37,TT,,Raw,Women's Raw Open,55.8,57,135,142.5,-145,142.5,,65,72.5,75,75,,170,-182.5,-182.5,170,,387.5,SBD
1,Grant Charissa,,F,1996,29,TT,,Raw,Women's Raw Open,61.8,63,165,175,177.5,177.5,,80,87.5,90,90,,190,202.5,205,205,,472.5,SBD
2,Astorga Allison,,F,1996,29,MX,,Raw,Women's Raw Open,61.85,63,165,177.5,187.5,187.5,,96,-101,-102.5,96,,170,172.5,187.5,187.5,,471,SBD
3,Mamane Leah,,F,1990,35,CA,,Raw,Women's Raw Open,61.65,63,160,170,175,175,,-100,105.5,110.5,110.5,,170,-185,-185,170,,455.5,SBD
1,Yanez Ailyn,,F,2007,18,MX,,Raw,Women's Raw Sub-Junior,56.65,57,125,135,142.5,142.5,,62.5,67.5,72.5,72.5,,135,142.5,-145,142.5,,357.5,SBD
2,Plourde Katelyn,,F,2008,17,US,,Raw,Women's Raw Sub-Junior,56.5,57,115,122.5,125,125,,72.5,77.5,80.5,80.5,,137.5,145,-152,145,,350.5,SBD
3,Gunkel Kylie,,F,2008,17,US,,Raw,Women's Raw Sub-Junior,55.2,57,100,107.5,-112.5,107.5,,50,55,57.5,57.5,,115,122.5,130,130,,295,SBD
1,Azzatori Kennedy,,F,2007,18,US,,Raw,Women's Raw Sub-Junior,62.1,63,145,155,162.5,162.5,,80,85,87.5,87.5,,132.5,142.5,150,150,,400,SBD
1,Wilson Holly,,F,2005,20,US,,Raw,Women's University Cup,56.6,57,117.5,125,-132.5,125,,62.5,67.5,70,70,,150,155,160,160,,355,SBD
1,Iwasiow Kamil,,M,1984,41,US,,Equipped,Men's Equipped Open,65.95,66,-227.5,-227.5,227.5,227.5,,185,-200.5,-200.5,185,,-210,210,230,230,,642.5,SBD
DQ,Hale Daniel,,M,2007,18,US,,Equipped,Men's Equipped Sub-Junior,57.7,59,160,-167.5,-167.5,160,,-117.5,-117.5,-117.5,,,160,167.5,-185,167.5,,,SBD
1,Cunningham George,,M,2009,16,US,,Equipped,Men's Equipped Sub-Junior,65.85,66,182.5,190,195,195,,105,110,115.5,115.5,,182.5,195,205,205,,515.5,SBD
1,Falcon Ian,,M,2004,21,MX,,Raw,Men's Raw Junior,57.6,59,172.5,182.5,190.5,190.5,,92.5,100,103,103,,207.5,220,-225.5,220,,513.5,SBD
1,Chaidez Jorge,,M,2005,20,MX,,Raw,Men's Raw Junior,65.45,66,175,185,195,195,,122.5,133,137.5,137.5,,217.5,233,-237.5,233,,565.5,SBD
1,Nguyen Tuan,,M,1981,44,US,,Raw,Men's Raw Master I,66,66,187.5,200,205,205,,112.5,120,125,125,,217.5,230,235,235,,565,SBD
1,Brown Phil,,M,1968,57,CA,,Raw,Men's Raw Master II,63.35,66,115,125,132.5,132.5,,62.5,70,-72.5,70,,135,140,145,145,,347.5,SBD
1,Verbel Eric,,M,1965,60,US,,Raw,Men's Raw Master III,64.9,66,145,155,160,160,,80,87.5,92.5,92.5,,165,180,190,190,,442.5,SBD
2,Hrynkow David,,M,1964,61,CA,,Raw,Men's Raw Master III,65.6,66,105,110,112.5,112.5,,82.5,87.5,90,90,,160,172.5,-192,172.5,,375,SBD
1,Pinheiro Travis,,M,1996,29,US,,Raw,Men's Raw Open,58.6,59,187.5,197.5,-200,197.5,,127.5,132.5,133,133,,240,250,260,260,,590.5,SBD
2,Bernard Anthony,,M,2001,24,TT,,Raw,Men's Raw Open,58.9,59,165,-175,175,175,,97.5,102.5,110,110,,200,215,220,220,,505,SBD
3,Smith Jordan,,M,1995,30,CA,,Raw,Men's Raw Open,59,59,170,177.5,-182.5,177.5,,110,117.5,122.5,122.5,,200,-210,-210,200,,500,SBD
1,Castillo Carlos,,M,2000,25,CA,,Raw,Men's Raw Open,65.95,66,-210,210,222.5,222.5,,137.5,145,151,151,,260,275,285.5,285.5,,659,SBD
2,Veronica Saul,,M,1998,27,MX,,Raw,Men's Raw Open,65.8,66,185,200,-210,200,,137.5,143,145,145,,230,-240,-242.5,230,,575,SBD
3,Jimenez Alejandro,,M,2001,24,MX,,Raw,Men's Raw Open,65,66,180,182.5,-195,182.5,,115,122.5,-127.5,122.5,,237.5,250,-270,250,,555,SBD
1,Torres Hector,,M,2007,18,MX,,Raw,Men's Raw Sub-Junior,65.8,66,182.5,193,198,198,,-130,130,-133,130,,-202.5,202.5,223,223,,551,SBD
2,Lebel Victor,,M,2007,18,CA,,Raw,Men's Raw Sub-Junior,65.8,66,192.5,-202.5,205.5,205.5,,120,125,127.5,127.5,,210,217.5,-223.5,217.5,,550.5,SBD
1,Chanaba Marcelo,,M,2005,20,US,,Raw,Men's University Cup,66,66,175,185,190,190,,125,130,137.5,137.5,,182.5,192.5,200,200,,527.5,SBD
