Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Moriah Boldon,,F,1994,31,USA,,Raw,Open,57,57,147.5,155,160,160,92.5,98,99,99,170,190,-195,190,449,SBD
2,Monica de La Torre,,F,1995,30,Mexico,,Raw,Open,56.75,57,137.5,142.5,147.5,147.5,-105.5,-105.5,105.5,105.5,155,167.5,-175,167.5,420.5,SBD
3,Julissa Padilla,,F,1997,28,Mexico,,Raw,Open,56.5,57,152.5,162.5,-167.5,162.5,82.5,85,-87.5,85,152.5,162.5,167.5,167.5,415,SBD
4,Monica Gayot,,F,1996,29,Canada,,Raw,Open,56.7,57,145,-157.5,-157.5,145,75,80,82.5,82.5,-177.5,177.5,-190,177.5,405,SBD
5,Jerneil Nivet,,F,1988,37,Trinidad and Tobago,,Raw,Open,55.8,57,135,142.5,-145,142.5,65,72.5,75,75,170,-182.5,-182.5,170,387.5,SBD
1,Charissa Grant,,F,1996,29,Trinidad and Tobago,,Raw,Open,61.8,63,165,175,177.5,177.5,80,87.5,90,90,190,202.5,205,205,472.5,SBD
2,Allison Astorga,,F,1996,29,Mexico,,Raw,Open,61.85,63,165,177.5,187.5,187.5,96,-101,-102.5,96,170,172.5,187.5,187.5,471,SBD
3,Leah Mamane,,F,1990,35,Canada,,Raw,Open,61.65,63,160,170,175,175,-100,105.5,110.5,110.5,170,-185,-185,170,455.5,SBD
1,Ailyn Yanez,,F,2007,18,Mexico,,Raw,Sub-Juniors,56.65,57,125,135,142.5,142.5,62.5,67.5,72.5,72.5,135,142.5,-145,142.5,357.5,SBD
2,Katelyn Plourde,,F,2008,17,USA,,Raw,Sub-Juniors,56.5,57,115,122.5,125,125,72.5,77.5,80.5,80.5,137.5,145,-152,145,350.5,SBD
3,Kylie Gunkel,,F,2008,17,USA,,Raw,Sub-Juniors,55.2,57,100,107.5,-112.5,107.5,50,55,57.5,57.5,115,122.5,130,130,295,SBD
1,Kennedy Azzatori,,F,2007,18,USA,,Raw,Sub-Juniors,62.1,63,145,155,162.5,162.5,80,85,87.5,87.5,132.5,142.5,150,150,400,SBD
1,Holly Wilson #2,,F,2005,20,USA,,Raw,University,56.6,57,117.5,125,-132.5,125,62.5,67.5,70,70,150,155,160,160,355,SBD
1,Kamil Iwasiów,,M,1984,41,USA,,Single-ply,Open,65.95,66,-227.5,-227.5,227.5,227.5,185,-200.5,-200.5,185,-210,210,230,230,642.5,SBD
DQ,Daniel Hale,,M,2007,18,USA,,Single-ply,Sub-Juniors,57.7,59,160,-167.5,-167.5,160,-117.5,-117.5,-117.5,,160,167.5,-185,167.5,,SBD
1,George Cunningham,,M,2009,16,USA,,Single-ply,Sub-Juniors,65.85,66,182.5,190,195,195,105,110,115.5,115.5,182.5,195,205,205,515.5,SBD
1,Ian Falcón,,M,2004,21,Mexico,,Raw,Juniors,57.6,59,172.5,182.5,190.5,190.5,92.5,100,103,103,207.5,220,-225.5,220,513.5,SBD
1,Jorge Chaidez,,M,2005,20,Mexico,,Raw,Juniors,65.45,66,175,185,195,195,122.5,133,137.5,137.5,217.5,233,-237.5,233,565.5,SBD
1,Tuan Nguyen #1,,M,1981,44,USA,,Raw,Masters 1,66,66,187.5,200,205,205,112.5,120,125,125,217.5,230,235,235,565,SBD
1,Phil Brown,,M,1968,57,Canada,,Raw,Masters 2,63.35,66,115,125,132.5,132.5,62.5,70,-72.5,70,135,140,145,145,347.5,SBD
1,Eric Verbel,,M,1965,60,USA,,Raw,Masters 3,64.9,66,145,155,160,160,80,87.5,92.5,92.5,165,180,190,190,442.5,SBD
2,David Hrynkow,,M,1964,61,Canada,,Raw,Masters 3,65.6,66,105,110,112.5,112.5,82.5,87.5,90,90,160,172.5,-192,172.5,375,SBD
1,Travis Pinheiro,,M,1996,29,USA,,Raw,Open,58.6,59,187.5,197.5,-200,197.5,127.5,132.5,133,133,240,250,260,260,590.5,SBD
2,Anthony Bernard,,M,2001,24,Trinidad and Tobago,,Raw,Open,58.9,59,165,-175,175,175,97.5,102.5,110,110,200,215,220,220,505,SBD
3,Jordan Smith #2,,M,1995,30,Canada,,Raw,Open,59,59,170,177.5,-182.5,177.5,110,117.5,122.5,122.5,200,-210,-210,200,500,SBD
1,Carlos Castillo,,M,2000,25,Canada,,Raw,Open,65.95,66,-210,210,222.5,222.5,137.5,145,151,151,260,275,285.5,285.5,659,SBD
2,Saul Veronica,,M,1998,27,Mexico,,Raw,Open,65.8,66,185,200,-210,200,137.5,143,145,145,230,-240,-242.5,230,575,SBD
3,Alejandro Jimenez,,M,2001,24,Mexico,,Raw,Open,65,66,180,182.5,-195,182.5,115,122.5,-127.5,122.5,237.5,250,-270,250,555,SBD
1,Hector Torres,,M,2007,18,Mexico,,Raw,Sub-Juniors,65.8,66,182.5,193,198,198,-130,130,-133,130,-202.5,202.5,223,223,551,SBD
2,Victor Lebel,,M,2007,18,Canada,,Raw,Sub-Juniors,65.8,66,192.5,-202.5,205.5,205.5,120,125,127.5,127.5,210,217.5,-223.5,217.5,550.5,SBD
1,Marcelo Chanaba,,M,2005,20,USA,,Raw,University,66,66,175,185,190,190,125,130,137.5,137.5,182.5,192.5,200,200,527.5,SBD
1,Kylei Kullas,,F,2007,18,USA,,Single-ply,Sub-Juniors,67.5,69,160,167.5,172.5,172.5,87.5,95,100,100,137.5,150,162.5,162.5,435,SBD
2,Tara Wenzel,,F,2007,18,USA,,Single-ply,Sub-Juniors,68.65,69,157.5,160,162.5,162.5,72.5,77.5,85,85,130,140,-150,140,387.5,SBD
1,Betzaira Mendoza,,F,2002,23,Mexico,,Raw,Juniors,67.6,69,145,152.5,-162.5,152.5,77.5,-82,-82,77.5,145,155,165,165,395,SBD
1,Linette Bogdan,,F,1980,45,USA,,Raw,Masters 1,68.45,69,137.5,-147.5,147.5,147.5,90,95,97.5,97.5,175,187.5,-196,187.5,432.5,SBD
2,Maria Gonzalez,,F,1984,41,Mexico,,Raw,Masters 1,68.95,69,135,145,152.5,152.5,65,-70,70,70,140,145,150,150,372.5,SBD
3,Gillian Goldie,,F,1979,46,Canada,,Raw,Masters 1,64.9,69,125,130,132.5,132.5,72.5,-77.5,77.5,77.5,155,160,-165,160,370,SBD
4,Marcia Marins,,F,1981,44,Brazil,,Raw,Masters 1,67.1,69,117.5,-120,120,120,65,-70,-70,65,127.5,130,132.5,132.5,317.5,SBD
1,Sylvia Atkinson #1,,F,1973,52,Canada,,Raw,Masters 2,68.45,69,167.5,176.5,183,183,75,80,85,85,177.5,192.5,-198,192.5,460.5,SBD
2,Cynthia Browning,,F,1970,55,USA,,Raw,Masters 2,68.1,69,122.5,130,140,140,95,100,103,103,165,182.5,196.5,196.5,439.5,SBD
1,Jacqueline Malayter,,F,1998,27,USA,,Raw,Open,68.75,69,195.5,206,-208.5,206,120.5,128,-130.5,128,200,212,219,219,553,SBD
2,Shannon Huff,,F,1993,32,Canada,,Raw,Open,68.05,69,177.5,187.5,192.5,192.5,100,105,110,110,185,197.5,205,205,507.5,SBD
3,Leah Cameron,1992-11-26,F,1992,32,Canada,,Raw,Open,68.95,69,150,160,167.5,167.5,97.5,105,110,110,170,182.5,187.5,187.5,465,SBD
4,Joylynne Smith,,F,1989,36,Belize,,Raw,Open,67.95,69,142.5,-147.5,147.5,147.5,80,85,87.5,87.5,172.5,182.5,187.5,187.5,422.5,SBD
5,Kerneka Waldron,,F,2000,25,Trinidad and Tobago,,Raw,Open,67.9,69,150,-157.5,157.5,157.5,50,-55,-60,50,145,155,162.5,162.5,370,SBD
6,Shrona Scott,,F,1989,36,Jamaica,,Raw,Open,67.05,69,112.5,122.5,127.5,127.5,65,70,72.5,72.5,145,155,-167.5,155,355,SBD
7,Carina Calderon,,F,1986,39,Panama,,Raw,Open,67.3,69,127.5,135,-142.5,135,60,-67.5,-67.5,60,140,150,160,160,355,SBD
1,Isabella Lomeli,,F,2005,20,Panama,,Raw,University,68.2,69,132.5,140,145,145,67.5,72.5,75,75,110,117.5,125,125,345,SBD
1,Troy Nguyen,,M,2006,19,USA,,Single-ply,Juniors,73.25,74,-195,195,-215,195,130,140,145,145,195,215,227.5,227.5,567.5,SBD
1,David Hrynkow,,M,1964,61,Canada,,Single-ply,Masters 3,65.45,66,130,135,140,140,75,-92.5,-92.5,75,170,177.5,183,183,398,SBD
1,Mehar Bhogal,,M,1996,29,Canada,,Single-ply,Open,73.8,74,220,230,-240,230,182.5,-195,195,195,215,225,235,235,660,SBD
1,Liam Kincanon,,M,2010,15,USA,,Single-ply,Sub-Juniors,71.65,74,190,192.5,205,205,115,120,-125,120,190,-207.5,-207.5,190,515,SBD
1,Madison Kane,,M,2002,23,USA,,Raw,Juniors,74,74,225,240,-255,240,155,163.5,165,165,285,300,-315,300,705,SBD
2,Matthew Karasmanis,,M,2005,20,Canada,,Raw,Juniors,72.05,74,215,225,237.5,237.5,132.5,142.5,150,150,237.5,255,265,265,652.5,SBD
3,Tyler Ollech,,M,2003,22,Canada,,Raw,Juniors,73.45,74,210,222.5,230,230,155,164,169.5,169.5,210,227.5,245,245,644.5,SBD
4,Julio Avila,,M,2002,23,Mexico,,Raw,Juniors,73.65,74,217.5,227.5,230,230,137.5,-142.5,-142.5,137.5,258,267.5,-277.5,267.5,635,SBD
5,Aidan Maharaj,,M,2006,19,Trinidad and Tobago,,Raw,Juniors,71,74,165,180,-187.5,180,110,120,-125,120,210,-220,-235,210,510,SBD
1,Michael Haran,,M,1982,43,USA,,Raw,Masters 1,73.4,74,230,240,247.5,247.5,137.5,145,-152.5,145,230,240,250,250,642.5,SBD
2,Victor Herrera #3,,M,1984,41,Mexico,,Raw,Masters 1,73.8,74,150,165,175,175,100,107.5,112.5,112.5,205,220,230,230,517.5,SBD
1,Jim Nahirniak,,M,1963,62,Canada,,Raw,Masters 3,71.75,74,-152.5,152.5,157.5,157.5,90,95,-97.5,95,185,197.5,-208.5,197.5,450,SBD
2,Robert Williams,,M,1958,67,Jamaica,,Raw,Masters 3,71.25,74,117.5,125,130,130,62.5,67.5,70,70,162.5,172.5,182.5,182.5,382.5,SBD
3,Brent Buckner,,M,1963,62,Cayman Islands,,Raw,Masters 3,71.05,74,90,100,110,110,90,97.5,-102.5,97.5,130,137.5,-150,137.5,345,SBD
1,John LaFlamme,,M,1950,75,USA,,Raw,Masters 4,73.3,74,155,162.5,165,165,70,75,80,80,180,192.5,203,203,448,SBD
1,Jeremy Klaus,,M,1991,34,Canada,,Raw,Open,73.55,74,237.5,250,255,255,167.5,175,180.5,180.5,285,309,312.5,312.5,748,SBD
2,Zachary DiCostanzo,,M,1992,33,USA,,Raw,Open,73.6,74,255,265,270,270,172.5,178,-181,178,288,-298,300,300,748,SBD
3,Justin Quedado,,M,1992,33,Canada,,Raw,Open,74,74,232.5,242.5,-247.5,242.5,157.5,165,-170,165,290,309.5,-313,309.5,717,SBD
4,Krystan Hosein,,M,1987,38,Trinidad and Tobago,,Raw,Open,73.5,74,222.5,235,-247.5,235,135,-142.5,145,145,270,287.5,-297.5,287.5,667.5,SBD
5,Mikhail Russell,,M,1991,34,Jamaica,,Raw,Open,71.35,74,162.5,170,175,175,112.5,117.5,-122.5,117.5,212.5,220,227.5,227.5,520,SBD
1,Jacobo Leon,,M,2007,18,Canada,,Raw,Sub-Juniors,73.05,74,177.5,187.5,197.5,197.5,117.5,125.5,127.5,127.5,270.5,286,-300.5,286,611,SBD
2,Braden Mertz,,M,2007,18,USA,,Raw,Sub-Juniors,72.75,74,212.5,-230,-230,212.5,122.5,132.5,137.5,137.5,222.5,242.5,-262.5,242.5,592.5,SBD
3,Iker Ibarra,,M,2007,18,Mexico,,Raw,Sub-Juniors,72.85,74,172.5,185,190,190,115,123,125,125,-210,222.5,232.5,232.5,547.5,SBD
4,Naeem Ali-Bidar,,M,2008,17,Trinidad and Tobago,,Raw,Sub-Juniors,73.3,74,190,-202.5,207.5,207.5,100,110,117.5,117.5,200,212.5,222.5,222.5,547.5,SBD
5,Shaan Vats,,M,2011,14,Cayman Islands,,Raw,Sub-Juniors,73.35,74,92.5,102.5,112.5,112.5,67.5,72.5,77.5,77.5,112.5,135,-160,135,325,SBD
1,Bryan Calderon,,M,2006,19,USA,,Raw,University,73.7,74,207.5,212.5,220,220,125,130,-135,130,242.5,-260,-262.5,242.5,592.5,SBD
2,Bryson Moore #2,,M,2003,22,USA,,Raw,University,73.5,74,180,190,-192.5,190,115,122.5,130,130,210,230,245,245,565,SBD
1,Linda Rousseau,,F,1953,72,Canada,,Single-ply,Masters 4,79.7,84,117.5,127.5,130.5,130.5,35,-70,75,75,117.5,127.5,135.5,135.5,341,SBD
1,Danielle Todman,,F,1984,41,US Virgin Islands,,Single-ply,Open,74.35,76,167.5,175,177.5,177.5,95,102.5,107.5,107.5,197.5,207.5,217.5,217.5,502.5,SBD
1,Baylee Donovan,,F,2007,18,USA,,Single-ply,Sub-Juniors,73.75,76,150,155,160,160,112.5,-117.5,117.5,117.5,165,172.5,-177.5,172.5,450,SBD
1,Esperanza Delgado #2,,F,2006,19,USA,,Raw,Juniors,75.65,76,-185,195,205.5,205.5,110,115,120.5,120.5,182.5,192.5,202.5,202.5,528.5,SBD
2,Juliette Hartmann,,F,2002,23,USA,,Raw,Juniors,73.7,76,170,180,187.5,187.5,90.5,97.5,105,105,197.5,215,-236,215,507.5,SBD
3,Destiny Higden,,F,2002,23,Canada,,Raw,Juniors,73,76,140,150,155,155,102.5,107.5,-110,107.5,162.5,175,-185,175,437.5,SBD
1,Tracy Arias,,F,1980,45,Canada,,Raw,Masters 1,74.5,76,155,162.5,172.5,172.5,62.5,67.5,-72.5,67.5,180,192.5,203,203,443,SBD
1,Amelie Mayo,,F,1974,51,Canada,,Raw,Masters 2,75.1,76,105,112.5,115,115,60,65,70,70,177.5,187.5,200,200,385,SBD
2,Corrinna Fahey,,F,1970,55,Canada,,Raw,Masters 2,75.7,76,120,125,130,130,-52.5,52.5,57.5,57.5,132.5,142.5,-150,142.5,330,SBD
1,Pamela King,,F,1959,66,Canada,,Raw,Masters 3,71.85,76,112.5,118.5,120.5,120.5,67.5,72.5,74,74,130,140,145,145,339.5,SBD
1,Kezia Hunte,,F,1998,27,Trinidad and Tobago,,Raw,Open,75.55,76,175,182.5,187.5,187.5,100,107.5,112.5,112.5,210,225,232.5,232.5,532.5,SBD
2,Rashenna Grzybowski,,F,1995,30,Canada,,Raw,Open,75.2,76,187,195.5,-198,195.5,95,100,102.5,102.5,197.5,210,215,215,513,SBD
3,Ileana Mesta,,F,1993,32,Mexico,,Raw,Open,76,76,182.5,192.5,197.5,197.5,107.5,112.5,-117.5,112.5,185,192.5,200,200,510,SBD
4,Jessica Kinney,,F,2000,25,USA,,Raw,Open,75.95,76,155,167.5,-172.5,167.5,112.5,120.5,123.5,123.5,205,-217.5,-217.5,205,496,SBD
5,Kishon Green,,F,1998,27,Jamaica,,Raw,Open,74.05,76,177.5,-182.5,182.5,182.5,75,77.5,80,80,162.5,167.5,170,170,432.5,SBD
1,Breanna Palmer,,F,2007,18,USA,,Raw,Sub-Juniors,75.15,76,170,177.5,186,186,77.5,82.5,85,85,135,142.5,145,145,416,SBD
2,Aracely Del Aguila,,F,2007,18,USA,,Raw,Sub-Juniors,74.25,76,132.5,137.5,142.5,142.5,79,83.5,-85.5,83.5,135,142.5,147.5,147.5,373.5,SBD
3,Melissa Moreira,,F,2010,15,Brazil,,Raw,Sub-Juniors,74.7,76,110,117.5,-122.5,117.5,45,50,-55,50,120,127.5,130,130,297.5,SBD
1,Addison Morris,,F,2005,20,USA,,Raw,University,76,76,105,110,-115,110,45,47.5,50,50,102.5,-110,-110,102.5,262.5,SBD
1,José Castillo #1,,M,1986,39,Ecuador,,Single-ply,Open,82.5,83,310,-325,-325,310,210,-222.5,-225,210,-290,300,-330,300,820,SBD
2,Guilherme Dezem,,M,1993,32,Brazil,,Single-ply,Open,82.8,83,265,-270,-270,265,162.5,167.5,172.5,172.5,250,262.5,-265,262.5,700,SBD
3,Mackel Ramjohn,,M,1995,30,Trinidad and Tobago,,Single-ply,Open,82.4,83,210,222.5,232.5,232.5,150,160,162.5,162.5,205,220,227.5,227.5,622.5,SBD
4,Josue Liceaga,,M,2000,25,Mexico,,Single-ply,Open,81.3,83,-217.5,217.5,230,230,127.5,132.5,137.5,137.5,222.5,-237.5,-237.5,222.5,590,SBD
1,Sam Prendergast,,M,2008,17,USA,,Single-ply,Sub-Juniors,82,83,230,240,250,250,-162.5,162.5,-172.5,162.5,225,-235,-235,225,637.5,SBD
2,Caleb Frnka,,M,2009,16,USA,,Single-ply,Sub-Juniors,79.55,83,-220,220,-235,220,117.5,125,-130,125,180,195,-210,195,540,SBD
1,Michael Sysavan,,M,2004,21,USA,,Raw,Juniors,80.3,83,245,260,270,270,155,165,172.5,172.5,260,277.5,290,290,732.5,SBD
2,Benedict Alexander,,M,2002,23,Canada,,Raw,Juniors,81.1,83,230,245,250,250,145,155,162.5,162.5,292.5,-310,-320.5,292.5,705,SBD
3,Alek Mercado,,M,2002,23,Mexico,,Raw,Juniors,81.2,83,210,225,235,235,150,160,-172.5,160,225,240,245,245,640,SBD
4,Matthew Dean Cruz,,M,2004,21,Trinidad and Tobago,,Raw,Juniors,79.95,83,180,200,202.5,202.5,120,125,135,135,-260,260,-267.5,260,597.5,SBD
5,Bryan Cascante,,M,2003,22,Cayman Islands,,Raw,Juniors,81.6,83,190,195,200,200,122.5,127.5,132.5,132.5,210,215,-225,215,547.5,SBD
DQ,Raheim Knight,,M,2003,22,Jamaica,,Raw,Juniors,81.8,83,215,225,237.5,237.5,132.5,-137.5,137.5,137.5,-262.5,-262.5,-262.5,,,SBD
1,Steve Cormier #1,,M,1983,42,Canada,,Raw,Masters 1,81.5,83,250,262.5,-272.5,262.5,150,157.5,162.5,162.5,280,-295,-300,280,705,SBD
2,Ben Dresher,,M,1985,40,USA,,Raw,Masters 1,83,83,200,220,-235,220,135,142.5,-147.5,142.5,260,280,290,290,652.5,SBD
3,Eduardo Assis,,M,1980,45,Brazil,,Raw,Masters 1,82.05,83,215,225,-232.5,225,127.5,132.5,135,135,240,-255,-262.5,240,600,SBD
4,Edward Boraas,,M,1979,46,Canada,,Raw,Masters 1,82.25,83,145,152.5,160,160,110,115,120,120,195,-207.5,207.5,207.5,487.5,SBD
1,Kevin Steiger,,M,1972,53,Canada,,Raw,Masters 2,80.55,83,180,192.5,200,200,110,115,120,120,236,251,263,263,583,SBD
1,Sandro D'Angelo,,M,1964,61,Canada,,Raw,Masters 3,81.6,83,180,187.5,-192.5,187.5,110,115,117.5,117.5,215,225,230,230,535,SBD
2,Brian Tufeld,,M,1963,62,Canada,,Raw,Masters 3,81.65,83,125,132.5,-140,132.5,85,-95,-95,85,180,192.5,202.5,202.5,420,SBD
1,Taylor Atwood,,M,1988,37,USA,,Raw,Open,82.65,83,287.5,305,315.5,315.5,203.5,213.5,218.5,218.5,307.5,332.5,-356.5,332.5,866.5,SBD
