OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,30/07/2025,,,,Day 4 - NAPF/FESUPO Pan American Powerlifting Championships - Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Palmer Breanna,,F,2007,18,US,,Raw,Women's Raw Sub-Junior,75.15,76,170,177.5,186,186,,77.5,82.5,85,85,,135,142.5,145,145,,416,SBD
2,Del Aguila Aracely,,F,2007,18,US,,Raw,Women's Raw Sub-Junior,74.25,76,132.5,137.5,142.5,142.5,,79,83.5,-85.5,83.5,,135,142.5,147.5,147.5,,373.5,SBD
3,Moreira Melissa,,F,2010,15,BR,,Raw,Women's Raw Sub-Junior,74.7,76,110,117.5,-122.5,117.5,,45,50,-55,50,,120,127.5,130,130,,297.5,SBD
1,Morris Addison,,F,2005,20,US,,Raw,Women's University Cup,76,76,105,110,-115,110,,45,47.5,50,50,,102.5,-110,-110,102.5,,262.5,SBD
1,Castillo Jose,,M,1986,39,EC,,Equipped,Men's Equipped Open,82.5,83,310,-325,-325,310,,210,-222.5,-225,210,,-290,300,-330,300,,820,SBD
2,Dezem Guilherme,,M,1993,32,BR,,Equipped,Men's Equipped Open,82.8,83,265,-270,-270,265,,162.5,167.5,172.5,172.5,,250,262.5,-265,262.5,,700,SBD
3,Ramjohn Mackel,,M,1995,30,TT,,Equipped,Men's Equipped Open,82.4,83,210,222.5,232.5,232.5,,150,160,162.5,162.5,,205,220,227.5,227.5,,622.5,SBD
4,Liceaga Josue,,M,2000,25,MX,,Equipped,Men's Equipped Open,81.3,83,-217.5,217.5,230,230,,127.5,132.5,137.5,137.5,,222.5,-237.5,-237.5,222.5,,590,SBD
1,Prendergast Sam,,M,2008,17,US,,Equipped,Men's Equipped Sub-Junior,82,83,230,240,250,250,,-162.5,162.5,-172.5,162.5,,225,-235,-235,225,,637.5,SBD
2,Frnka Caleb,,M,2009,16,US,,Equipped,Men's Equipped Sub-Junior,79.55,83,-220,220,-235,220,,117.5,125,-130,125,,180,195,-210,195,,540,SBD
1,Sysavan Michael,,M,2004,21,US,,Raw,Men's Raw Junior,80.3,83,245,260,270,270,,155,165,172.5,172.5,,260,277.5,290,290,,732.5,SBD
2,Alexander Benedict,,M,2002,23,CA,,Raw,Men's Raw Junior,81.1,83,230,245,250,250,,145,155,162.5,162.5,,292.5,-310,-320.5,292.5,,705,SBD
3,Mercado Alek,,M,2002,23,MX,,Raw,Men's Raw Junior,81.2,83,210,225,235,235,,150,160,-172.5,160,,225,240,245,245,,640,SBD
4,Cruz Dean Matthew,,M,2004,21,TT,,Raw,Men's Raw Junior,79.95,83,180,200,202.5,202.5,,120,125,135,135,,-260,260,-267.5,260,,597.5,SBD
5,Cascante Bryan,,M,2003,22,KY,,Raw,Men's Raw Junior,81.6,83,190,195,200,200,,122.5,127.5,132.5,132.5,,210,215,-225,215,,547.5,SBD
DQ,Knight Raheim,,M,2003,22,JM,,Raw,Men's Raw Junior,81.8,83,215,225,237.5,237.5,,132.5,-137.5,137.5,137.5,,-262.5,-262.5,-262.5,,,,SBD
1,Cormier Steven,,M,1983,42,CA,,Raw,Men's Raw Master I,81.5,83,250,262.5,-272.5,262.5,,150,157.5,162.5,162.5,,280,-295,-300,280,,705,SBD
2,Dresher Benjamin,,M,1985,40,US,,Raw,Men's Raw Master I,83,83,200,220,-235,220,,135,142.5,-147.5,142.5,,260,280,290,290,,652.5,SBD
3,Assis Eduardo,,M,1980,45,BR,,Raw,Men's Raw Master I,82.05,83,215,225,-232.5,225,,127.5,132.5,135,135,,240,-255,-262.5,240,,600,SBD
4,Boraas Edward,,M,1979,46,CA,,Raw,Men's Raw Master I,82.25,83,145,152.5,160,160,,110,115,120,120,,195,-207.5,207.5,207.5,,487.5,SBD
1,Steiger Kevin,,M,1972,53,CA,,Raw,Men's Raw Master II,80.55,83,180,192.5,200,200,,110,115,120,120,,236,251,263,263,,583,SBD
1,D'Angelo Sandro,,M,1964,61,CA,,Raw,Men's Raw Master III,81.6,83,180,187.5,-192.5,187.5,,110,115,117.5,117.5,,215,225,230,230,,535,SBD
2,Tufeld Brian,,M,1963,62,CA,,Raw,Men's Raw Master III,81.65,83,125,132.5,-140,132.5,,85,-95,-95,85,,180,192.5,202.5,202.5,,420,SBD
1,Atwood Taylor,,M,1988,37,US,,Raw,Men's Raw Open,82.65,83,287.5,305,315.5,315.5,,203.5,213.5,218.5,218.5,,307.5,332.5,-356.5,332.5,,866.5,SBD
2,Dawkins Nathan,,M,1999,26,JM,,Raw,Men's Raw Open,82.45,83,205,212.5,222.5,222.5,,132.5,140,147.5,147.5,,255,277.5,280,280,,650,SBD
3,Adamson Gary,,M,1996,29,JM,,Raw,Men's Raw Open,81,83,202.5,-215,225,225,,130,145,-150,145,,252.5,260,-272.5,260,,630,SBD
1,Cox Jack,,M,2008,17,US,,Raw,Men's Raw Sub-Junior,80.2,83,230,-252.5,-252.5,230,,135,145,-150,145,,250,-272.5,-272.5,250,,625,SBD
2,Francis Antonio,,M,2007,18,TT,,Raw,Men's Raw Sub-Junior,81.9,83,-200,200,-222.5,200,,100,110,115,115,,245,257.5,260,260,,575,SBD
1,Anderson Mikel,,M,2004,21,US,,Raw,Men's University Cup,82.15,83,260,280,-290,280,,145,157.5,-165,157.5,,260,275,292.5,292.5,,730,SBD
2,Aaron Dawson,,M,2003,22,US,,Raw,Men's University Cup,82.95,83,240,252.5,260,260,,167.5,175,180,180,,262.5,275,-292.5,275,,715,SBD
3,Vastey Alex,,M,2003,22,US,,Raw,Men's University Cup,82.5,83,215,230,242.5,242.5,,140,150,-160,150,,245,262.5,272.5,272.5,,665,SBD
