OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,27/07/2025,,,,Day 1 - NAPF/FESUPO Pan American Powerlifting Championships - Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Nguyen Catherine,,F,1996,29,CA,,Raw,Women's Raw Open,51.65,52,105,112.5,117.5,117.5,,80,85,-90,85,,145,155,160,160,,362.5,SBD
1,Haynes Daniella,,F,2008,17,US,,Raw,Women's Raw Sub-Junior,50.85,52,92.5,100,107.5,107.5,,47.5,52.5,55,55,,120,130,137.5,137.5,,300,SBD
2,Falcone Katie,,F,2008,17,US,,Raw,Women's Raw Sub-Junior,50.65,52,97.5,105,112.5,112.5,,47.5,50,-55,50,,110,125,-135,125,,287.5,SBD
3,de La Cruz Fernanda,,F,2007,18,MX,,Raw,Women's Raw Sub-Junior,50.85,52,-100,100,-107.5,100,,42.5,-47.5,47.5,47.5,,110,117.5,122.5,122.5,,270,SBD
1,Blethen Anna,,F,1988,37,US,,Raw,Women's SOI,67.9,69,47.5,-55,-55,47.5,,35,40,-47.5,40,,80,90,92.5,92.5,,180,SBD
1,Allen Sophia,,F,2006,19,CA,,Raw,Women's SOI,96.55,84+,42.5,-52.5,-52.5,42.5,,32.5,37.5,42.5,42.5,,65,82.5,-95,82.5,,167.5,SBD
1,Horn Emma,,F,2003,22,US,,Raw,Women's University Cup,46.5,47,95,102.5,-107.5,102.5,,52.5,57.5,60,60,,117.5,128,133.5,133.5,,296,SBD
1,Bilyeu Isabella,,F,2006,19,US,,Raw,Women's University Cup,50.4,52,85,90,-95,90,,57.5,-62.5,-62.5,57.5,,125,-130,130,130,,277.5,SBD
1,Nico Jonathan,,M,2002,23,US,,Raw,Men's SOI,57.05,59,60,-75,77.5,77.5,,47.5,52.5,-57.5,52.5,,67.5,77.5,82.5,82.5,,212.5,SBD
1,Brown Phil,,M,1968,57,CA,,Raw,Men's SOI,64.1,66,122.5,132.5,140,140,,65,70,72.5,72.5,,142.5,155,165,165,,377.5,SBD
DQ,McGhee Adrian,,M,1988,37,US,,Raw,Men's SOI,62.05,66,-100,-110,-110,,,72.5,77.5,82.5,82.5,,160,170,182.5,182.5,,,SBD
1,Fairley Colin,,M,2004,21,US,,Raw,Men's SOI,78.55,83,110,120,125,125,,75,-82.5,90,90,,165,177.5,185,185,,400,SBD
1,Merritt Alex,,M,1991,34,US,,Raw,Men's SOI,83.95,93,110,120,125,125,,80,82.5,85,85,,130,137.5,147.5,147.5,,357.5,SBD
2,Davis Brad,,M,1989,36,US,,Raw,Men's SOI,86.55,93,92.5,110,-120,110,,62.5,72.5,-80,72.5,,127.5,-150,-150,127.5,,310,SBD
1,Thomas Dion,,M,1979,46,US,,Raw,Men's SOI,95.05,105,-125,132.5,137.5,137.5,,97.5,102.5,-105,102.5,,182.5,200,205,205,,445,SBD
2,Lane Nick,,M,2002,23,US,,Raw,Men's SOI,93.95,105,125,132.5,-135,132.5,,75,80,82.5,82.5,,130,150,182.5,182.5,,397.5,SBD
1,Rose Anakin Colin,,M,2001,24,CA,,Raw,Men's SOI,152.8,120+,170,187.5,-197.5,187.5,,102.5,112.5,-117.5,112.5,,227.5,240,250,250,,550,SBD
2,Halpert Tyler,,M,1997,28,US,,Raw,Men's SOI,135.9,120+,105,125,-137.5,125,,75,80,92.5,92.5,,170,-175,-175,170,,387.5,SBD
