OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,29/07/2025,,,,Day 3 - NAPF/FESUPO Pan American Powerlifting Championships - Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Smith Joylynne,,F,1989,36,BZ,,Raw,Women's Raw Open,67.95,69,142.5,-147.5,147.5,147.5,,80,85,87.5,87.5,,172.5,182.5,187.5,187.5,,422.5,SBD
5,Waldron Kerneka,,F,2000,25,TT,,Raw,Women's Raw Open,67.9,69,150,-157.5,157.5,157.5,,50,-55,-60,50,,145,155,162.5,162.5,,370,SBD
6,Scott Shrona,,F,1989,36,JM,,Raw,Women's Raw Open,67.05,69,112.5,122.5,127.5,127.5,,65,70,72.5,72.5,,145,155,-167.5,155,,355,SBD
7,Calderon Carina,,F,1986,39,PA,,Raw,Women's Raw Open,67.3,69,127.5,135,-142.5,135,,60,-67.5,-67.5,60,,140,150,160,160,,355,SBD
1,Lomeli Isabella,,F,2005,20,PA,,Raw,Women's University Cup,68.2,69,132.5,140,145,145,,67.5,72.5,75,75,,110,117.5,125,125,,345,SBD
1,Nguyen Troy,,M,2006,19,US,,Equipped,Men's Equipped Junior,73.25,74,-195,195,-215,195,,130,140,145,145,,195,215,227.5,227.5,,567.5,SBD
1,Hrynkow David,,M,1964,61,CA,,Equipped,Men's Equipped Master III,65.45,66,130,135,140,140,,75,-92.5,-92.5,75,,170,177.5,183,183,,398,SBD
1,Bhogal Mehar,,M,1996,29,CA,,Equipped,Men's Equipped Open,73.8,74,220,230,-240,230,,182.5,-195,195,195,,215,225,235,235,,660,SBD
1,Kincanon Liam,,M,2010,15,US,,Equipped,Men's Equipped Sub-Junior,71.65,74,190,192.5,205,205,,115,120,-125,120,,190,-207.5,-207.5,190,,515,SBD
1,Kane Madison,,M,2002,23,US,,Raw,Men's Raw Junior,74,74,225,240,-255,240,,155,163.5,165,165,,285,300,-315,300,,705,SBD
2,Karasmanis Matthew,,M,2005,20,CA,,Raw,Men's Raw Junior,72.05,74,215,225,237.5,237.5,,132.5,142.5,150,150,,237.5,255,265,265,,652.5,SBD
3,Ollech Tyler,,M,2003,22,CA,,Raw,Men's Raw Junior,73.45,74,210,222.5,230,230,,155,164,169.5,169.5,,210,227.5,245,245,,644.5,SBD
4,Avila Julio,,M,2002,23,MX,,Raw,Men's Raw Junior,73.65,74,217.5,227.5,230,230,,137.5,-142.5,-142.5,137.5,,258,267.5,-277.5,267.5,,635,SBD
5,Maharaj Aidan,,M,2006,19,TT,,Raw,Men's Raw Junior,71,74,165,180,-187.5,180,,110,120,-125,120,,210,-220,-235,210,,510,SBD
1,Haran Michael,,M,1982,43,US,,Raw,Men's Raw Master I,73.4,74,230,240,247.5,247.5,,137.5,145,-152.5,145,,230,240,250,250,,642.5,SBD
2,Herrera Victor,,M,1984,41,MX,,Raw,Men's Raw Master I,73.8,74,150,165,175,175,,100,107.5,112.5,112.5,,205,220,230,230,,517.5,SBD
1,Nahirniak Jim,,M,1963,62,CA,,Raw,Men's Raw Master III,71.75,74,-152.5,152.5,157.5,157.5,,90,95,-97.5,95,,185,197.5,-208.5,197.5,,450,SBD
2,Williams Robert,,M,1958,67,JM,,Raw,Men's Raw Master III,71.25,74,117.5,125,130,130,,62.5,67.5,70,70,,162.5,172.5,182.5,182.5,,382.5,SBD
3,Buckner Brent,,M,1963,62,KY,,Raw,Men's Raw Master III,71.05,74,90,100,110,110,,90,97.5,-102.5,97.5,,130,137.5,-150,137.5,,345,SBD
1,LaFlamme John,,M,1950,75,US,,Raw,Men's Raw Master IV,73.3,74,155,162.5,165,165,,70,75,80,80,,180,192.5,203,203,,448,SBD
1,Klaus Jeremy,,M,1991,34,CA,,Raw,Men's Raw Open,73.55,74,237.5,250,255,255,,167.5,175,180.5,180.5,,285,309,312.5,312.5,,748,SBD
2,Dicostanzo Zachary,,M,1992,33,US,,Raw,Men's Raw Open,73.6,74,255,265,270,270,,172.5,178,-181,178,,288,-298,300,300,,748,SBD
3,Quedado Justin,,M,1992,33,CA,,Raw,Men's Raw Open,74,74,232.5,242.5,-247.5,242.5,,157.5,165,-170,165,,290,309.5,-313,309.5,,717,SBD
4,Hosein Krystan,,M,1987,38,TT,,Raw,Men's Raw Open,73.5,74,222.5,235,-247.5,235,,135,-142.5,145,145,,270,287.5,-297.5,287.5,,667.5,SBD
5,Russell Mikhail,,M,1991,34,JM,,Raw,Men's Raw Open,71.35,74,162.5,170,175,175,,112.5,117.5,-122.5,117.5,,212.5,220,227.5,227.5,,520,SBD
1,Leon Jacobo,,M,2007,18,CA,,Raw,Men's Raw Sub-Junior,73.05,74,177.5,187.5,197.5,197.5,,117.5,125.5,127.5,127.5,,270.5,286,-300.5,286,,611,SBD
2,Mertz Braden,,M,2007,18,US,,Raw,Men's Raw Sub-Junior,72.75,74,212.5,-230,-230,212.5,,122.5,132.5,137.5,137.5,,222.5,242.5,-262.5,242.5,,592.5,SBD
3,Ibarra Iker,,M,2007,18,MX,,Raw,Men's Raw Sub-Junior,72.85,74,172.5,185,190,190,,115,123,125,125,,-210,222.5,232.5,232.5,,547.5,SBD
4,Ali-Bidar Naeem,,M,2008,17,TT,,Raw,Men's Raw Sub-Junior,73.3,74,190,-202.5,207.5,207.5,,100,110,117.5,117.5,,200,212.5,222.5,222.5,,547.5,SBD
5,Vats Shaan,,M,2011,14,KY,,Raw,Men's Raw Sub-Junior,73.35,74,92.5,102.5,112.5,112.5,,67.5,72.5,77.5,77.5,,112.5,135,-160,135,,325,SBD
1,Calderon Bryan,,M,2006,19,US,,Raw,Men's University Cup,73.7,74,207.5,212.5,220,220,,125,130,-135,130,,242.5,-260,-262.5,242.5,,592.5,SBD
2,Moore Bryson,,M,2003,22,US,,Raw,Men's University Cup,73.5,74,180,190,-192.5,190,,115,122.5,130,130,,210,230,245,245,,565,SBD
