OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,01/08/2025,,,,Day 6 - NAPF/FESUPO Pan American Powerlifting Championships - Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Duhaney Ayana,,F,1992,33,JM,,Raw,Women's Raw Open,79.75,84,167.5,175,180,180,,82.5,87.5,90,90,,190,200,-205,200,,470,SBD
5,Saunders Tzari,,F,1998,27,JM,,Raw,Women's Raw Open,82.4,84,145,155,-165,155,,80,-82.5,-82.5,80,,160,170,182.5,182.5,,417.5,SBD
1,Boykins Taylor,,F,2008,17,US,,Raw,Women's Raw Sub-Junior,81.15,84,-132.5,132.5,140,140,,62.5,70,-75,70,,157.5,170,-180.5,170,,380,SBD
1,McDaniel Cael,,M,2006,19,US,,Equipped,Men's Equipped Junior,115.9,120,307.5,-320,320,320,,227.5,237.5,-247.5,237.5,,262.5,-275,-275,262.5,,820,SBD
1,Donnelly Ryan,,M,1982,43,US,,Equipped,Men's Equipped Master I,106.3,120,125,0,0,125,,220,233,248,248,,200,230,0,230,,603,SBD
1,Leebrick Mark,,M,1994,31,US,,Equipped,Men's Equipped Open,115.35,120,310,-327.5,327.5,327.5,,227.5,-237.5,237.5,237.5,,247.5,262.5,277.5,277.5,,842.5,SBD
2,Aguilar Cascante Luis,,M,1992,33,CR,,Equipped,Men's Equipped Open,118,120,240,-255,-255,240,,170,177.5,-185,177.5,,250,265,280,280,,697.5,SBD
1,Frnka Carson,,M,2011,14,US,,Equipped,Men's Equipped Sub-Junior,114.5,120,287.5,295,-305,295,,157.5,170,180,180,,260,-272.5,-272.5,260,,735,SBD
2,Mariakis Andrew,,M,2007,18,US,,Equipped,Men's Equipped Sub-Junior,117.85,120,-247.5,247.5,262.5,262.5,,190,-202.5,202.5,202.5,,235,255,-272.5,255,,720,SBD
1,Stone Ethan,,M,2002,23,US,,Raw,Men's Raw Junior,105.7,120,240,260,275,275,,155,165,170,170,,290,320,339,339,,784,SBD
2,Akerman Ethan,,M,2003,22,CA,,Raw,Men's Raw Junior,119.5,120,270.5,288,301.5,301.5,,175,187.5,-197.5,187.5,,280,295,-305,295,,784,SBD
3,Anduaga Angel,,M,2002,23,MX,,Raw,Men's Raw Junior,119.6,120,-270.5,285.5,301,301,,135,145,-150,145,,270,290.5,-300,290.5,,736.5,SBD
1,Macias Jonathan,,M,1982,43,MX,,Raw,Men's Raw Master I,118.8,120,265,272.5,280,280,,155,165,172.5,172.5,,235,250,-262.5,250,,702.5,SBD
2,Nikkel Tony,,M,1976,49,CA,,Raw,Men's Raw Master I,119.8,120,245,257.5,-265,257.5,,145,155,-160,155,,240,-257.5,257.5,257.5,,670,SBD
3,Watson Martin,,M,1983,42,JM,,Raw,Men's Raw Master I,116.45,120,172.5,182.5,190,190,,-125,130,137.5,137.5,,227.5,240,247.5,247.5,,575,SBD
DQ,James Addul,,M,1985,40,PA,,Raw,Men's Raw Master I,108.25,120,255,265,-272.5,265,,0,0,0,,,0,0,0,,,,SBD
1,Engebretson Chris,,M,1969,56,US,,Raw,Men's Raw Master II,116.1,120,232.5,-242.5,-242.5,232.5,,160,165,-167.5,165,,250,262.5,-267.5,262.5,,660,SBD
1,Veilleux Harold,,M,1964,61,CA,,Raw,Men's Raw Master III,117.2,120,247.5,270.5,280,280,,155,-162.5,162.5,162.5,,250,-276,-276,250,,692.5,SBD
2,Magnuson Mark,,M,1964,61,CA,,Raw,Men's Raw Master III,114.55,120,165,172.5,180,180,,117.5,122.5,-127.5,122.5,,202.5,215,220,220,,522.5,SBD
1,Lewis Vena Matt,,M,1998,27,CA,,Raw,Men's Raw Open,118.35,120,325,345,363,363,,180,190,200,200,,325,345,365,365,,928,SBD
2,Sappleton Algreg,,M,1990,35,JM,,Raw,Men's Raw Open,118.15,120,250,260,265,265,,185,197.5,202.5,202.5,,247.5,265,275,275,,742.5,SBD
1,Melo Alexander,,M,2007,18,MX,,Raw,Men's Raw Sub-Junior,105.85,120,245,252.5,-255,252.5,,127.5,132.5,-137.5,132.5,,235,242.5,-245,242.5,,627.5,SBD
