Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Ivan Sirota,T1,2006,Ukraine,93.7,,,,,62.5,65,67.5,67.5,,,,,67.5,100,M,Иван Сирота,B
Yes,Raw,1,Vasil Tovkan,J,1999,Ukraine,95.7,,,,,160,165,170,170,,,,,170,100,M,Василь Товкан,B
Yes,Raw,1,Sergey Shushakov,O,1978,Ukraine,98,,,,,162.5,170,175,175,,,,,175,100,M,Сергей Шушаков,B
Yes,Raw,2,Vasil Tovkan,O,1999,Ukraine,95.7,,,,,160,165,170,170,,,,,170,100,M,Василь Товкан,B
Yes,Raw,3,Vladislav Sidorenko,O,1995,Ukraine,98.4,,,,,155,165,-170,165,,,,,165,100,M,Владислав Сидоренко,B
Yes,Raw,4,Volodimir Yanev,O,1983,Ukraine,94,,,,,150,160,165,165,,,,,165,100,M,Володимир Янєв,B
Yes,Raw,5,Volodimir Yanev,O,1983,Ukraine,94,,,,,150,160,165,165,,,,,165,100,M,Володимир Янєв,B
Yes,Raw,6,Eldar Bagirov,O,1990,Russia,95.8,,,,,125,142.5,-162.5,142.5,,,,,142.5,100,M,Эльдар Багиров,B
Yes,Raw,7,Vyacheslav Gorelov,O,1993,Ukraine,95.8,,,,,125,-135,-142.5,125,,,,,125,100,M,Вячеслав Горелов,B
Yes,Raw,1,Sergey Shushakov,M1,1978,Ukraine,98,,,,,162.5,170,175,175,,,,,175,100,M,Сергей Шушаков,B
Yes,Raw,1,Konstantin Mikhaylenko,M3,1969,Ukraine,94.7,,,,,-110,110,115,115,,,,,115,100,M,Константин Михайленко,B
Yes,Raw,DQ,Dzhon Obraen,M3,1967,Ukraine,99.4,,,,,-147.5,-147.5,-147.5,,,,,,,100,M,Джон Обраен,B
Yes,Raw,1,Sergiy Pavlov,M6,1954,Ukraine,93.3,,,,,100,105,110,110,,,,,110,100,M,Сергій Павлов,B
No,Raw,1,Vitaliy Khoruzhenko,O,1983,,74.1,,,,,130,135,140,140,,,,,140,75,M,Виталий Хоруженко,B
No,Raw,1,Sergey Skosarev,O,1990,Ukraine,82.5,,,,,170,175,177.5,177.5,,,,,177.5,82.5,M,Сергей Скосарев,B
No,Unlimited,1,Roman Antonov,O,1995,Ukraine,96.7,,,,,230,245,252.5,252.5,,,,,252.5,100,M,Роман Антонов,B
Yes,Raw,1,Mariya Polyanichko,O,1987,Ukraine,43.9,,,,,,,,,80,85,90,90,90,44,F,Марія Поляничко,D
Yes,Raw,1,Mariya Grizun,O,1987,Ukraine,52,,,,,,,,,95,100,-105,100,100,52,F,Марія Гризун,D
Yes,Raw,1,Anna Mazykina,O,1990,Ukraine,66.9,,,,,,,,,100,112.5,122.5,122.5,122.5,67.5,F,Анна Мазыкина,D
Yes,Raw,1,Bogdan Smogol,T3,2001,Ukraine,55.9,,,,,,,,,120,-132.5,132.5,132.5,132.5,56,M,Богдан Смоголь,D
Yes,Raw,1,Vitaliy Les,J,1999,Ukraine,67.25,,,,,,,,,195,205,-210,205,205,67.5,M,Віталій Лесь,D
Yes,Raw,1,Bogdan Butenko,O,1994,Ukraine,67.5,,,,,,,,,195,-205,207.5,207.5,207.5,67.5,M,Богдан Бутенко,D
Yes,Raw,1,Anton Shevchenko,MS,1985,Ukraine,74.5,,,,,,,,,150,-160,-170,150,150,75,M,Антон Шевченко,D
Yes,Raw,1,Valentin Kalinin #1,O,1985,Ukraine,82.1,,,,,,,,,220,235,240,240,240,82.5,M,Валентин Калінін,D
Yes,Raw,1,Vitaliy Chumak,O,1992,,88,,,,,,,,,210,220,-235,220,220,90,M,Віталій Чумак,D
Yes,Raw,1,Volodimir Yanev,O,1983,Ukraine,94,,,,,,,,,210,220,225,225,225,100,M,Володимир Янєв,D
Yes,Raw,2,Volodimir Yanev,O,1983,Ukraine,94,,,,,,,,,210,220,225,225,225,100,M,Володимир Янєв,D
Yes,Raw,3,Denis Tkachenko,O,1995,Ukraine,91.6,,,,,,,,,210,220,-227.5,220,220,100,M,Денис Ткаченко,D
Yes,Raw,1,Denis Nazarenko,O,1993,Ukraine,109.3,,,,,,,,,250,265,-272.5,265,265,110,M,Денис Назаренко,D
No,Raw,1,Artem Andryuschenko,O,1987,Ukraine,89.6,,,,,,,,,232.5,247.5,-262.5,247.5,247.5,90,M,Артем Андрющенко,D
