Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jim Hickey,75,Class II,M,170.1,115.67,204.12,489.88,SBD,Single-ply,8
R. Aldridge,75,Class II,M,165.56,117.93,217.72,501.22,SBD,Single-ply,6
D. Haupt,75,Class II,M,163.29,113.4,199.58,476.27,SBD,Single-ply,9
T. Young,75,Class II,M,163.29,115.67,192.78,471.74,SBD,Single-ply,10
T. Fisher,75,Class II,M,142.88,117.93,185.97,446.79,SBD,Single-ply,11
Kenneth Griffin,75,Class II,M,124.74,120.2,183.71,428.65,SBD,Single-ply,12
W. Pierson,75,Class II,M,145.15,86.18,183.71,415.04,SBD,Single-ply,13
D. Doyle,75,Class II,M,,,,,SBD,Single-ply,DQ
R. Henshaw,75,Class II,M,188.24,127.01,,,SBD,Single-ply,DQ
Dave Obatech,82.5,Class II,M,215.46,136.08,290.3,641.83,SBD,Single-ply,1
Sam Fowler #6,82.5,Class II,M,242.67,136.08,260.82,639.57,SBD,Single-ply,2
D. Olsen,82.5,Class II,M,249.48,127.01,254.01,630.49,SBD,Single-ply,3
Ken Kinakin,82.5,Class II,M,233.6,142.88,244.94,621.42,SBD,Single-ply,4
R. Escamilla,82.5,Class II,M,231.33,140.61,240.4,612.35,SBD,Single-ply,5
D. Barrie,82.5,Class II,M,215.46,129.27,242.67,587.4,SBD,Single-ply,6
J. Hunt,82.5,Class II,M,195.04,142.88,226.8,564.72,SBD,Single-ply,7
B. Shilts,82.5,Class II,M,172.37,151.95,206.38,530.7,SBD,Single-ply,8
D. Hays,82.5,Class II,M,188.24,124.74,206.38,519.36,SBD,Single-ply,9
B. Nutter,82.5,Class II,M,192.78,127.01,188.24,508.02,SBD,Single-ply,10
Ben Werner,82.5,Class II,M,174.63,124.74,195.04,494.42,SBD,Single-ply,11
J. Marsh,82.5,Class II,M,158.76,120.2,210.92,489.88,SBD,Single-ply,12
C. Anderson,82.5,Class II,M,170.1,104.33,199.58,474,SBD,Single-ply,13
R. Peterson,82.5,Class II,M,170.1,95.25,204.12,469.47,SBD,Single-ply,14
R. Sundling,82.5,Class II,M,156.49,90.72,199.58,446.79,SBD,Single-ply,15
T. Hays,82.5,Class II,M,165.56,95.25,181.44,442.25,SBD,Single-ply,16
Brian Resch,90,Class II,M,260.82,167.83,260.82,689.46,SBD,Single-ply,1
Jeff Leveridge,90,Class II,M,233.6,158.76,247.21,639.57,SBD,Single-ply,3
Gail Walters,90,Class II,M,258.55,147.42,229.06,635.03,SBD,Single-ply,4
Greg Hovies,90,Class II,M,240.4,124.74,267.62,632.76,SBD,Single-ply,5
Todd Christensen,90,Class II,M,265.35,138.35,256.28,659.98,SBD,Single-ply,2
T. Bradshaw,90,Class II,M,231.33,154.22,231.33,616.89,SBD,Single-ply,6
R. Lauson,90,Class II,M,226.8,145.15,235.87,607.81,SBD,Single-ply,7
R. Henderson,90,Class II,M,231.33,142.88,231.33,605.55,SBD,Single-ply,8
Mike Nakamichi,90,Class II,M,217.72,147.42,235.87,601.01,SBD,Single-ply,10
C. Nagata,90,Class II,M,226.8,145.15,231.33,603.28,SBD,Single-ply,9
M. Dotson,90,Class II,M,206.38,140.61,251.74,598.74,SBD,Single-ply,11
Jim Tangeman,90,Class II,M,197.31,120.2,238.14,555.65,SBD,Single-ply,12
D. Mitchell,90,Class II,M,183.71,122.47,231.33,537.51,SBD,Single-ply,13
S. Zerby,90,Class II,M,158.76,99.79,201.85,460.4,SBD,Single-ply,14
Terry Simons,100,Class II,M,317.52,222.26,292.57,832.34,SBD,Single-ply,1
Tim Johnson,100,Class II,M,276.69,154.22,276.69,707.6,SBD,Single-ply,2
Bart Rask,100,Class II,M,258.55,165.56,256.28,680.39,SBD,Single-ply,3
S. Pitman,100,Class II,M,258.55,158.76,263.08,680.39,SBD,Single-ply,4
Dennis Miner,100,Class II,M,238.14,167.83,265.35,671.32,SBD,Single-ply,5
B. Hardina,100,Class II,M,258.55,161.03,244.94,664.51,SBD,Single-ply,6
R. Pies,100,Class II,M,226.8,172.37,258.55,657.71,SBD,Single-ply,7
B. Moore #13,100,Class II,M,231.33,151.95,258.55,641.83,SBD,Single-ply,8
E. VanDerZanden,100,Class II,M,217.72,142.88,265.35,625.96,SBD,Single-ply,9
H. Bannister,100,Class II,M,226.8,174.63,217.72,619.15,SBD,Single-ply,10
L. Grewell,100,Class II,M,208.65,138.35,249.48,596.47,SBD,Single-ply,11
D. Benton,100,Class II,M,199.58,122.47,199.58,521.63,SBD,Single-ply,12
D. Richardson,100,Class II,M,201.85,127.01,188.24,517.1,SBD,Single-ply,13
D. Pogue,100,Class II,M,192.78,113.4,197.31,503.49,SBD,Single-ply,14
Thaddeus Mercer,110,Class II,M,276.69,217.72,315.25,809.66,SBD,Single-ply,1
Mark Jackson #7,110,Class II,M,242.67,127.01,299.37,669.05,SBD,Single-ply,2
Steve Goebel,110,Class II,M,226.8,167.83,272.16,666.78,SBD,Single-ply,3
R. Edwards,110,Class II,M,235.87,165.56,249.48,650.91,SBD,Single-ply,4
J. Pavlicek,110,Class II,M,229.06,151.95,235.87,616.89,SBD,Single-ply,5
Chuck Armsbury,110,Class II,M,188.24,147.42,272.16,607.81,SBD,Single-ply,6
T. Moore,110,Class II,M,215.46,133.81,240.4,589.67,SBD,Single-ply,7
Isaac Pankratz,110,Class II,M,217.72,145.15,,,SBD,Single-ply,DQ
D. Gilbert,125,Class II,M,258.55,190.51,299.37,748.43,SBD,Single-ply,1
Keith Wochnick,125,Class II,M,256.28,201.85,256.28,714.41,SBD,Single-ply,2
Tom Lackey,125,Class II,M,281.23,149.69,274.42,705.34,SBD,Single-ply,4
Andy Medak,125,Class II,M,249.48,190.51,267.62,707.6,SBD,Single-ply,3
C. Reetz,125,Class II,M,195.04,122.47,215.46,532.97,SBD,Single-ply,5
Bob Howington,125+,Class II,M,263.08,117.93,303.91,684.93,SBD,Single-ply,1
Vincent Eldridge,125+,Class II,M,244.94,163.29,276.69,684.93,SBD,Single-ply,2
