Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amanda Martin #4,F,SBD,FR-M1a,82.5,Raw,1981,MT,81.8,82.5,90,97.5,97.5,42.5,50,-55,50,102.5,112.5,122.5,122.5,270,,
2,Jennifer Gustin,F,SBD,FR-M1a,82.5,Raw,1978,MT,80.6,65,70,72.5,72.5,40,42.5,45,45,107.5,115,120,120,237.5,,
1,Christie Linner,F,SBD,FR-M1b,60,Raw,1974,MT,59.1,80,85,-87.5,85,47.5,52.5,-55,52.5,112.5,117.5,-120,117.5,255,,
1,Jennifer Keeland,F,SBD,FR-M1b,100,Raw,1973,MT,92,110,117.5,122.5,122.5,60,65,-70,65,140,147.5,155,155,342.5,,
1,Amy Babb,F,SBD,FR-M1b,100+,Raw,1976,MT,119.6,122.5,130,140,140,60,65,-70,65,140,147.5,155,155,360,,
2,Mandy Cunningham,F,SBD,FR-M1b,100+,Raw,1977,MT,111.8,120,125,132.5,132.5,65,70,-77.5,70,137.5,147.5,150,150,352.5,,
1,Krista Whitfield,F,SBD,FR-M2,60,Raw,1969,MT,59,57.5,60,65,65,42.5,-45,-45,42.5,92.5,100,105,105,212.5,,
1,Krista Whitfield,F,SBD,FR-M2a,60,Raw,1969,MT,59,57.5,60,65,65,42.5,-45,-45,42.5,92.5,100,105,105,212.5,,
1,Joani Kieninger,F,SBD,FR-M3,67.5,Raw,1955,MT,65.1,62.5,67.5,72.5,72.5,40,42.5,45,45,82.5,90,95,95,212.5,,
1,Joani Kieninger,F,SBD,FR-M3b,67.5,Raw,1955,MT,65.1,62.5,67.5,72.5,72.5,40,42.5,45,45,82.5,90,95,95,212.5,,
1,Susan Callaghan,F,SBD,FR-M4,56,Raw,1951,MT,53.8,35,-37.5,37.5,37.5,25,27.5,-30,27.5,45,50,55,55,120,,
1,Susan Callaghan,F,SBD,FR-M4a,56,Raw,1951,MT,53.8,35,-37.5,37.5,37.5,25,27.5,-30,27.5,45,50,55,55,120,,
1,Tracy Sommerville,F,SBD,FR-O,60,Raw,1985,MT,58.5,100,105,-107.5,105,67.5,70,72.5,72.5,132.5,140,147.5,147.5,325,,
2,Krista Whitfield,F,SBD,FR-O,60,Raw,1969,MT,59,57.5,60,65,65,42.5,-45,-45,42.5,92.5,100,105,105,212.5,,
1,Nicole Kunzer,F,SBD,FR-O,75,Raw,1993,MT,70.6,122.5,135,142.5,142.5,72.5,80,85,85,145,155,165,165,392.5,,
1,Elizabeth Jensen,F,SBD,FR-O,90,Raw,1987,SD,85,-112.5,115,-127.5,115,60,67.5,-75,67.5,125,135,142.5,142.5,325,,
1,Jennifer Keeland,F,SBD,FR-O,100,Raw,1973,MT,92,110,117.5,122.5,122.5,60,65,-70,65,140,147.5,155,155,342.5,,
2,Marissa Landis,F,SBD,FR-O,100,Raw,1994,MT,99,107.5,117.5,-125,117.5,47.5,55,60,60,142.5,155,162.5,162.5,340,,
1,Mandy Cunningham,F,SBD,FR-O,100+,Raw,1977,MT,111.8,120,125,132.5,132.5,65,70,-77.5,70,137.5,147.5,150,150,352.5,,
1,Ashley Hickert,F,SBD,FR-O,67.5,Raw,1985,MT,62.6,117.5,125,-127.5,125,60,65,70,70,120,132.5,-137.5,132.5,327.5,,
2,Jerraca Allhands,F,SBD,FR-O,67.5,Raw,1992,MT,63.1,110,117.5,125,125,45,50,-55,50,120,125,130,130,305,,
3,Kenzie Palmer,F,SBD,FR-O,67.5,Raw,1989,MT,67.2,87.5,92.5,97.5,97.5,-55,55,57.5,57.5,107.5,115,122.5,122.5,277.5,,
1,Kerstin Long,F,SBD,FR-O,82.5,Raw,1999,MT,79.3,100,107.5,117.5,117.5,65,70,-77.5,70,112.5,122.5,132.5,132.5,320,,
1,Sydney Martin,F,SBD,FR-T2,90,Raw,2004,ID,88,115,122.5,-135,122.5,45,-50,50,50,125,135,137.5,137.5,310,,
1,Mikayla VonLangen,F,SBD,FR-T2,82.5,Raw,2005,MT,80.6,115,120,125,125,57.5,60,-65,60,147.5,157.5,167.5,167.5,352.5,,
1,Kherington Adams,F,SBD,FR-Y3,40,Raw,2010,MT,38.1,35,-37.5,40,40,20,-22.5,-22.5,20,45,50,55,55,115,,
1,Max Shethar,M,SBD,MR-Jr,140+,Raw,2002,MT,145.6,297.5,322.5,342.5,342.5,190,202.5,210,210,302.5,330,-355,330,882.5,,
1,Cole Stevens,M,SBD,MR-Jr,82.5,Raw,2001,MT,82.5,182.5,207.5,225,225,125,135,-142.5,135,230,255,-265,255,615,,
2,Thomas Dunne,M,SBD,MR-Jr,82.5,Raw,1998,MT,75.5,127.5,137.5,-147.5,137.5,100,110,120,120,180,195,-205,195,452.5,,
1,Daniel Musfeldt,M,SBD,MR-M1,110,Raw,1981,MT,108.5,177.5,185,187.5,187.5,165,170,-175,170,230,235,240,240,597.5,,
1,Daniel Musfeldt,M,SBD,MR-M1a,110,Raw,1981,MT,108.5,177.5,185,187.5,187.5,165,170,-175,170,230,235,240,240,597.5,,
1,Joseph Martin,M,SBD,MR-M2,140,Raw,1971,ID,128.6,137.5,152.5,165,165,135,140,145,145,175,185,192.5,192.5,502.5,,
1,Joseph Martin,M,SBD,MR-M2a,140,Raw,1971,ID,128.6,137.5,152.5,165,165,135,140,145,145,175,185,192.5,192.5,502.5,,
1,Eric Milliren,M,SBD,MR-O,75,Raw,1983,MT,72.5,160,165,170,170,95,97.5,100,100,205,210,-215,210,480,,
1,Isaac Langi,M,SBD,MR-O,100,Raw,1996,SD,99.9,152.5,170,192.5,192.5,135,142.5,-147.5,142.5,185,200,-210,200,535,,
2,Curtis Cim,M,SBD,MR-O,100,Raw,1994,MT,100,25,,,25,125,130,-135,130,197.5,205,-210,205,360,,
1,Cameron Mcmillan,M,SBD,MR-O,110,Raw,1989,MT,110,182.5,187.5,190,190,105,110,115,115,157.5,162.5,167.5,167.5,472.5,,
2,Randal Chow,M,SBD,MR-O,110,Raw,1993,MT,100.8,100,105,110,110,125,130,132.5,132.5,110,120,130,130,372.5,,
1,Max Shethar,M,SBD,MR-O,140+,Raw,2002,MT,145.6,297.5,322.5,342.5,342.5,190,202.5,210,210,302.5,330,-355,330,882.5,,
1,Patrick Carr,M,SBD,MR-O,82.5,Raw,1990,VA,80.3,205,215,-225,215,137.5,145,150,150,242.5,255,262.5,262.5,627.5,,
1,Aidan Eckley,M,SBD,MR-T2,75,Raw,2006,MT,71.4,142.5,147.5,157.5,157.5,75,85,87.5,87.5,142.5,155,160,160,405,,
2,Shane Guerrero,M,SBD,MR-T2,75,Raw,2006,MT,74.3,115,120,125,125,67.5,70,72.5,72.5,135,142.5,147.5,147.5,345,,
DD,Nick Tyree,M,SBD,MW-M1,82.5,Wraps,1982,MT,81.3,170,-177.5,180,180,-122.5,127.5,132.5,132.5,185,195,202.5,202.5,,,
1,Amanda Martin #4,F,BD,FR-M1,82.5,Raw,1981,MT,81.8,,,,,42.5,50,-55,50,102.5,112.5,122.5,122.5,172.5,,
1,Robin Billau,F,BD,FR-M4,67.5,Raw,1951,MT,67.5,,,,,32.5,-35,-35,32.5,80,87.5,-92.5,87.5,120,,
