OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,3/29/2025,USA,SC,Fort Mill,LOS BrewDown,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Nick Barford,,M,1984,40,USA,SC,Raw,Men's Raw Untested Open,85.3,90,87.5,92.5,97.5,97.5,,65,67.5,70,70,,132.5,142.5,150,150,,317.5,SBD
1,Paul Hewitt,,M,1993,31,USA,NC,Raw,Men's Raw Untested Open,99.9,100,232.5,247.5,255,255,,162.5,175,182.5,182.5,,230,247.5,255,255,,692.5,SBD
2,Mauricio Reyes,,M,1987,37,USA,SC,Raw,Men's Raw Untested Open,92.7,100,165,185,197.5,197.5,,125,137.5,-150,137.5,,207.5,222.5,237.5,237.5,,572.5,SBD
3,Ian Hines,,M,1995,29,USA,SC,Raw,Men's Raw Untested Open,91.5,100,85,90,95,95,,60,62.5,65,65,,107.5,112.5,120,120,,280,SBD
1,Tavaris Smith,,M,1993,31,USA,SC,Raw,Men's Raw Untested Open,105.2,110,257.5,275,285,285,,147.5,157.5,162.5,162.5,,282.5,300,317.5,317.5,,765,SBD
1,Jacob carden,,M,1994,30,USA,SC,Raw,Men's Raw Untested Open,122.6,125,195,212.5,230,230,,-175,185,197.5,197.5,,195,215,235,235,,662.5,SBD
2,Alan Stephens,,M,1994,30,USA,SC,Raw,Men's Raw Untested Open,114.3,125,92.5,117.5,125,125,,75,92.5,-95,92.5,,127.5,157.5,165,165,,382.5,SBD
1,Mikel Weston,,M,2003,22,USA,SC,Raw,Men's Raw Untested Open,135,140,157.5,165,170,170,,72.5,77.5,-82.5,77.5,,157.5,170,182.5,182.5,,430,SBD
1,Richard Sponholz,,M,1991,34,USA,NC,Raw,Men's Raw Drug Tested Open Bench Only,122.7,125,,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,B
1,Eric Wilberg,,M,1995,29,USA,NC,Raw,Men's Raw Untested Open Push/Pull,90,90,,,,,,180,187.5,195,195,,335,-363,-363,335,,530,BD
1,James Werner,,M,1990,35,USA,NC,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,81.8,82.5,185,192.5,200,200,,120,125,-127.5,125,,230,242.5,247.5,247.5,,572.5,SBD
