Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Caleb Gutierrez,M,SBD,MR-O,90,Raw,2006,CA,86.9,165,180,195,195,100,-105,-107.5,100,250,-265,-265,250,545,,
4,David Soto Lopez,M,SBD,MR-O,90,Raw,2003,CA,87.7,210,220,-227.5,220,112.5,-117.5,-117.5,112.5,200,210,-220,210,542.5,,
5,Augustus John Lorica,M,SBD,MR-O,90,Raw,2000,CA,88.4,160,165,-185,165,120,125,-130,125,235,250,-265,250,540,,
6,Nicholas Vizcarra,M,SBD,MR-O,90,Raw,2002,CA,86.45,187.5,195,-205,195,102.5,107.5,115,115,200,217.5,227.5,227.5,537.5,,
7,Mikhael De Los Santos,M,SBD,MR-O,90,Raw,1982,CA,87.2,170,182.5,192.5,192.5,140,150,160,160,150,165,182.5,182.5,535,,
8,Martin Estrada,M,SBD,MR-O,90,Raw,1999,CA,88.3,160,170,180,180,100,107.5,-115,107.5,195,207.5,217.5,217.5,505,,
9,Nathanial Green,M,SBD,MR-O,90,Raw,2005,CA,87.5,147.5,165,175,175,87.5,97.5,-105,97.5,192.5,207.5,225,225,497.5,,
10,Matthew Joseph Figueroa,M,SBD,MR-O,90,Raw,2001,CA,85.9,142.5,147.5,152.5,152.5,110,-120,120,120,142.5,-182.5,,142.5,415,,
1,James Wiley,M,SBD,MR-O,100,Raw,2000,CA,98.8,240,255,265,265,135,142.5,-145,142.5,250,262.5,275,275,682.5,,
2,Jeremy Blanco,M,SBD,MR-O,100,Raw,1993,CA,99.2,-182.5,187.5,195,195,105,110,-115,110,187.5,-192.5,200,200,505,,
1,Vincent Chen,M,SBD,MR-O,110,Raw,2004,CA,106.5,167.5,172.5,182.5,182.5,87.5,95,107.5,107.5,160,182.5,192.5,192.5,482.5,,
1,Calvin Figueroa,M,SBD,MR-O,125,Raw,1994,CA,121.2,220,232.5,245,245,127.5,137.5,-147.5,137.5,210,222.5,-235,222.5,605,,
2,Daniel Gomez,M,SBD,MR-O,125,Raw,1967,CA,115.3,-185,185,200,200,105,112.5,117.5,117.5,-215,227.5,-235,227.5,545,,
3,Jose Vazquez,M,SBD,MR-O,125,Raw,2006,CA,111.9,172.5,180,190,190,90,-97.5,-105,90,172.5,182.5,192.5,192.5,472.5,,
1,Anthony Realin,M,SBD,MR-O,67.5,Raw,1994,CA,65.7,167.5,175,192.5,192.5,92.5,100,-107.5,100,200,215,-230,215,507.5,,
2,Joseph Nathan Mamon,M,SBD,MR-O,67.5,Raw,2002,CA,66.6,160,167.5,175,175,100,107.5,115,115,155,165,180,180,470,,
3,Tom Sung,M,SBD,MR-O,67.5,Raw,2004,CA,66.1,142.5,152.5,160,160,80,87.5,90,90,165,172.5,182.5,182.5,432.5,,
1,Michael Li,M,SBD,MR-O,82.5,Raw,1997,CA,81.5,205,217.5,227.5,227.5,125,135,-145,135,230,245,255,255,617.5,,
2,Kenny Tran,M,SBD,MR-O,82.5,Raw,1996,CA,79.1,160,170,180,180,105,120,127.5,127.5,197.5,210,-225,210,517.5,,
3,Desmond Tan,M,SBD,MR-O,82.5,Raw,2002,CA,80,157.5,167.5,175,175,107.5,110,-115,110,170,182.5,185,185,470,,
4,Beneth Timpog,M,SBD,MR-O,82.5,Raw,2001,CA,82.1,155,165,180,180,95,100,102.5,102.5,150,162.5,177.5,177.5,460,,
DQ,John Nguyen #11,M,SBD,MR-O,82.5,Raw,2003,CA,81.4,-185,-185,-185,,130,137.5,-140,137.5,220,227.5,232.5,232.5,,,
