Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place,Sex,Equipment,Tested
Gary Parker,40,M_MR_1_APF,89,90,170,182.5,-200,182.5,-137.5,142.5,-160,142.5,182.5,205,-227.5,205,530,SBD,1,M,Raw,No
Gary Parker,40,M_OR_APF,89,90,170,182.5,-200,182.5,-137.5,142.5,-160,142.5,182.5,205,-227.5,205,530,SBD,2,M,Raw,No
Zacharia Pauwels,20,M_JR_AAPF,74.6,75,165,182.5,-185,182.5,-110,127.5,130,130,200,217.5,-220,217.5,530,SBD,1,M,Raw,Yes
Zacharia Pauwels,20,M_OR_AAPF,74.6,75,165,182.5,-185,182.5,-110,127.5,130,130,200,217.5,-220,217.5,530,SBD,1,M,Raw,Yes
Derek Roblyer,26,M_OR_AAPF,102.9,110,192.5,210,-217.5,210,175,-190,-190,175,-272.5,-272.5,-272.5,,,SBD,DQ,M,Raw,Yes
Tim Sheehan,62,M_MR_5_APF,106.6,110,157.5,177.5,192.5,192.5,137.5,-147.5,-147.5,137.5,182.5,205,-217.5,205,535,SBD,1,M,Raw,No
G. Cliff Shipley,55,M_MR_4_AAPF,79.1,82.5,102.5,115,125,125,92.5,97.5,,97.5,167.5,180,185,185,407.5,SBD,1,M,Raw,Yes
Dain Soppelsa,31,M_OR_AAPF,128.9,140,237.5,-260,-260,237.5,162.5,182.5,192.5,192.5,255,-277.5,,255,685,SBD,1,M,Raw,Yes
Ryan Sullivan,32,M_OR_AAPF,80.5,82.5,137.5,145,155,155,102.5,105,110,110,175,192.5,200,200,465,SBD,2,M,Raw,Yes
Jason Swinney,44,M_MR_1_AAPF,89.4,90,85,90,95,95,92.5,95,97.5,97.5,125,132.5,137.5,137.5,330,SBD,1,M,Raw,Yes
Jason Swinney,44,M_MR_1_APF,89.4,90,85,90,95,95,92.5,95,97.5,97.5,125,132.5,137.5,137.5,330,SBD,2,M,Raw,No
Sara Szyniszewski,32,F_OR_APF,59.9,60,82.5,87.5,95,95,47.5,52.5,-55,52.5,107.5,115,125,125,272.5,SBD,1,F,Raw,No
Matt Tripp,37,M_OR_APF,89.9,90,215,227.5,235,235,145,152.5,160,160,240,252.5,-257.5,252.5,647.5,SBD,1,M,Raw,No
Matt Tripp,37,M_SR_APF,89.9,90,215,227.5,235,235,145,152.5,160,160,240,252.5,-257.5,252.5,647.5,SBD,1,M,Raw,No
Alex Vanos,29,M_OES_APF,87.9,90,165,180,195,195,100,107.5,-115,107.5,192.5,215,220,220,522.5,SBD,1,M,Single-ply,No
Mike White,38,M_OEM_APF,138.9,140,365,-410,,365,250,272.5,295,295,320,342.5,365,365,1025,SBD,1,M,Multi-ply,No
Michael Baxter,30,M_OR_APF,89.6,90,,,,,-157.5,160,-165,160,215,227.5,-255,227.5,387.5,BD,1,M,Raw,No
Jaime Castaneda,60,M_MR_5_AAPF,87.3,90,,,,,120,125,127.5,127.5,85,105,115,115,242.5,BD,1,M,Raw,Yes
Evan Gorzkiewicz,29,M_OR_APF,85.8,90,,,,,115,122.5,130,130,185,-195,-195,185,315,BD,2,M,Raw,No
Heath Lashmit,29,M_OR_APF,92,100,,,,,122.5,-137.5,-137.5,122.5,205,220,227.5,227.5,350,BD,1,M,Raw,No
Travis Sears,30,M_OR_APF,72.9,75,,,,,142.5,-147.5,147.5,147.5,182.5,205,-217.5,205,352.5,BD,1,M,Raw,No
G. Cliff Shipley,55,M_MR_4_AAPF,79.1,82.5,,,,,92.5,97.5,,97.5,167.5,180,185,185,282.5,BD,1,M,Raw,Yes
Sara Young,48,F_MR_2_AAPF,78.9,82.5,,,,,65,72.5,-77.5,72.5,-127.5,-127.5,130,130,202.5,BD,1,F,Raw,Yes
Martin Adlen,22,M_JR_APF,88.3,90,,,,,115,122.5,,122.5,,,,,122.5,B,1,M,Raw,No
Martin Adlen,22,M_OR_AAPF,88.3,90,,,,,115,122.5,,122.5,,,,,122.5,B,1,M,Raw,Yes
Michael Baxter,30,M_OR_APF,89.6,90,,,,,-157.5,160,-165,160,,,,,160,B,1,M,Raw,No
Jaime Castaneda,60,M_MR_5_AAPF,87.3,90,,,,,120,125,127.5,127.5,,,,,127.5,B,1,M,Raw,Yes
Gary Chapman,68,M_MES_6_APF,92.1,100,,,,,100,105,110,110,,,,,110,B,1,M,Single-ply,No
Kristin Floreno,32,F_OEM_AAPF,41.5,44,,,,,32.5,-45,-45,32.5,,,,,32.5,B,1,F,Multi-ply,Yes
Colby Gillette,19,M_TR_3_APF,65.6,67.5,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,B,1,M,Raw,No
Nia Henderson,28,F_OR_APF,119.9,90+,,,,,-112.5,117.5,-125,117.5,,,,,117.5,B,1,F,Raw,No
Jacob Holmes,19,M_TR_3_AAPF,80.7,82.5,,,,,125,-127.5,130,130,,,,,130,B,1,M,Raw,Yes
Clayton Huston,20,M_JR_APF,122.7,125,,,,,132.5,160,-170,160,,,,,160,B,1,M,Raw,No
Matt McDonald,35,M_SR_APF,107.4,110,,,,,182.5,187.5,-200,187.5,,,,,187.5,B,1,M,Raw,No
Michael Simon,58,M_MR_4_APF,81.3,82.5,,,,,130,142.5,-152.5,142.5,,,,,142.5,B,1,M,Raw,No
Jared Trella,20,M_JR_APF,80.1,82.5,,,,,150,155,-160,155,,,,,155,B,1,M,Raw,No
Erik Walker,36,M_OR_APF,105.3,110,,,,,180,192.5,197.5,197.5,,,,,197.5,B,1,M,Raw,No
Martin Adlen,22,M_JR_APF,88.3,90,,,,,,,,,170,187.5,197.5,197.5,197.5,D,1,M,Raw,No
Martin Adlen,22,M_OR_AAPF,88.3,90,,,,,,,,,170,187.5,197.5,197.5,197.5,D,1,M,Raw,Yes
Raymond Carney II,24,M_OR_APF,109,110,,,,,,,,,260,-282.5,-282.5,260,260,D,1,M,Raw,No
Kristin Floreno,32,F_OEM_AAPF,41.5,44,,,,,,,,,80,92.5,97.5,97.5,97.5,D,1,F,Multi-ply,Yes
Nia Henderson,28,F_OR_APF,119.9,90+,,,,,,,,,185,197.5,-212.5,197.5,197.5,D,1,F,Raw,No
James Hentig,24,M_OR_APF,79.6,82.5,,,,,,,,,185,202.5,210,210,210,D,1,M,Raw,No
William Kiniry,39,M_SR_AAPF,80.2,82.5,,,,,,,,,192.5,205,210,210,210,D,1,M,Raw,Yes
G. Cliff Shipley,55,M_MR_4_AAPF,79.1,82.5,,,,,,,,,167.5,180,185,185,185,D,1,M,Raw,Yes
Bryson Wiseman,31,M_OES_APF,106.7,110,,,,,,,,,275,285,-295,285,285,D,1,M,Single-ply,No
