064722,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2008,SJR,LADOIRE,Leo,,"82,5",83 Kg,"0,138851",16,160,170,180,105,"112,5",,"117,5",190,205,220,"512,5",2,"71,160645",N2,dépt.,FA,,JR,R2
059591,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2008,SJR,MURSCHEL,Nathanaël,,"94,84",105 Kg,"0,129582",17,195,"207,5","217,7","137,5",145,,150,215,235,250,"617,7",1,"80,042245",N1,dépt.,FA,,JR,R1
059255,0551 - STRENGTH POWER CLUB,M,2003,JR,PHY,Philippe,,"52,94",53 Kg,"0,175392",11,"152,5","162,5","172,5","82,5","87,5",,"92,5",185,185,185,0,0,0,0,0,FA,,SNR,0
056505,L03 - LIGUE DE FORCE BRETAGNE,M,2003,JR,AUMONT,Nicolas,,"52,64",53 Kg,"0,17593",10,130,135,135,90,95,,100,160,170,180,400,1,"70,371767",N1,R2,FA,,SNR,R2
051519,0699 - VENDÔME LIFTING CLUB,M,2005,JR,BRETON,Louan,,"57,4",59 Kg,"0,16793",12,"147,5","157,5","162,5",85,90,,95,205,220,"232,5","467,5",1,"78,506957",N2,R1,FA,,JR,N2
052120,0686 - ONE LIFT COLLECTIF,M,2003,JR,GUILLEMET,Noah,,"57,42",59 Kg,"0,167898",13,"147,5",155,160,100,105,,110,"187,5",195,200,455,2,"76,393563",N2,R1,FA,,SNR,R1
054151,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2003,JR,LÊ-GRIGY,Matthieu,,"65,34",66 Kg,"0,156716",19,180,180,180,,,,,,,,0,0,0,0,0,FA,,SNR,0
051632,0544 - POWERCELL HOUSE COMPIÈGNE,M,2006,JR,BOUQUIER,Arthur,,66,66 Kg,"0,155885",20,175,"187,5","192,5",100,105,,"107,5","222,5","232,5","237,5",530,1,"82,618639",N2,R1,FA,,JR,N2
061938,"0554 - USM CLUB MARCEL NIVAULT
MUSCULATION",M,2006,JR,ROUDIER,Paul,,"65,96",66 Kg,"0,155935",18,"187,5",200,"207,5","112,5",120,,125,220,"237,5",250,"527,5",2,"82,255302",N2,R2,FA,,JR,N2
056670,0698 - POWER LEAGUE,M,2005,JR,ADAMY,Lucas,,"73,92",74 Kg,"0,146893",23,200,200,200,,,,,,,,0,0,0,0,0,FA,,JR,0
043972,0654 - WEST-ON GYM,M,2004,JR,SOLBES,Warren,,"73,84",74 Kg,"0,146975",20,230,245,245,"147,5",155,,"157,5",225,245,245,610,1,"89,654668",N2,R1,FA,,JR,N2
059381,0698 - POWER LEAGUE,M,2003,JR,GAHERY—BUJON,Kévin,,"72,26",74 Kg,"0,148638",21,210,220,220,120,"127,5",,"127,5",270,290,0,600,2,"89,182748",N2,R2,FA,,SNR,R2
060588,0698 - POWER LEAGUE,M,2003,JR,DESNEUX,Maxence,,"73,62",74 Kg,"0,147203",22,200,210,210,125,"132,5",,140,230,250,"257,5","572,5",3,"84,27358",N2,R2,FA,,SNR,R2
053840,0698 - POWER LEAGUE,M,2003,JR,PAYS,Valentin,,"82,68",83 Kg,"0,138698",34,255,270,280,165,170,,170,280,300,300,740,1,"102,635833",eur.,N1,FA,,SNR,N1
043911,0686 - ONE LIFT COLLECTIF,M,2004,JR,BOUCHER,Marvin,,"82,86",83 Kg,"0,138545",30,255,275,280,"162,5","172,5",,180,260,280,300,"732,5",2,"101,483989",N1,N2,FA,,JR,N1
055351,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,PERDEREAU,Noé,,83,83 Kg,"0,138427",38,240,"252,5","252,5",170,175,,175,265,265,"282,5","692,5",3,"95,860409",N1,R1,FA,,JR,N1
044108,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,GIBERTINI,Tom,,"79,76",83 Kg,"0,141254",36,235,235,235,"137,5",145,,150,270,295,315,680,4,"96,052467",N1,R1,FA,,JR,N1
056561,0635 - POWER ATHLETIC GYM,M,2003,JR,JUIGNET,Hugo,,"82,82",83 Kg,"0,138579",32,240,"252,5","262,5",140,150,,"152,5",240,255,"267,5","667,5",5,"92,501152",N2,R2,FA,,SNR,R2
051136,"L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-
ALPES",M,2005,JR,DESBATS,Pierrick,,"81,84",83 Kg,"0,139417",33,"247,5",260,265,125,130,,135,255,270,290,660,6,"92,014568",N2,R2,FA,,JR,N2
052301,0698 - POWER LEAGUE,M,2003,JR,GAUTHIER,Jolan,,"82,4",83 Kg,"0,138936",37,210,220,"227,5","162,5","162,5",,"167,5",265,290,290,655,7,"91,002607",N2,R2,FA,,SNR,R2
061577,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2005,JR,BRUSSEAU,Thomas,,"81,02",83 Kg,"0,140131",35,"207,5","222,5",230,115,120,,"122,5","247,5","262,5","277,5","612,5",8,"85,82995",N2,R3,FA,,JR,N2
055802,0686 - ONE LIFT COLLECTIF,M,2004,JR,BOUCHERY,Hugo,,"82,72",83 Kg,"0,138664",31,180,195,205,"107,5",115,,"122,5",200,215,225,535,9,"74,184791",R1,dépt.,FA,,JR,R1
039293,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,CHÉDEVILLE,Baptiste,,"88,84",93 Kg,"0,133798",40,215,"227,5","237,5",145,"152,5",,155,235,"247,5","257,5",640,1,"85,630197",N2,R3,FA,,JR,N2
044692,0102 - CESSON SEVIGNE FA,M,2004,JR,PLEINFOSSE,Carl,,"92,54",93 Kg,"0,131139",39,240,"252,5",260,"147,5",155,,155,230,245,"257,5","632,5",2,"82,944922",N2,R3,FA,,JR,N2
008315,0686 - ONE LIFT COLLECTIF,M,1971,M2,JOUVEAUX,Franck,,"65,6",66 Kg,"0,156387",29,180,190,200,95,100,,105,200,220,230,525,1,"82,102906",N1,R2,FA,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
