Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Warren Solbes,Juniors,,Raw,SBD,,2004,M,73.84,74,230,-245,-245,230,147.5,155,-157.5,155,225,-245,-245,225,610
2,Kévin Gahery-Bujon,Juniors,,Raw,SBD,,2003,M,72.26,74,210,-220,-220,210,120,-127.5,-127.5,120,270,-290,,270,600
3,Maxence Desneux,Juniors,,Raw,SBD,,2003,M,73.62,74,200,-210,210,210,125,132.5,-140,132.5,230,-250,-257.5,230,572.5
1,Valentin Pays,Juniors,,Raw,SBD,,2003,M,82.68,83,255,270,-280,270,165,-170,170,170,280,-300,300,300,740
2,Marvin Boucher,Juniors,,Raw,SBD,,2004,M,82.86,83,255,-275,280,280,162.5,172.5,-180,172.5,-260,280,-300,280,732.5
3,Noé Perdereau,Juniors,,Raw,SBD,,2004,M,83,83,240,-252.5,-252.5,240,170,-175,-175,170,-265,265,282.5,282.5,692.5
4,Tom Gibertini,Juniors,,Raw,SBD,,2004,M,79.76,83,-235,-235,235,235,137.5,145,150,150,270,295,-315,295,680
5,Hugo Juignet,Juniors,,Raw,SBD,,2003,M,82.82,83,240,252.5,262.5,262.5,140,150,-152.5,150,240,255,-267.5,255,667.5
6,Pierrick Desbats,Juniors,,Raw,SBD,,2005,M,81.84,83,247.5,260,-265,260,125,130,-135,130,255,270,-290,270,660
7,Jolan Gauthier,Juniors,,Raw,SBD,,2003,M,82.4,83,210,220,227.5,227.5,-162.5,162.5,-167.5,162.5,265,-290,-290,265,655
8,Thomas Brusseau,Juniors,,Raw,SBD,,2005,M,81.02,83,207.5,222.5,230,230,-115,120,-122.5,120,247.5,262.5,-277.5,262.5,612.5
9,Hugo Bouchery,Juniors,,Raw,SBD,,2004,M,82.72,83,180,195,-205,195,107.5,115,-122.5,115,-200,215,225,225,535
1,Baptiste Chédeville,Juniors,,Raw,SBD,,2004,M,88.84,93,215,227.5,237.5,237.5,145,152.5,155,155,-235,247.5,-257.5,247.5,640
2,Carl Pleinfosse,Juniors,,Raw,SBD,,2004,M,92.54,93,240,-252.5,-260,240,147.5,-155,-155,147.5,230,245,-257.5,245,632.5
1,Franck Jouveaux,Masters 2,,Raw,SBD,,1971,M,65.6,66,180,190,200,200,95,100,105,105,200,220,-230,220,525
