Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Gert-Jan Haenen,M,,2002,Raw,Open,Netherlands,65.30,66,105,110,117.5,117.5,82.5,87.5,-90,87.5,180,187.5,-192.5,187.5,392.5,SBD
1,Di Ke Wu,M,,1999,Raw,Open,Netherlands,72.96,74,180,190,-197.5,190,137.5,142.5,145,145,230,-240,-240,230,565,SBD
2,Fabbio Hu,M,,1993,Raw,Open,Netherlands,73.68,74,190,200,-205,200,125,130,-135,130,210,220,230,230,560,SBD
3,Luc Koekelkoren,M,,1998,Raw,Open,Netherlands,73.64,74,175,180,-185,180,115,120,-122.5,120,215,230,-235,230,530,SBD
1,Harm ten Klooster,M,,1999,Raw,Open,Netherlands,81.58,83,195,207.5,-215,207.5,115,122.5,-130,122.5,255,270,280,280,610,SBD
2,Balder van de Vijfeijken,M,,2000,Raw,Open,Netherlands,81.26,83,192.5,202.5,210,210,125,132.5,135,135,210,-222.5,230,230,575,SBD
3,Yves du Long,M,,1996,Raw,Open,Netherlands,82.12,83,180,190,197.5,197.5,97.5,102.5,110,110,215,225,235,235,542.5,SBD
4,Tomas Bozon,M,,1996,Raw,Open,Netherlands,80.2,83,160,170,175,175,130,137.5,142.5,142.5,200,212.5,222.5,222.5,540,SBD
5,Lucas Hop,M,,1997,Raw,Open,Netherlands,81.68,83,165,172.5,177.5,177.5,112.5,-117.5,117.5,117.5,195,205,215,215,510,SBD
6,Jia Xing Lin,M,,1999,Raw,Open,Netherlands,79.84,83,140,150,155,155,110,117.5,-120,117.5,205,212.5,217.5,217.5,490,SBD
7,Jonas den Hartog,M,,1998,Raw,Open,Netherlands,81.56,83,150,160,165,165,102.5,107.5,112.5,112.5,190,200,210,210,487.5,SBD
8,Milan Daalhuisen,M,,1999,Raw,Open,Netherlands,81.18,83,155,-167.5,167.5,167.5,115,-122.5,-122.5,115,170,185,200,200,482.5,SBD
9,Maciej Siemaszko,M,,1999,Raw,Open,Netherlands,77.72,83,160,170,172.5,172.5,-100,105,-112.5,105,180,192.5,200,200,477.5,SBD
10,Stanislav Radosh,M,,1998,Raw,Open,Netherlands,82.9,83,-110,110,120,120,82.5,87.5,-92.5,87.5,165,172.5,-177.5,172.5,380,SBD
11,Jesse Wilbers,M,,1999,Raw,Open,Netherlands,79.06,83,102.5,110,115,115,82.5,87.5,90,90,112.5,122.5,130,130,335,SBD
1,Maarten van Eikeren,M,,2000,Raw,Open,Netherlands,91.04,93,205,215,227.5,227.5,132.5,140,147.5,147.5,252.5,265,275,275,650,SBD
2,Patrick Steenbergen,M,,1997,Raw,Open,Netherlands,90.22,93,170,180,190,190,120,135,-140,135,245,260,282.5,282.5,607.5,SBD
3,Sebastian Speekenbrink,M,,2001,Raw,Open,Netherlands,89.08,93,205,220,225,225,-127.5,127.5,130,130,230,245,250,250,605,SBD
4,Jesse van Mourik,M,,2002,Raw,Open,Netherlands,91.28,93,187.5,195,-200,195,140,147.5,155,155,205,217.5,225,225,575,SBD
5,Mark te Hennepe,M,,1994,Raw,Open,Netherlands,87.96,93,187.5,197.5,-200,197.5,120,127.5,-130,127.5,225,235,240,240,565,SBD
6,Jonathan Rodrigues de Miranda,M,,1999,Raw,Open,Netherlands,91.86,93,175,185,-192.5,185,117.5,127.5,-132.5,127.5,220,232.5,240,240,552.5,SBD
7,Marwan Mousa,M,,2002,Raw,Open,Netherlands,92.56,93,172.5,180,185,185,-120,120,-130,120,-230,242.5,247.5,247.5,552.5,SBD
8,Brent Claassen,M,,1998,Raw,Open,Netherlands,92.4,93,162.5,170,175,175,107.5,112.5,115,115,232.5,242.5,252.5,252.5,542.5,SBD
9,Hong Jie Zheng,M,,2002,Raw,Open,Netherlands,91.78,93,195,205,212.5,212.5,105,-112.5,-112.5,105,195,210,220,220,537.5,SBD
10,Jack van Vlerken,M,,2000,Raw,Open,Netherlands,87.1,93,-195,200,-207.5,200,110,-112.5,-112.5,110,215,225,-232.5,225,535,SBD
11,Michiel Mooy,M,,1995,Raw,Open,Netherlands,92.04,93,170,182.5,187.5,187.5,105,112.5,115,115,210,220,230,230,532.5,SBD
12,Nout Hakkesteegt,M,,1998,Raw,Open,Netherlands,89.58,93,152.5,160,165,165,82.5,87.5,90,90,165,180,195,195,450,SBD
1,Ramon Kraaijvanger,M,,1994,Raw,Open,Netherlands,104.34,105,245,255,262.5,262.5,172.5,180,185,185,265,282.5,297.5,297.5,745,SBD
2,Juan Lovera,M,,1995,Raw,Open,Netherlands,103.68,105,185,200,205,205,162.5,170,175,175,275,295,312.5,312.5,692.5,SBD
3,Jacob Slump,M,,1999,Raw,Open,Netherlands,101.1,105,230,245,252.5,252.5,145,-155,-155,145,272.5,292.5,-300,292.5,690,SBD
4,Li Hu,M,,1999,Raw,Open,Netherlands,98.08,105,227.5,242.5,247.5,247.5,130,137.5,140,140,255,267.5,277.5,277.5,665,SBD
5,Nino van Rikxoort,M,,2000,Raw,Open,Netherlands,100.58,105,210,225,-235,225,145,-155,157.5,157.5,252.5,265,280,280,662.5,SBD
6,Sebastiaan Rodrigues de Miranda,M,,1998,Raw,Open,Netherlands,101.36,105,185,197.5,205,205,115,125,130,130,240,250,257.5,257.5,592.5,SBD
7,Bram van de Loop,M,,1997,Raw,Open,Netherlands,93.4,105,-175,180,185,185,125,-132.5,-132.5,125,190,197.5,202.5,202.5,512.5,SBD
8,Virgil Woerdings,M,,1999,Raw,Open,Netherlands,98.7,105,140,150,160,160,95,102.5,107.5,107.5,210,222.5,-227.5,222.5,490,SBD
9,Arjen Francke,M,,1999,Raw,Open,Netherlands,101.7,105,75,,,75,135,140,-145,140,75,,,75,290,SBD
1,Thomas Bosman,M,,1996,Raw,Open,Netherlands,116.08,120,230,240,245,245,145,150,-152.5,150,260,277.5,290,290,685,SBD
2,Lorenz Muylkens,M,,1997,Raw,Open,Netherlands,114.06,120,232.5,242.5,247.5,247.5,142.5,150,155,155,255,267.5,280,280,682.5,SBD
3,Sayfeddine Al Sidi Yahia,M,,2000,Raw,Open,Netherlands,105.98,120,200,205,207.5,207.5,127.5,135,-142.5,135,220,230,237.5,237.5,580,SBD
4,Kevin Evers,M,,1996,Raw,Open,Netherlands,107.76,120,135,142.5,150,150,95,100,-105,100,175,187.5,200,200,450,SBD
