Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Daniel O'Reilly,M,SBD,MR-O,90,Raw,1989,Mustache Fitness and Barbell,USA,NY,85.6,132.5,142.5,150,150,82.5,87.5,92.5,92.5,165,177.5,187.5,187.5,430,,
1,Matthew Longo,M,SBD,MR-O,100,Raw,1996,,USA,NY,96.6,165,177.5,-185,177.5,102.5,110,-115,110,225,-240,-242.5,225,512.5,,
2,Alexander Julian,M,SBD,MR-O,100,Raw,2000,,USA,NY,95.2,145,165,-180,165,100,115,-122.5,115,165,182.5,-200,182.5,462.5,,
1,Bradley Marshall,M,SBD,MR-O,110,Raw,1998,,USA,NY,107.8,195,-207.5,210,210,125,-135,135,135,215,227.5,-255,227.5,572.5,,
1,Jonathan Rollis,M,SBD,MR-O,82.5,Raw,1993,,USA,LA,80.2,167.5,177.5,190,190,132.5,-140,145,145,205,220,227.5,227.5,562.5,,
1,Brandon Christie,M,SBD,MR-T1,75,Raw,2008,,USA,NY,70.2,-142.5,160,-172.5,160,-95,102.5,-107.5,102.5,182.5,200,212.5,212.5,475,,
1,Jack Privett,M,SBD,MR-T1,82.5,Raw,2009,,USA,NY,75.8,102.5,107.5,112.5,112.5,70,72.5,-75,72.5,110,120,-135,120,305,,
1,Morgen Cimo,M,SBD,MR-T2,90,Raw,2008,Mustache Fitness and Barbell,USA,NY,88,102.5,112.5,122.5,122.5,-62.5,67.5,72.5,72.5,117.5,127.5,137.5,137.5,332.5,,
1,Sean Fields,M,SBD,MR-T2,100,Raw,2007,,USA,NY,98,180,200,212.5,212.5,-122.5,137.5,-142.5,137.5,215,242.5,260,260,610,,
1,Kevan Ridder,M,SBD,MR-T2,82.5,Raw,2008,,USA,NY,78.8,175,185,195,195,110,120,-125,120,210,220,230,230,545,,
DQ,Jonah Graves,M,SBD,MR-T3,90,Raw,2006,,USA,MA,83.8,210,-222.5,-232.5,210,130,-137.5,-137.5,130,-215,-225,-225,,,,
