OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,26/04/2025,United Kingdom,Hampshire,Southampton,Cold Blood Classic,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Annie Humphrey,,F,1995,30,,,Raw,Women's Raw Open,73.8,76,92.5,102.5,-110,102.5,,47.5,52.5,-55,52.5,,110,122.5,132.5,132.5,,287.5,SBD
1,Samantha Crebo,,F,1995,29,,,Raw,Women's Raw Open,83,84,140,150,155,155,,72.5,77.5,-80,77.5,,185,195,202.5,202.5,,435,SBD
2,Ellen Judson,,F,1999,25,,,Raw,Women's Raw Open,82.6,84,145,152.5,157.5,157.5,,65,72.5,77.5,77.5,,165,175,180,180,,415,SBD
3,Natasha Rogers,,F,1996,29,,,Raw,Women's Raw Open,82.75,84,145,155,165,165,,67.5,70,72.5,72.5,,157.5,167.5,-177.5,167.5,,405,SBD
4,Zoe Morton,,F,2000,24,,,Raw,Women's Raw Open,78.65,84,117.5,-122.5,122.5,122.5,,55,-57.5,57.5,57.5,,130,137.5,-140,137.5,,317.5,SBD
1,Jack Hepplewhite,,M,1994,30,,,Equipped,Men's Equipped Open,117.05,120,260,-272.5,-280,260,,190,195,-200,195,,-250,262.5,-275,262.5,,717.5,SBD
1,Owen Dutton,,M,2005,19,,,Raw,Men's Raw Junior,64.6,66,130,140,150,150,,97.5,107.5,-112.5,107.5,,185,200,205,205,,462.5,SBD
1,Harry Vint,,M,2006,18,,,Raw,Men's Raw Junior,78,83,180,195,-205,195,,132.5,142.5,145,145,,212.5,222.5,230,230,,570,SBD
2,Georgi Todorov,,M,2006,18,,,Raw,Men's Raw Junior,80.85,83,190,200,-210,200,,97.5,102.5,107.5,107.5,,195,-210,220,220,,527.5,SBD
3,Ravija Gunawardana,,M,2002,23,,,Raw,Men's Raw Junior,81.9,83,152.5,165,-177.5,165,,105,110,115,115,,185,200,-210,200,,480,SBD
1,Alex O'sullivan,,M,2003,21,,,Raw,Men's Raw Junior,89.2,93,175,190,200,200,,117.5,125,130,130,,210,227.5,240,240,,570,SBD
1,George Greenwood,,M,2005,19,,,Raw,Men's Raw Junior,102.25,105,185,200,-207.5,200,,-110,110,120,120,,200,220,-235,220,,540,SBD
1,Simon Simpson,,M,,,,,Raw,Men's Raw Master I,104.15,105,240,260,275,275,,165,175,-182.5,175,,280,297.5,307.5,307.5,,757.5,SBD
1,Amari Robinson,,M,1995,29,,,Raw,Men's Raw Open,73.65,74,235,250,262.5,262.5,,142.5,152.5,157.5,157.5,,255,277.5,290,290,,710,SBD
2,Daniel Jay,,M,1995,30,,,Raw,Men's Raw Open,73.2,74,200,210,-220,210,,147.5,153,157.5,157.5,,260,280,-300,280,,647.5,SBD
3,Edward Tyler,,M,2001,24,,,Raw,Men's Raw Open,71.6,74,205,215,-225,215,,137.5,-145,145,145,,220,230,-240,230,,590,SBD
4,Juan Paolo Del Rosario,,M,1997,27,,,Raw,Men's Raw Open,73.4,74,180,190,-200,190,,142.5,-151,-156,142.5,,205,-215,-215,205,,537.5,SBD
1,Tyri Miller,,M,1999,25,,,Raw,Men's Raw Open,81,83,272.5,285,-295,285,,167.5,175,-180,175,,305,325,-335,325,,785,SBD
2,Max Amey,,M,1990,34,,,Raw,Men's Raw Open,82.6,83,270,282.5,-287.5,282.5,,140,150,152.5,152.5,,290,305,-315,305,,740,SBD
3,Jake Horwood,,M,1994,30,,,Raw,Men's Raw Open,79.3,83,182.5,195,205,205,,125,130,132.5,132.5,,197.5,212.5,227.5,227.5,,565,SBD
4,Minh Nguyen,,M,2000,24,,,Raw,Men's Raw Open,82.75,83,170,180,187.5,187.5,,105,112.5,117.5,117.5,,220,-227.5,-227.5,220,,525,SBD
1,Danny Evans,,M,1991,33,,,Raw,Men's Raw Open,92.95,93,260,275,282.5,282.5,,135,142.5,147.5,147.5,,270,285,295,295,,725,SBD
2,Harry Lam,,M,1996,28,,,Raw,Men's Raw Open,91.2,93,215,230,-242.5,230,,135,142.5,-147.5,142.5,,-257.5,257.5,265,265,,637.5,SBD
3,Kyran O'Neill,,M,1994,30,,,Raw,Men's Raw Open,88.75,93,225,240,-245,240,,140,150,155,155,,215,235,-240,235,,630,SBD
4,Joe Charlton,,M,1997,27,,,Raw,Men's Raw Open,91.05,93,195,220,-232.5,220,,142.5,-152.5,152.5,152.5,,200,230,-247.5,230,,602.5,SBD
5,Brandon Barr,,M,1997,27,,,Raw,Men's Raw Open,92.55,93,205,212.5,220,220,,120,127.5,132.5,132.5,,225,240,247.5,247.5,,600,SBD
6,Adam Sellick,,M,1991,33,,,Raw,Men's Raw Open,91.6,93,160,180,190,190,,100,107.5,115,115,,225,250,260,260,,565,SBD
7,Jared Mustafa-Holzapfel,,M,1992,33,,,Raw,Men's Raw Open,90.15,93,175,185,195,195,,100,105,110,110,,200,210,215,215,,520,SBD
1,Sami Zaman,,M,2001,23,,,Raw,Men's Raw Open,103.35,105,260,270,275,275,,165,-172.5,-172.5,165,,300,317.5,-335,317.5,,757.5,SBD
2,Chris Street,,M,1991,33,,,Raw,Men's Raw Open,104.45,105,-265,265,275,275,,170,180,-185,180,,250,265,-275,265,,720,SBD
3,Jamie Avenell,,M,1990,34,,,Raw,Men's Raw Open,103.05,105,190,195,200,200,,125,130,-135,130,,235,245,-250,245,,575,SBD
1,Hector van Smirren,,M,1996,28,,,Raw,Men's Raw Open,114.6,120,-245,260,275,275,,152.5,162.5,167.5,167.5,,300,320,-340,320,,762.5,SBD
2,Tommy Galpin,,M,2001,23,,,Raw,Men's Raw Open,110.25,120,185,200,210,210,,155,162.5,170,170,,230,250,-265,250,,630,SBD
3,Ben Griffiths,,M,1990,34,,,Raw,Men's Raw Open,106.5,120,210,215,220,220,,130,140,-145,140,,220,-240,-240,220,,580,SBD
1,Corey Williams,,M,1998,27,,,Raw,Men's Raw Open,148.15,120+,260,280,-300,280,,160,180,-200,180,,280,-300,300,300,,760,SBD
1,Viel Alvarez,,M,2008,17,,,Raw,Men's Raw Sub-Junior,58.3,59,130,-140,-140,130,,77.5,85,-90,85,,145,155,167.5,167.5,,382.5,SBD
1,Luke Jeffery,,M,2008,17,,,Raw,Men's Raw Sub-Junior,89.2,93,125,135,-140,135,,115,-122.5,-122.5,115,,150,-165,-165,150,,400,SBD
