WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
100,2,Matti Vuontisvaara,1967,NaVo,99.35,225,-240,-247.5,225.0,225,Over 40,M,Single-ply,B
100,3,Jorma Kuukasjärvi,1965,RaPe,97.80,200,210,-220,210.0,210,Over 40,M,Single-ply,B
100,4,Mika Kauranen,1966,Lo-Vo,97.40,-205,207.5,-217.5,207.5,207.5,Over 40,M,Single-ply,B
100,5,Juha Makkonen,1962,KiuJä,97.60,190,195,200,200.0,200,Over 40,M,Single-ply,B
100,6,Pasi Asikainen,1968,KP,98.70,200,-210,-217.5,200.0,200,Over 40,M,Single-ply,B
100,7,Mika Huhtaviita,1965,PV-81,99.45,190,-197.5,-200,190.0,190,Over 40,M,Single-ply,B
100,8,Reima Reunanen,1963,LVK-Team,98.60,170,175,-177.5,175.0,175,Over 40,M,Single-ply,B
100,9,Esa Kangasniemi,1967,PV-81,99.40,-175,-175,175,175.0,175,Over 40,M,Single-ply,B
100,10,Jarmo Putkonen,1965,KesU,98.75,170,-180,-180,170.0,170,Over 40,M,Single-ply,B
100,DQ,Kari Jämsä,1962,PV,98,-185,-185,-185,,,Over 40,M,Single-ply,B
100,DQ,Markku Kervinen,1959,OutVe,98.30,-165,-165,-165,,,Over 40,M,Single-ply,B
110,1,Sami Viitala,1966,PV-81,106.50,-235,235,-246,235.0,235,Over 40,M,Single-ply,B
110,2,Juha Pohjonen,1966,KoJy,104.90,220,-230,-230,220.0,220,Over 40,M,Single-ply,B
110,3,Jari Niskanen,1963,So-Vi,105.90,200,-207.5,-207.5,200.0,200,Over 40,M,Single-ply,B
110,4,Jukka Lankinen,1968,HPV,107.05,190,200,-202.5,200.0,200,Over 40,M,Single-ply,B
110,5,Jari Rantapelkonen,1963,TNT,109.55,190,-195,-202.5,190.0,190,Over 40,M,Single-ply,B
110,DQ,Jukka Sahlström,1966,KiuJä,108.10,-215,-215,-215,,,Over 40,M,Single-ply,B
110,DQ,Jarmo Anttila,1966,KarKa,109.35,-220,-220,-220,,,Over 40,M,Single-ply,B
110,DQ,Seppo Sarlin,1968,AAKem,107.10,-190,-190,-190,,,Over 40,M,Single-ply,B
125,1,Juho Jaatinen,1966,Tap.Erä,124.50,235,-240,240,240.0,240,Over 40,M,Single-ply,B
125,2,Hannu Hakkarainen,1965,KP,112.80,-215,215,220,220.0,220,Over 40,M,Single-ply,B
125,3,Kimmo Leppänen,1968,Tap.Erä,116,200,210,-217.5,210.0,210,Over 40,M,Single-ply,B
125,4,Heikki Neuvonen,1968,RAYVO,112.20,190,-202.5,202.5,202.5,202.5,Over 40,M,Single-ply,B
125,5,Heikki Hirvonen,1961,Tap.Erä,114.50,190,-202.5,202.5,202.5,202.5,Over 40,M,Single-ply,B
125,6,Jarmo Arvaja,1963,RiKi,122.20,190,200,-212.5,200.0,200,Over 40,M,Single-ply,B
125,DQ,Timo Rantala,1963,Tap.Erä,121.95,-190,-190,-192.5,,,Over 40,M,Single-ply,B
125+,1,Veli-Pekka Kaunismäki,1960,HPV,130.80,-205,205,212.5,212.5,212.5,Over 40,M,Single-ply,B
125+,2,Kari Alakorpi,1959,S-Gym,130.45,200,-207.5,210,210.0,210,Over 40,M,Single-ply,B
125+,3,Jari Miikkulainen,1966,Vilke,131.40,190,-200,-200,190.0,190,Over 40,M,Single-ply,B
